,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
73,V,10.0,2019-11-22T03:39:02,2,Star_GD71_b2x2_10s-002_V.fit
74,R,10.0,2019-11-22T03:40:46,2,Star_GD71_b2x2_10s-003_R.fit
75,V,10.0,2019-11-22T03:39:13,2,Star_GD71_b2x2_10s-003_V.fit
76,R,10.0,2019-11-22T03:40:58,2,Star_GD71_b2x2_10s-004_R.fit
77,V,10.0,2019-11-22T03:39:24,2,Star_GD71_b2x2_10s-004_V.fit
0,R,180.0,2019-11-23T04:03:28,2,22322_180s_b2x2-001_R.fit
1,V,180.0,2019-11-23T04:06:35,2,22322_180s_b2x2-001_V.fit
2,R,180.0,2019-11-23T04:09:38,2,22322_180s_b2x2-002_R.fit
3,V,180.0,2019-11-23T04:12:46,2,22322_180s_b2x2-002_V.fit
4,R,180.0,2019-11-23T04:15:49,2,22322_180s_b2x2-003_R.fit
5,V,180.0,2019-11-23T04:18:57,2,22322_180s_b2x2-003_V.fit
6,R,180.0,2019-11-23T04:22:00,2,22322_180s_b2x2-004_R.fit
7,V,180.0,2019-11-23T04:25:08,2,22322_180s_b2x2-004_V.fit
8,R,180.0,2019-11-23T05:04:34,2,22322_180s_b2x2-005_R.fit
9,V,180.0,2019-11-23T05:07:41,2,22322_180s_b2x2-005_V.fit
10,R,180.0,2019-11-23T05:10:44,2,22322_180s_b2x2-006_R.fit
11,V,180.0,2019-11-23T05:13:52,2,22322_180s_b2x2-006_V.fit
12,R,180.0,2019-11-23T05:16:55,2,22322_180s_b2x2-007_R.fit
13,V,180.0,2019-11-23T05:20:03,2,22322_180s_b2x2-007_V.fit
14,R,180.0,2019-11-23T05:23:06,2,22322_180s_b2x2-008_R.fit
15,V,180.0,2019-11-23T05:26:13,2,22322_180s_b2x2-008_V.fit
16,R,10.0,2019-11-23T03:56:45,2,S_GD71_10s_b2x2-001_R.fit
17,V,10.0,2019-11-23T03:57:03,2,S_GD71_10s_b2x2-001_V.fit
18,R,10.0,2019-11-23T03:57:16,2,S_GD71_10s_b2x2-002_R.fit
19,V,10.0,2019-11-23T03:57:33,2,S_GD71_10s_b2x2-002_V.fit
20,R,10.0,2019-11-23T03:57:46,2,S_GD71_10s_b2x2-003_R.fit
21,V,10.0,2019-11-23T03:58:03,2,S_GD71_10s_b2x2-003_V.fit
22,R,10.0,2019-11-23T03:58:16,2,S_GD71_10s_b2x2-004_R.fit
23,V,10.0,2019-11-23T03:58:34,2,S_GD71_10s_b2x2-004_V.fit
24,R,10.0,2019-11-23T04:48:23,2,S_GD71_10s_b2x2-005_R.fit
25,V,10.0,2019-11-23T04:48:41,2,S_GD71_10s_b2x2-005_V.fit
26,R,10.0,2019-11-23T04:48:54,2,S_GD71_10s_b2x2-006_R.fit
27,V,10.0,2019-11-23T04:49:11,2,S_GD71_10s_b2x2-006_V.fit
28,R,10.0,2019-11-23T04:49:24,2,S_GD71_10s_b2x2-007_R.fit
29,V,10.0,2019-11-23T04:49:41,2,S_GD71_10s_b2x2-007_V.fit
30,R,10.0,2019-11-23T04:49:54,2,S_GD71_10s_b2x2-008_R.fit
31,V,10.0,2019-11-23T04:50:12,2,S_GD71_10s_b2x2-008_V.fit
32,R,10.0,2019-11-23T05:37:44,2,S_GD71_10s_b2x2-009_R.fit
33,V,10.0,2019-11-23T05:38:01,2,S_GD71_10s_b2x2-009_V.fit
34,R,10.0,2019-11-23T05:38:14,2,S_GD71_10s_b2x2-010_R.fit
35,V,10.0,2019-11-23T05:38:32,2,S_GD71_10s_b2x2-010_V.fit
36,R,10.0,2019-11-23T05:38:45,2,S_GD71_10s_b2x2-011_R.fit
37,V,10.0,2019-11-23T05:39:02,2,S_GD71_10s_b2x2-011_V.fit
38,R,10.0,2019-11-23T05:39:15,2,S_GD71_10s_b2x2-012_R.fit
39,V,10.0,2019-11-23T05:39:32,2,S_GD71_10s_b2x2-012_V.fit
0,R,120.0,2019-11-24T00:26:38,2,1998TU3_120s_b2x2-001_R.fit
1,R,120.0,2019-11-24T00:28:39,2,1998TU3_120s_b2x2-002_R.fit
2,R,120.0,2019-11-24T00:30:41,2,1998TU3_120s_b2x2-003_R.fit
3,R,120.0,2019-11-24T00:32:42,2,1998TU3_120s_b2x2-004_R.fit
4,R,120.0,2019-11-24T00:34:43,2,1998TU3_120s_b2x2-005_R.fit
5,R,120.0,2019-11-24T00:36:45,2,1998TU3_120s_b2x2-006_R.fit
6,R,120.0,2019-11-24T00:38:46,2,1998TU3_120s_b2x2-007_R.fit
7,R,120.0,2019-11-24T00:40:48,2,1998TU3_120s_b2x2-008_R.fit
8,R,120.0,2019-11-24T00:42:49,2,1998TU3_120s_b2x2-009_R.fit
9,R,120.0,2019-11-24T00:44:51,2,1998TU3_120s_b2x2-010_R.fit
10,R,120.0,2019-11-24T00:46:52,2,1998TU3_120s_b2x2-011_R.fit
11,R,120.0,2019-11-24T00:48:54,2,1998TU3_120s_b2x2-012_R.fit
12,R,120.0,2019-11-24T00:50:55,2,1998TU3_120s_b2x2-013_R.fit
13,R,120.0,2019-11-24T00:52:56,2,1998TU3_120s_b2x2-014_R.fit
14,R,120.0,2019-11-24T00:54:58,2,1998TU3_120s_b2x2-015_R.fit
15,R,120.0,2019-11-24T00:56:59,2,1998TU3_120s_b2x2-016_R.fit
16,R,120.0,2019-11-24T00:59:01,2,1998TU3_120s_b2x2-017_R.fit
17,R,120.0,2019-11-24T01:01:02,2,1998TU3_120s_b2x2-018_R.fit
18,R,120.0,2019-11-24T01:03:04,2,1998TU3_120s_b2x2-019_R.fit
19,R,120.0,2019-11-24T01:05:05,2,1998TU3_120s_b2x2-020_R.fit
20,R,120.0,2019-11-24T01:07:06,2,1998TU3_120s_b2x2-021_R.fit
21,R,200.0,2019-11-24T05:59:26,2,2008UL90_200s_b2x2-001_R.fit
22,R,200.0,2019-11-24T06:02:47,2,2008UL90_200s_b2x2-002_R.fit
23,R,200.0,2019-11-24T06:06:09,2,2008UL90_200s_b2x2-003_R.fit
24,R,200.0,2019-11-24T06:09:30,2,2008UL90_200s_b2x2-004_R.fit
25,R,200.0,2019-11-24T06:16:01,2,2008UL90_200s_b2x2-005_R.fit
26,R,200.0,2019-11-24T06:19:22,2,2008UL90_200s_b2x2-006_R.fit
27,R,200.0,2019-11-24T06:22:44,2,2008UL90_200s_b2x2-007_R.fit
28,R,200.0,2019-11-24T06:26:05,2,2008UL90_200s_b2x2-008_R.fit
29,R,180.0,2019-11-24T01:26:43,2,22322_180s_b2x2-001_R.fit
30,V,180.0,2019-11-24T01:29:51,2,22322_180s_b2x2-001_V.fit
31,R,180.0,2019-11-24T01:32:54,2,22322_180s_b2x2-002_R.fit
32,V,180.0,2019-11-24T01:36:02,2,22322_180s_b2x2-002_V.fit
33,R,180.0,2019-11-24T01:39:05,2,22322_180s_b2x2-003_R.fit
34,V,180.0,2019-11-24T01:42:12,2,22322_180s_b2x2-003_V.fit
35,R,180.0,2019-11-24T01:45:15,2,22322_180s_b2x2-004_R.fit
36,V,180.0,2019-11-24T01:48:23,2,22322_180s_b2x2-004_V.fit
37,R,180.0,2019-11-24T03:22:28,2,22322_180s_b2x2-005_R.fit
38,V,180.0,2019-11-24T03:25:36,2,22322_180s_b2x2-005_V.fit
39,R,180.0,2019-11-24T03:28:39,2,22322_180s_b2x2-006_R.fit
40,R,30.0,2019-11-24T02:44:57,1,Gonzalo_1984WE1_30s-001_R.fit
41,R,30.0,2019-11-24T02:45:29,1,Gonzalo_1984WE1_30s-002_R.fit
42,R,30.0,2019-11-24T02:46:02,1,Gonzalo_1984WE1_30s-003_R.fit
43,R,30.0,2019-11-24T02:46:35,1,Gonzalo_1984WE1_30s-004_R.fit
44,R,30.0,2019-11-24T02:47:08,1,Gonzalo_1984WE1_30s-005_R.fit
45,R,30.0,2019-11-24T02:47:40,1,Gonzalo_1984WE1_30s-006_R.fit
46,R,30.0,2019-11-24T02:48:13,1,Gonzalo_1984WE1_30s-007_R.fit
47,R,30.0,2019-11-24T02:48:46,1,Gonzalo_1984WE1_30s-008_R.fit
48,R,30.0,2019-11-24T02:49:19,1,Gonzalo_1984WE1_30s-009_R.fit
49,R,30.0,2019-11-24T02:49:52,1,Gonzalo_1984WE1_30s-010_R.fit
50,R,30.0,2019-11-24T02:50:25,1,Gonzalo_1984WE1_30s-011_R.fit
51,R,30.0,2019-11-24T02:50:58,1,Gonzalo_1984WE1_30s-012_R.fit
52,R,30.0,2019-11-24T02:51:30,1,Gonzalo_1984WE1_30s-013_R.fit
53,R,30.0,2019-11-24T02:52:03,1,Gonzalo_1984WE1_30s-014_R.fit
54,R,30.0,2019-11-24T02:52:36,1,Gonzalo_1984WE1_30s-015_R.fit
55,R,30.0,2019-11-24T04:20:40,1,Gonzalo_1984WE1_30s-016_R.fit
56,R,30.0,2019-11-24T04:21:13,1,Gonzalo_1984WE1_30s-017_R.fit
57,R,30.0,2019-11-24T04:21:45,1,Gonzalo_1984WE1_30s-018_R.fit
58,R,30.0,2019-11-24T04:22:18,1,Gonzalo_1984WE1_30s-019_R.fit
59,R,30.0,2019-11-24T04:22:51,1,Gonzalo_1984WE1_30s-020_R.fit
60,R,30.0,2019-11-24T04:23:23,1,Gonzalo_1984WE1_30s-021_R.fit
61,R,30.0,2019-11-24T04:23:56,1,Gonzalo_1984WE1_30s-022_R.fit
62,R,30.0,2019-11-24T04:24:29,1,Gonzalo_1984WE1_30s-023_R.fit
63,R,30.0,2019-11-24T04:25:02,1,Gonzalo_1984WE1_30s-024_R.fit
64,R,30.0,2019-11-24T04:25:34,1,Gonzalo_1984WE1_30s-025_R.fit
65,R,30.0,2019-11-24T04:26:07,1,Gonzalo_1984WE1_30s-026_R.fit
66,R,30.0,2019-11-24T04:26:40,1,Gonzalo_1984WE1_30s-027_R.fit
67,R,30.0,2019-11-24T04:27:12,1,Gonzalo_1984WE1_30s-028_R.fit
68,R,30.0,2019-11-24T04:27:45,1,Gonzalo_1984WE1_30s-029_R.fit
69,R,30.0,2019-11-24T04:28:18,1,Gonzalo_1984WE1_30s-030_R.fit
70,R,30.0,2019-11-24T04:02:37,1,Gonzalo_2005TS100_30s-001_R.fit
71,R,30.0,2019-11-24T04:03:10,1,Gonzalo_2005TS100_30s-002_R.fit
72,R,30.0,2019-11-24T04:03:43,1,Gonzalo_2005TS100_30s-003_R.fit
73,R,30.0,2019-11-24T04:04:16,1,Gonzalo_2005TS100_30s-004_R.fit
74,R,30.0,2019-11-24T04:04:49,1,Gonzalo_2005TS100_30s-005_R.fit
75,R,30.0,2019-11-24T04:05:21,1,Gonzalo_2005TS100_30s-006_R.fit
76,R,30.0,2019-11-24T04:05:54,1,Gonzalo_2005TS100_30s-007_R.fit
77,R,30.0,2019-11-24T04:06:27,1,Gonzalo_2005TS100_30s-008_R.fit
78,R,30.0,2019-11-24T04:06:59,1,Gonzalo_2005TS100_30s-009_R.fit
79,R,30.0,2019-11-24T04:07:32,1,Gonzalo_2005TS100_30s-010_R.fit
80,R,30.0,2019-11-24T04:08:05,1,Gonzalo_2005TS100_30s-011_R.fit
81,R,30.0,2019-11-24T04:08:38,1,Gonzalo_2005TS100_30s-012_R.fit
82,R,30.0,2019-11-24T04:09:10,1,Gonzalo_2005TS100_30s-013_R.fit
83,R,30.0,2019-11-24T04:09:43,1,Gonzalo_2005TS100_30s-014_R.fit
84,R,30.0,2019-11-24T04:10:16,1,Gonzalo_2005TS100_30s-015_R.fit
85,R,30.0,2019-11-24T05:07:24,1,Gonzalo_2005TS100_30s-016_R.fit
86,R,30.0,2019-11-24T05:07:57,1,Gonzalo_2005TS100_30s-017_R.fit
87,R,30.0,2019-11-24T05:08:30,1,Gonzalo_2005TS100_30s-018_R.fit
88,R,30.0,2019-11-24T05:09:03,1,Gonzalo_2005TS100_30s-019_R.fit
89,R,30.0,2019-11-24T05:09:35,1,Gonzalo_2005TS100_30s-020_R.fit
90,R,30.0,2019-11-24T05:10:08,1,Gonzalo_2005TS100_30s-021_R.fit
91,R,30.0,2019-11-24T05:10:41,1,Gonzalo_2005TS100_30s-022_R.fit
92,R,30.0,2019-11-24T05:11:13,1,Gonzalo_2005TS100_30s-023_R.fit
93,R,30.0,2019-11-24T05:11:46,1,Gonzalo_2005TS100_30s-024_R.fit
94,R,30.0,2019-11-24T05:12:19,1,Gonzalo_2005TS100_30s-025_R.fit
95,R,30.0,2019-11-24T05:12:52,1,Gonzalo_2005TS100_30s-026_R.fit
96,R,30.0,2019-11-24T05:13:24,1,Gonzalo_2005TS100_30s-027_R.fit
97,R,30.0,2019-11-24T05:13:57,1,Gonzalo_2005TS100_30s-028_R.fit
98,R,30.0,2019-11-24T05:14:30,1,Gonzalo_2005TS100_30s-029_R.fit
99,R,30.0,2019-11-24T05:15:03,1,Gonzalo_2005TS100_30s-030_R.fit
100,R,30.0,2019-11-24T04:36:37,1,Gonzalo_2015PN291_30s-001_R.fit
101,R,30.0,2019-11-24T04:37:10,1,Gonzalo_2015PN291_30s-002_R.fit
102,R,30.0,2019-11-24T04:37:42,1,Gonzalo_2015PN291_30s-003_R.fit
103,R,30.0,2019-11-24T04:38:15,1,Gonzalo_2015PN291_30s-004_R.fit
104,R,30.0,2019-11-24T04:38:48,1,Gonzalo_2015PN291_30s-005_R.fit
105,R,30.0,2019-11-24T04:39:21,1,Gonzalo_2015PN291_30s-006_R.fit
106,R,30.0,2019-11-24T04:39:53,1,Gonzalo_2015PN291_30s-007_R.fit
107,R,30.0,2019-11-24T04:40:26,1,Gonzalo_2015PN291_30s-008_R.fit
108,R,30.0,2019-11-24T04:40:59,1,Gonzalo_2015PN291_30s-009_R.fit
109,R,30.0,2019-11-24T04:41:32,1,Gonzalo_2015PN291_30s-010_R.fit
110,R,30.0,2019-11-24T04:42:04,1,Gonzalo_2015PN291_30s-011_R.fit
111,R,30.0,2019-11-24T04:42:37,1,Gonzalo_2015PN291_30s-012_R.fit
112,R,30.0,2019-11-24T04:43:10,1,Gonzalo_2015PN291_30s-013_R.fit
113,R,30.0,2019-11-24T04:43:43,1,Gonzalo_2015PN291_30s-014_R.fit
114,R,30.0,2019-11-24T04:44:15,1,Gonzalo_2015PN291_30s-015_R.fit
115,R,30.0,2019-11-24T05:31:07,1,Gonzalo_2015PN291_30s-016_R.fit
116,R,30.0,2019-11-24T05:31:40,1,Gonzalo_2015PN291_30s-017_R.fit
117,R,30.0,2019-11-24T05:32:13,1,Gonzalo_2015PN291_30s-018_R.fit
118,R,30.0,2019-11-24T05:32:45,1,Gonzalo_2015PN291_30s-019_R.fit
119,R,30.0,2019-11-24T05:33:18,1,Gonzalo_2015PN291_30s-020_R.fit
120,R,30.0,2019-11-24T05:33:51,1,Gonzalo_2015PN291_30s-021_R.fit
121,R,30.0,2019-11-24T05:34:23,1,Gonzalo_2015PN291_30s-022_R.fit
122,R,30.0,2019-11-24T05:34:56,1,Gonzalo_2015PN291_30s-023_R.fit
123,R,30.0,2019-11-24T05:35:29,1,Gonzalo_2015PN291_30s-024_R.fit
124,R,30.0,2019-11-24T05:36:01,1,Gonzalo_2015PN291_30s-025_R.fit
125,R,30.0,2019-11-24T05:36:34,1,Gonzalo_2015PN291_30s-026_R.fit
126,R,30.0,2019-11-24T05:37:07,1,Gonzalo_2015PN291_30s-027_R.fit
127,R,30.0,2019-11-24T05:37:40,1,Gonzalo_2015PN291_30s-028_R.fit
128,R,30.0,2019-11-24T05:38:12,1,Gonzalo_2015PN291_30s-029_R.fit
129,R,30.0,2019-11-24T05:38:45,1,Gonzalo_2015PN291_30s-030_R.fit
130,R,25.0,2019-11-24T00:02:34,2,S_PG2349+002_25s_b2x2-001_R.fit
131,V,25.0,2019-11-24T00:03:07,2,S_PG2349+002_25s_b2x2-001_V.fit
132,R,25.0,2019-11-24T00:03:35,2,S_PG2349+002_25s_b2x2-002_R.fit
133,V,25.0,2019-11-24T00:04:07,2,S_PG2349+002_25s_b2x2-002_V.fit
134,R,25.0,2019-11-24T00:04:35,2,S_PG2349+002_25s_b2x2-003_R.fit
135,V,25.0,2019-11-24T00:05:08,2,S_PG2349+002_25s_b2x2-003_V.fit
136,R,25.0,2019-11-24T00:05:36,2,S_PG2349+002_25s_b2x2-004_R.fit
137,V,25.0,2019-11-24T00:06:08,2,S_PG2349+002_25s_b2x2-004_V.fit
138,R,25.0,2019-11-24T01:57:28,2,S_PG2349+002_25s_b2x2-005_R.fit
139,V,25.0,2019-11-24T01:58:01,2,S_PG2349+002_25s_b2x2-005_V.fit
140,R,25.0,2019-11-24T01:58:29,2,S_PG2349+002_25s_b2x2-006_R.fit
141,V,25.0,2019-11-24T01:59:01,2,S_PG2349+002_25s_b2x2-006_V.fit
142,R,25.0,2019-11-24T01:59:30,2,S_PG2349+002_25s_b2x2-007_R.fit
143,V,25.0,2019-11-24T02:00:02,2,S_PG2349+002_25s_b2x2-007_V.fit
144,R,25.0,2019-11-24T02:00:30,2,S_PG2349+002_25s_b2x2-008_R.fit
145,V,25.0,2019-11-24T02:01:03,2,S_PG2349+002_25s_b2x2-008_V.fit
0,R,110.0,2019-11-27T00:33:30,2,2001WN5_110s_b2x2-001_R.fit
1,R,110.0,2019-11-27T00:35:21,2,2001WN5_110s_b2x2-002_R.fit
2,R,110.0,2019-11-27T00:37:12,2,2001WN5_110s_b2x2-003_R.fit
3,R,110.0,2019-11-27T00:39:03,2,2001WN5_110s_b2x2-004_R.fit
4,R,110.0,2019-11-27T00:40:54,2,2001WN5_110s_b2x2-005_R.fit
5,R,110.0,2019-11-27T00:53:13,2,2001WN5_110s_b2x2-006_R.fit
6,R,110.0,2019-11-27T00:55:04,2,2001WN5_110s_b2x2-007_R.fit
7,R,110.0,2019-11-27T00:56:55,2,2001WN5_110s_b2x2-008_R.fit
8,R,110.0,2019-11-27T00:58:46,2,2001WN5_110s_b2x2-009_R.fit
9,R,110.0,2019-11-27T01:00:37,2,2001WN5_110s_b2x2-010_R.fit
10,R,110.0,2019-11-27T01:02:28,2,2001WN5_110s_b2x2-011_R.fit
11,R,110.0,2019-11-27T01:04:19,2,2001WN5_110s_b2x2-012_R.fit
12,R,110.0,2019-11-27T01:06:10,2,2001WN5_110s_b2x2-013_R.fit
13,R,110.0,2019-11-27T01:08:01,2,2001WN5_110s_b2x2-014_R.fit
14,R,110.0,2019-11-27T01:09:52,2,2001WN5_110s_b2x2-015_R.fit
15,R,110.0,2019-11-27T01:11:44,2,2001WN5_110s_b2x2-016_R.fit
16,R,110.0,2019-11-27T01:13:35,2,2001WN5_110s_b2x2-017_R.fit
17,R,110.0,2019-11-27T01:15:26,2,2001WN5_110s_b2x2-018_R.fit
18,R,110.0,2019-11-27T01:18:20,2,2001WN5_110s_b2x2-019_R.fit
19,R,110.0,2019-11-27T01:20:11,2,2001WN5_110s_b2x2-020_R.fit
20,R,110.0,2019-11-27T01:32:36,2,2001WN5_110s_b2x2-021_R.fit
21,R,110.0,2019-11-27T01:34:27,2,2001WN5_110s_b2x2-022_R.fit
22,R,110.0,2019-11-27T01:36:18,2,2001WN5_110s_b2x2-023_R.fit
23,R,110.0,2019-11-27T01:38:09,2,2001WN5_110s_b2x2-024_R.fit
24,R,110.0,2019-11-27T01:40:00,2,2001WN5_110s_b2x2-025_R.fit
25,R,110.0,2019-11-27T01:41:51,2,2001WN5_110s_b2x2-026_R.fit
26,R,110.0,2019-11-27T01:43:42,2,2001WN5_110s_b2x2-027_R.fit
27,R,110.0,2019-11-27T01:45:34,2,2001WN5_110s_b2x2-028_R.fit
28,R,110.0,2019-11-27T01:47:25,2,2001WN5_110s_b2x2-029_R.fit
29,R,110.0,2019-11-27T01:49:16,2,2001WN5_110s_b2x2-030_R.fit
30,R,110.0,2019-11-27T01:51:07,2,2001WN5_110s_b2x2-031_R.fit
31,R,110.0,2019-11-27T01:52:58,2,2001WN5_110s_b2x2-032_R.fit
32,R,110.0,2019-11-27T01:54:49,2,2001WN5_110s_b2x2-033_R.fit
33,R,110.0,2019-11-27T01:56:40,2,2001WN5_110s_b2x2-034_R.fit
34,R,110.0,2019-11-27T01:58:31,2,2001WN5_110s_b2x2-035_R.fit
35,R,110.0,2019-11-27T02:00:22,2,2001WN5_110s_b2x2-036_R.fit
36,R,110.0,2019-11-27T02:02:13,2,2001WN5_110s_b2x2-037_R.fit
37,R,110.0,2019-11-27T02:04:04,2,2001WN5_110s_b2x2-038_R.fit
38,R,110.0,2019-11-27T02:05:55,2,2001WN5_110s_b2x2-039_R.fit
39,R,110.0,2019-11-27T02:07:46,2,2001WN5_110s_b2x2-040_R.fit
40,R,110.0,2019-11-27T02:09:37,2,2001WN5_110s_b2x2-041_R.fit
41,R,110.0,2019-11-27T02:11:28,2,2001WN5_110s_b2x2-042_R.fit
42,R,110.0,2019-11-27T02:13:20,2,2001WN5_110s_b2x2-043_R.fit
43,R,180.0,2019-11-27T00:00:03,2,2001WN5_180s_b2x2-001_R.fit
44,V,180.0,2019-11-26T23:57:01,2,2001WN5_180s_b2x2-001_V.fit
45,R,180.0,2019-11-27T00:06:13,2,2001WN5_180s_b2x2-002_R.fit
46,V,180.0,2019-11-27T00:03:11,2,2001WN5_180s_b2x2-002_V.fit
47,R,180.0,2019-11-27T00:14:47,2,2001WN5_180s_b2x2-003_R.fit
48,V,180.0,2019-11-27T00:11:45,2,2001WN5_180s_b2x2-003_V.fit
49,R,180.0,2019-11-27T00:20:57,2,2001WN5_180s_b2x2-004_R.fit
50,V,180.0,2019-11-27T00:17:55,2,2001WN5_180s_b2x2-004_V.fit
51,R,25.0,2019-11-27T00:47:00,2,S_PG2349+002_25s_b2x2-001_R.fit
52,V,25.0,2019-11-27T00:46:32,2,S_PG2349+002_25s_b2x2-001_V.fit
53,R,25.0,2019-11-27T00:48:00,2,S_PG2349+002_25s_b2x2-002_R.fit
54,V,25.0,2019-11-27T00:47:32,2,S_PG2349+002_25s_b2x2-002_V.fit
55,R,25.0,2019-11-27T00:49:00,2,S_PG2349+002_25s_b2x2-003_R.fit
56,V,25.0,2019-11-27T00:48:32,2,S_PG2349+002_25s_b2x2-003_V.fit
57,R,25.0,2019-11-27T00:49:59,2,S_PG2349+002_25s_b2x2-004_R.fit
58,V,25.0,2019-11-27T00:49:32,2,S_PG2349+002_25s_b2x2-004_V.fit
59,R,25.0,2019-11-27T01:26:20,2,S_PG2349+002_25s_b2x2-005_R.fit
60,V,25.0,2019-11-27T01:25:52,2,S_PG2349+002_25s_b2x2-005_V.fit
61,R,25.0,2019-11-27T01:27:20,2,S_PG2349+002_25s_b2x2-006_R.fit
62,V,25.0,2019-11-27T01:26:52,2,S_PG2349+002_25s_b2x2-006_V.fit
63,R,25.0,2019-11-27T01:28:20,2,S_PG2349+002_25s_b2x2-007_R.fit
64,V,25.0,2019-11-27T01:27:52,2,S_PG2349+002_25s_b2x2-007_V.fit
65,R,25.0,2019-11-27T01:29:19,2,S_PG2349+002_25s_b2x2-008_R.fit
66,V,25.0,2019-11-27T01:28:52,2,S_PG2349+002_25s_b2x2-008_V.fit
67,V,25.0,2019-11-27T02:17:10,2,S_PG2349+002_25s_b2x2-009_V.fit
0,R,120.0,2019-11-28T03:22:40,2,2001WN5_120s_b2x2-001_R.fit
1,R,120.0,2019-11-28T03:24:41,2,2001WN5_120s_b2x2-002_R.fit
2,R,120.0,2019-11-28T03:26:42,2,2001WN5_120s_b2x2-003_R.fit
3,R,120.0,2019-11-28T03:28:43,2,2001WN5_120s_b2x2-004_R.fit
4,R,120.0,2019-11-28T03:30:44,2,2001WN5_120s_b2x2-005_R.fit
5,R,120.0,2019-11-28T03:32:45,2,2001WN5_120s_b2x2-006_R.fit
6,R,120.0,2019-11-28T03:34:46,2,2001WN5_120s_b2x2-007_R.fit
7,R,120.0,2019-11-28T03:36:47,2,2001WN5_120s_b2x2-008_R.fit
8,R,120.0,2019-11-28T03:38:48,2,2001WN5_120s_b2x2-009_R.fit
9,R,120.0,2019-11-28T03:40:49,2,2001WN5_120s_b2x2-010_R.fit
10,R,120.0,2019-11-28T03:42:50,2,2001WN5_120s_b2x2-011_R.fit
11,R,120.0,2019-11-28T03:44:51,2,2001WN5_120s_b2x2-012_R.fit
12,R,120.0,2019-11-28T03:46:53,2,2001WN5_120s_b2x2-013_R.fit
13,R,120.0,2019-11-28T03:48:54,2,2001WN5_120s_b2x2-014_R.fit
14,R,120.0,2019-11-28T03:50:55,2,2001WN5_120s_b2x2-015_R.fit
15,R,120.0,2019-11-28T03:52:56,2,2001WN5_120s_b2x2-016_R.fit
16,R,120.0,2019-11-28T03:54:57,2,2001WN5_120s_b2x2-017_R.fit
17,R,120.0,2019-11-28T03:56:58,2,2001WN5_120s_b2x2-018_R.fit
18,R,120.0,2019-11-28T03:58:59,2,2001WN5_120s_b2x2-019_R.fit
19,R,120.0,2019-11-28T04:01:00,2,2001WN5_120s_b2x2-020_R.fit
20,R,120.0,2019-11-28T04:03:01,2,2001WN5_120s_b2x2-021_R.fit
21,R,120.0,2019-11-28T04:05:02,2,2001WN5_120s_b2x2-022_R.fit
22,R,120.0,2019-11-28T04:07:03,2,2001WN5_120s_b2x2-023_R.fit
23,R,120.0,2019-11-28T04:09:04,2,2001WN5_120s_b2x2-024_R.fit
24,R,120.0,2019-11-28T04:11:05,2,2001WN5_120s_b2x2-025_R.fit
25,R,120.0,2019-11-28T04:13:06,2,2001WN5_120s_b2x2-026_R.fit
26,R,120.0,2019-11-28T04:15:07,2,2001WN5_120s_b2x2-027_R.fit
27,R,120.0,2019-11-28T04:44:07,2,2001WN5_120s_b2x2-028_R.fit
28,R,120.0,2019-11-28T04:46:08,2,2001WN5_120s_b2x2-029_R.fit
29,R,120.0,2019-11-28T04:48:09,2,2001WN5_120s_b2x2-030_R.fit
30,R,120.0,2019-11-28T04:50:10,2,2001WN5_120s_b2x2-031_R.fit
31,R,120.0,2019-11-28T04:52:11,2,2001WN5_120s_b2x2-032_R.fit
32,R,120.0,2019-11-28T04:54:12,2,2001WN5_120s_b2x2-033_R.fit
33,R,120.0,2019-11-28T04:56:13,2,2001WN5_120s_b2x2-034_R.fit
34,R,120.0,2019-11-28T04:58:14,2,2001WN5_120s_b2x2-035_R.fit
35,R,120.0,2019-11-28T05:00:16,2,2001WN5_120s_b2x2-036_R.fit
36,R,120.0,2019-11-28T05:02:17,2,2001WN5_120s_b2x2-037_R.fit
37,R,120.0,2019-11-28T05:04:18,2,2001WN5_120s_b2x2-038_R.fit
38,R,120.0,2019-11-28T05:06:19,2,2001WN5_120s_b2x2-039_R.fit
39,R,120.0,2019-11-28T05:08:20,2,2001WN5_120s_b2x2-040_R.fit
40,R,120.0,2019-11-28T05:10:21,2,2001WN5_120s_b2x2-041_R.fit
41,R,120.0,2019-11-28T05:12:22,2,2001WN5_120s_b2x2-042_R.fit
42,R,120.0,2019-11-28T05:14:23,2,2001WN5_120s_b2x2-043_R.fit
43,R,120.0,2019-11-28T05:16:24,2,2001WN5_120s_b2x2-044_R.fit
44,R,120.0,2019-11-28T05:18:25,2,2001WN5_120s_b2x2-045_R.fit
45,R,120.0,2019-11-28T05:20:26,2,2001WN5_120s_b2x2-046_R.fit
46,R,120.0,2019-11-28T05:22:27,2,2001WN5_120s_b2x2-047_R.fit
47,R,120.0,2019-11-28T05:24:28,2,2001WN5_120s_b2x2-048_R.fit
48,R,120.0,2019-11-28T05:26:29,2,2001WN5_120s_b2x2-049_R.fit
49,R,180.0,2019-11-28T01:18:54,2,2001WN5_180s_b2x2-001_R.fit
50,V,180.0,2019-11-28T01:22:02,2,2001WN5_180s_b2x2-001_V.fit
51,R,180.0,2019-11-28T01:25:04,2,2001WN5_180s_b2x2-002_R.fit
52,V,180.0,2019-11-28T01:28:12,2,2001WN5_180s_b2x2-002_V.fit
