,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
9,R,60.0,2019-05-06T22:02:23,2,1459_60s_b2x2-010_R.fit
10,R,60.0,2019-05-06T22:03:25,2,1459_60s_b2x2-011_R.fit
11,R,60.0,2019-05-06T22:04:26,2,1459_60s_b2x2-012_R.fit
12,R,60.0,2019-05-06T22:05:27,2,1459_60s_b2x2-013_R.fit
13,R,60.0,2019-05-06T22:06:29,2,1459_60s_b2x2-014_R.fit
14,R,60.0,2019-05-06T22:07:30,2,1459_60s_b2x2-015_R.fit
15,R,60.0,2019-05-06T22:08:32,2,1459_60s_b2x2-016_R.fit
16,R,60.0,2019-05-06T22:09:33,2,1459_60s_b2x2-017_R.fit
17,R,60.0,2019-05-06T22:10:36,2,1459_60s_b2x2-018_R.fit
18,R,60.0,2019-05-06T22:11:39,2,1459_60s_b2x2-019_R.fit
19,R,60.0,2019-05-06T22:12:43,2,1459_60s_b2x2-020_R.fit
20,R,60.0,2019-05-06T22:13:46,2,1459_60s_b2x2-021_R.fit
21,R,60.0,2019-05-06T22:14:49,2,1459_60s_b2x2-022_R.fit
22,R,60.0,2019-05-06T22:15:52,2,1459_60s_b2x2-023_R.fit
23,R,60.0,2019-05-06T22:16:55,2,1459_60s_b2x2-024_R.fit
24,R,60.0,2019-05-06T22:17:59,2,1459_60s_b2x2-025_R.fit
25,R,60.0,2019-05-06T22:19:03,2,1459_60s_b2x2-026_R.fit
26,R,60.0,2019-05-06T22:20:06,2,1459_60s_b2x2-027_R.fit
27,R,60.0,2019-05-06T22:21:07,2,1459_60s_b2x2-028_R.fit
28,R,60.0,2019-05-06T22:22:09,2,1459_60s_b2x2-029_R.fit
29,R,60.0,2019-05-06T22:23:10,2,1459_60s_b2x2-030_R.fit
30,R,60.0,2019-05-06T22:24:12,2,1459_60s_b2x2-031_R.fit
31,R,60.0,2019-05-06T22:25:15,2,1459_60s_b2x2-032_R.fit
32,R,60.0,2019-05-06T22:26:17,2,1459_60s_b2x2-033_R.fit
33,R,60.0,2019-05-06T22:27:21,2,1459_60s_b2x2-034_R.fit
34,R,60.0,2019-05-06T22:28:23,2,1459_60s_b2x2-035_R.fit
35,R,60.0,2019-05-06T22:29:24,2,1459_60s_b2x2-036_R.fit
36,R,60.0,2019-05-06T22:30:25,2,1459_60s_b2x2-037_R.fit
37,R,60.0,2019-05-06T22:31:27,2,1459_60s_b2x2-038_R.fit
38,R,60.0,2019-05-06T22:32:29,2,1459_60s_b2x2-039_R.fit
39,R,60.0,2019-05-06T22:33:34,2,1459_60s_b2x2-040_R.fit
40,R,60.0,2019-05-06T22:34:37,2,1459_60s_b2x2-041_R.fit
41,R,60.0,2019-05-06T22:35:40,2,1459_60s_b2x2-042_R.fit
42,R,60.0,2019-05-06T22:36:43,2,1459_60s_b2x2-043_R.fit
43,R,60.0,2019-05-06T22:37:44,2,1459_60s_b2x2-044_R.fit
44,R,60.0,2019-05-06T22:38:45,2,1459_60s_b2x2-045_R.fit
45,R,60.0,2019-05-06T22:39:47,2,1459_60s_b2x2-046_R.fit
46,R,60.0,2019-05-06T22:40:49,2,1459_60s_b2x2-047_R.fit
47,R,60.0,2019-05-06T22:41:52,2,1459_60s_b2x2-048_R.fit
48,R,60.0,2019-05-06T22:42:54,2,1459_60s_b2x2-049_R.fit
49,R,60.0,2019-05-06T22:43:57,2,1459_60s_b2x2-050_R.fit
50,R,60.0,2019-05-06T22:44:59,2,1459_60s_b2x2-051_R.fit
51,R,60.0,2019-05-06T22:46:01,2,1459_60s_b2x2-052_R.fit
52,R,60.0,2019-05-06T22:47:03,2,1459_60s_b2x2-053_R.fit
53,R,60.0,2019-05-06T22:48:05,2,1459_60s_b2x2-054_R.fit
54,R,60.0,2019-05-06T22:49:07,2,1459_60s_b2x2-055_R.fit
55,R,60.0,2019-05-06T22:50:09,2,1459_60s_b2x2-056_R.fit
56,R,60.0,2019-05-06T22:51:12,2,1459_60s_b2x2-057_R.fit
57,R,60.0,2019-05-06T22:52:13,2,1459_60s_b2x2-058_R.fit
58,R,60.0,2019-05-06T22:53:18,2,1459_60s_b2x2-059_R.fit
59,R,60.0,2019-05-06T22:54:20,2,1459_60s_b2x2-060_R.fit
60,R,60.0,2019-05-06T22:55:23,2,1459_60s_b2x2-061_R.fit
61,R,60.0,2019-05-06T22:56:25,2,1459_60s_b2x2-062_R.fit
62,R,60.0,2019-05-06T22:57:28,2,1459_60s_b2x2-063_R.fit
63,R,60.0,2019-05-06T22:58:29,2,1459_60s_b2x2-064_R.fit
64,R,60.0,2019-05-06T22:59:30,2,1459_60s_b2x2-065_R.fit
65,R,60.0,2019-05-06T23:00:33,2,1459_60s_b2x2-066_R.fit
66,R,60.0,2019-05-06T23:01:36,2,1459_60s_b2x2-067_R.fit
67,R,60.0,2019-05-06T23:02:38,2,1459_60s_b2x2-068_R.fit
68,R,60.0,2019-05-06T23:03:41,2,1459_60s_b2x2-069_R.fit
69,R,60.0,2019-05-06T23:04:42,2,1459_60s_b2x2-070_R.fit
70,R,60.0,2019-05-06T23:05:44,2,1459_60s_b2x2-071_R.fit
71,R,60.0,2019-05-06T23:06:45,2,1459_60s_b2x2-072_R.fit
72,R,60.0,2019-05-06T23:07:48,2,1459_60s_b2x2-073_R.fit
73,R,60.0,2019-05-06T23:08:51,2,1459_60s_b2x2-074_R.fit
74,R,60.0,2019-05-06T23:09:56,2,1459_60s_b2x2-075_R.fit
75,R,60.0,2019-05-06T23:10:59,2,1459_60s_b2x2-076_R.fit
76,R,60.0,2019-05-06T23:12:00,2,1459_60s_b2x2-077_R.fit
77,R,60.0,2019-05-06T23:13:01,2,1459_60s_b2x2-078_R.fit
78,R,60.0,2019-05-06T23:14:05,2,1459_60s_b2x2-079_R.fit
79,R,60.0,2019-05-06T23:15:08,2,1459_60s_b2x2-080_R.fit
80,R,60.0,2019-05-06T23:16:12,2,1459_60s_b2x2-081_R.fit
81,R,60.0,2019-05-06T23:17:16,2,1459_60s_b2x2-082_R.fit
82,R,60.0,2019-05-06T23:18:17,2,1459_60s_b2x2-083_R.fit
83,R,60.0,2019-05-06T23:19:18,2,1459_60s_b2x2-084_R.fit
84,R,60.0,2019-05-06T23:20:20,2,1459_60s_b2x2-085_R.fit
85,R,60.0,2019-05-06T23:21:21,2,1459_60s_b2x2-086_R.fit
86,R,60.0,2019-05-06T23:22:23,2,1459_60s_b2x2-087_R.fit
87,R,60.0,2019-05-06T23:23:24,2,1459_60s_b2x2-088_R.fit
88,R,60.0,2019-05-06T23:24:26,2,1459_60s_b2x2-089_R.fit
89,R,60.0,2019-05-06T23:25:29,2,1459_60s_b2x2-090_R.fit
90,R,60.0,2019-05-06T23:26:31,2,1459_60s_b2x2-091_R.fit
91,R,60.0,2019-05-06T23:27:34,2,1459_60s_b2x2-092_R.fit
92,R,60.0,2019-05-06T23:28:37,2,1459_60s_b2x2-093_R.fit
93,R,60.0,2019-05-06T23:29:38,2,1459_60s_b2x2-094_R.fit
94,R,60.0,2019-05-06T23:30:39,2,1459_60s_b2x2-095_R.fit
95,R,60.0,2019-05-06T23:31:42,2,1459_60s_b2x2-096_R.fit
96,R,60.0,2019-05-06T23:32:44,2,1459_60s_b2x2-097_R.fit
97,R,60.0,2019-05-06T23:33:46,2,1459_60s_b2x2-098_R.fit
98,R,60.0,2019-05-06T23:34:49,2,1459_60s_b2x2-099_R.fit
99,R,60.0,2019-05-06T23:35:51,2,1459_60s_b2x2-100_R.fit
100,R,60.0,2019-05-06T23:36:52,2,1459_60s_b2x2-101_R.fit
101,R,60.0,2019-05-06T23:37:53,2,1459_60s_b2x2-102_R.fit
102,R,60.0,2019-05-06T23:38:55,2,1459_60s_b2x2-103_R.fit
103,R,60.0,2019-05-06T23:39:58,2,1459_60s_b2x2-104_R.fit
104,R,60.0,2019-05-06T23:41:02,2,1459_60s_b2x2-105_R.fit
105,R,60.0,2019-05-06T23:42:04,2,1459_60s_b2x2-106_R.fit
106,R,60.0,2019-05-06T23:43:07,2,1459_60s_b2x2-107_R.fit
107,R,60.0,2019-05-06T23:44:09,2,1459_60s_b2x2-108_R.fit
108,R,60.0,2019-05-06T23:45:10,2,1459_60s_b2x2-109_R.fit
109,R,60.0,2019-05-06T23:46:11,2,1459_60s_b2x2-110_R.fit
110,R,60.0,2019-05-06T23:47:13,2,1459_60s_b2x2-111_R.fit
111,R,60.0,2019-05-06T23:48:15,2,1459_60s_b2x2-112_R.fit
112,R,60.0,2019-05-06T23:49:18,2,1459_60s_b2x2-113_R.fit
113,R,60.0,2019-05-06T23:50:21,2,1459_60s_b2x2-114_R.fit
114,R,60.0,2019-05-06T23:51:24,2,1459_60s_b2x2-115_R.fit
115,R,60.0,2019-05-06T23:52:25,2,1459_60s_b2x2-116_R.fit
116,R,60.0,2019-05-06T23:53:27,2,1459_60s_b2x2-117_R.fit
117,R,60.0,2019-05-06T23:54:29,2,1459_60s_b2x2-118_R.fit
118,R,60.0,2019-05-06T23:55:32,2,1459_60s_b2x2-119_R.fit
119,R,60.0,2019-05-06T23:56:34,2,1459_60s_b2x2-120_R.fit
120,R,60.0,2019-05-06T23:57:37,2,1459_60s_b2x2-121_R.fit
121,R,60.0,2019-05-06T23:58:39,2,1459_60s_b2x2-122_R.fit
122,R,60.0,2019-05-06T23:59:41,2,1459_60s_b2x2-123_R.fit
123,R,60.0,2019-05-07T00:00:42,2,1459_60s_b2x2-124_R.fit
124,R,60.0,2019-05-07T00:01:44,2,1459_60s_b2x2-125_R.fit
125,R,60.0,2019-05-07T00:02:45,2,1459_60s_b2x2-126_R.fit
126,R,60.0,2019-05-07T00:03:48,2,1459_60s_b2x2-127_R.fit
127,R,60.0,2019-05-07T00:04:50,2,1459_60s_b2x2-128_R.fit
128,R,60.0,2019-05-07T00:05:53,2,1459_60s_b2x2-129_R.fit
129,R,60.0,2019-05-07T00:06:55,2,1459_60s_b2x2-130_R.fit
130,R,60.0,2019-05-07T00:07:58,2,1459_60s_b2x2-131_R.fit
131,R,60.0,2019-05-07T00:08:59,2,1459_60s_b2x2-132_R.fit
132,R,60.0,2019-05-07T00:10:02,2,1459_60s_b2x2-133_R.fit
133,R,60.0,2019-05-07T00:11:04,2,1459_60s_b2x2-134_R.fit
134,R,60.0,2019-05-07T00:12:07,2,1459_60s_b2x2-135_R.fit
135,R,60.0,2019-05-07T00:13:10,2,1459_60s_b2x2-136_R.fit
136,R,60.0,2019-05-07T00:14:14,2,1459_60s_b2x2-137_R.fit
137,R,60.0,2019-05-07T00:15:15,2,1459_60s_b2x2-138_R.fit
138,R,60.0,2019-05-07T00:16:18,2,1459_60s_b2x2-139_R.fit
139,R,60.0,2019-05-07T00:17:20,2,1459_60s_b2x2-140_R.fit
140,R,60.0,2019-05-07T00:18:23,2,1459_60s_b2x2-141_R.fit
141,R,60.0,2019-05-07T00:19:25,2,1459_60s_b2x2-142_R.fit
142,R,60.0,2019-05-07T00:20:28,2,1459_60s_b2x2-143_R.fit
143,R,60.0,2019-05-07T00:21:29,2,1459_60s_b2x2-144_R.fit
144,R,60.0,2019-05-07T00:22:30,2,1459_60s_b2x2-145_R.fit
145,R,60.0,2019-05-07T00:23:32,2,1459_60s_b2x2-146_R.fit
146,R,60.0,2019-05-07T00:24:35,2,1459_60s_b2x2-147_R.fit
147,R,60.0,2019-05-07T00:25:37,2,1459_60s_b2x2-148_R.fit
148,R,60.0,2019-05-07T00:26:40,2,1459_60s_b2x2-149_R.fit
149,R,60.0,2019-05-07T00:27:43,2,1459_60s_b2x2-150_R.fit
150,R,60.0,2019-05-07T00:28:44,2,1459_60s_b2x2-151_R.fit
151,R,60.0,2019-05-07T00:29:46,2,1459_60s_b2x2-152_R.fit
152,R,60.0,2019-05-07T00:30:47,2,1459_60s_b2x2-153_R.fit
153,R,60.0,2019-05-07T00:31:48,2,1459_60s_b2x2-154_R.fit
154,R,60.0,2019-05-07T00:32:50,2,1459_60s_b2x2-155_R.fit
155,R,60.0,2019-05-07T00:33:53,2,1459_60s_b2x2-156_R.fit
156,R,60.0,2019-05-07T00:34:56,2,1459_60s_b2x2-157_R.fit
157,R,60.0,2019-05-07T00:35:58,2,1459_60s_b2x2-158_R.fit
158,R,60.0,2019-05-07T00:37:00,2,1459_60s_b2x2-159_R.fit
159,R,60.0,2019-05-07T00:38:02,2,1459_60s_b2x2-160_R.fit
160,R,60.0,2019-05-07T00:39:03,2,1459_60s_b2x2-161_R.fit
161,R,60.0,2019-05-07T00:40:05,2,1459_60s_b2x2-162_R.fit
162,R,60.0,2019-05-07T00:41:06,2,1459_60s_b2x2-163_R.fit
163,R,60.0,2019-05-07T00:42:07,2,1459_60s_b2x2-164_R.fit
164,R,60.0,2019-05-07T00:43:09,2,1459_60s_b2x2-165_R.fit
165,R,60.0,2019-05-07T00:44:10,2,1459_60s_b2x2-166_R.fit
166,R,60.0,2019-05-07T00:45:12,2,1459_60s_b2x2-167_R.fit
167,R,60.0,2019-05-07T00:46:15,2,1459_60s_b2x2-168_R.fit
168,R,60.0,2019-05-07T00:47:17,2,1459_60s_b2x2-169_R.fit
169,R,60.0,2019-05-07T00:48:20,2,1459_60s_b2x2-170_R.fit
170,R,60.0,2019-05-07T00:49:23,2,1459_60s_b2x2-171_R.fit
171,R,60.0,2019-05-07T00:50:25,2,1459_60s_b2x2-172_R.fit
172,R,60.0,2019-05-07T00:51:26,2,1459_60s_b2x2-173_R.fit
173,R,60.0,2019-05-07T00:52:28,2,1459_60s_b2x2-174_R.fit
174,R,60.0,2019-05-07T00:53:32,2,1459_60s_b2x2-175_R.fit
175,R,60.0,2019-05-07T00:54:36,2,1459_60s_b2x2-176_R.fit
176,R,60.0,2019-05-07T00:55:41,2,1459_60s_b2x2-177_R.fit
177,R,60.0,2019-05-07T00:56:45,2,1459_60s_b2x2-178_R.fit
178,R,60.0,2019-05-07T00:57:47,2,1459_60s_b2x2-179_R.fit
179,R,60.0,2019-05-07T00:58:49,2,1459_60s_b2x2-180_R.fit
180,R,60.0,2019-05-07T00:59:52,2,1459_60s_b2x2-181_R.fit
181,R,60.0,2019-05-07T01:00:55,2,1459_60s_b2x2-182_R.fit
182,R,60.0,2019-05-07T01:01:58,2,1459_60s_b2x2-183_R.fit
183,R,60.0,2019-05-07T01:03:01,2,1459_60s_b2x2-184_R.fit
184,R,60.0,2019-05-07T01:04:02,2,1459_60s_b2x2-185_R.fit
185,R,60.0,2019-05-07T01:05:04,2,1459_60s_b2x2-186_R.fit
186,R,60.0,2019-05-07T01:06:05,2,1459_60s_b2x2-187_R.fit
187,R,60.0,2019-05-07T01:07:08,2,1459_60s_b2x2-188_R.fit
188,R,60.0,2019-05-07T01:08:11,2,1459_60s_b2x2-189_R.fit
189,R,60.0,2019-05-07T01:09:13,2,1459_60s_b2x2-190_R.fit
190,R,60.0,2019-05-07T01:10:16,2,1459_60s_b2x2-191_R.fit
191,R,60.0,2019-05-07T01:11:17,2,1459_60s_b2x2-192_R.fit
192,R,60.0,2019-05-07T01:12:20,2,1459_60s_b2x2-193_R.fit
193,R,60.0,2019-05-07T01:13:22,2,1459_60s_b2x2-194_R.fit
194,R,60.0,2019-05-07T01:14:25,2,1459_60s_b2x2-195_R.fit
195,R,60.0,2019-05-07T01:15:28,2,1459_60s_b2x2-196_R.fit
196,R,60.0,2019-05-07T01:16:30,2,1459_60s_b2x2-197_R.fit
197,R,60.0,2019-05-07T01:17:31,2,1459_60s_b2x2-198_R.fit
198,R,60.0,2019-05-07T01:18:33,2,1459_60s_b2x2-199_R.fit
199,R,60.0,2019-05-07T01:19:34,2,1459_60s_b2x2-200_R.fit
200,R,60.0,2019-05-07T01:20:36,2,1459_60s_b2x2-201_R.fit
201,R,60.0,2019-05-07T01:21:37,2,1459_60s_b2x2-202_R.fit
202,R,60.0,2019-05-07T01:22:39,2,1459_60s_b2x2-203_R.fit
203,R,60.0,2019-05-07T01:23:40,2,1459_60s_b2x2-204_R.fit
204,R,60.0,2019-05-07T01:24:42,2,1459_60s_b2x2-205_R.fit
205,R,60.0,2019-05-07T01:25:43,2,1459_60s_b2x2-206_R.fit
206,R,60.0,2019-05-07T01:26:46,2,1459_60s_b2x2-207_R.fit
207,R,60.0,2019-05-07T01:27:48,2,1459_60s_b2x2-208_R.fit
208,R,60.0,2019-05-07T01:28:51,2,1459_60s_b2x2-209_R.fit
209,R,60.0,2019-05-07T01:29:54,2,1459_60s_b2x2-210_R.fit
210,R,60.0,2019-05-07T01:30:55,2,1459_60s_b2x2-211_R.fit
211,R,60.0,2019-05-07T01:31:56,2,1459_60s_b2x2-212_R.fit
212,R,60.0,2019-05-07T02:47:13,2,1459_60s_b2x2-213_R.fit
213,R,60.0,2019-05-07T02:48:16,2,1459_60s_b2x2-214_R.fit
214,R,60.0,2019-05-07T02:49:19,2,1459_60s_b2x2-215_R.fit
215,R,60.0,2019-05-07T02:50:21,2,1459_60s_b2x2-216_R.fit
216,R,60.0,2019-05-07T02:51:23,2,1459_60s_b2x2-217_R.fit
217,R,60.0,2019-05-07T02:52:24,2,1459_60s_b2x2-218_R.fit
218,R,60.0,2019-05-07T02:53:27,2,1459_60s_b2x2-219_R.fit
219,R,60.0,2019-05-07T02:54:30,2,1459_60s_b2x2-220_R.fit
220,R,60.0,2019-05-07T03:02:17,2,1459_60s_b2x2-221_R.fit
221,R,60.0,2019-05-07T03:03:20,2,1459_60s_b2x2-222_R.fit
222,R,60.0,2019-05-07T03:04:21,2,1459_60s_b2x2-223_R.fit
223,R,60.0,2019-05-07T03:05:24,2,1459_60s_b2x2-224_R.fit
0,R,40.0,2019-03-09T02:33:16,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-03-09T02:33:58,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-03-09T02:34:40,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-03-09T02:35:21,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-03-09T02:36:03,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-03-09T02:36:45,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-03-09T02:37:27,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-03-09T02:38:09,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-03-09T02:38:51,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-03-09T02:39:32,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-03-09T02:40:14,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-03-09T02:40:55,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-03-09T02:41:36,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-03-09T02:42:18,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-03-09T02:42:59,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-03-09T02:43:40,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-03-09T02:44:22,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-03-09T02:45:03,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-03-09T02:45:45,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-03-09T02:46:26,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-03-09T02:47:08,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-03-09T02:47:50,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-03-09T02:48:32,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-03-09T02:49:14,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-03-09T02:49:56,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-03-09T02:50:38,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-03-09T02:51:20,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-03-09T02:52:02,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-03-09T02:52:43,2,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-03-09T02:53:25,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-03-09T02:54:07,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-03-09T02:54:49,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-03-09T02:55:31,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-03-09T02:56:13,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-03-09T02:56:55,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-03-09T02:57:37,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-03-09T02:58:19,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-03-09T02:59:01,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-03-09T02:59:43,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-03-09T03:00:24,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-03-09T03:01:06,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-03-09T03:01:48,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-03-09T03:02:30,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-03-09T03:03:12,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-03-09T03:03:53,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-03-09T03:04:36,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-03-09T03:05:17,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-03-09T03:05:59,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-03-09T03:06:41,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-03-09T03:07:23,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-03-09T03:08:05,2,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-03-09T03:08:47,2,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-03-09T03:09:29,2,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-03-09T03:10:11,2,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-03-09T03:10:53,2,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-03-09T03:11:35,2,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-03-09T03:12:16,2,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-03-09T03:12:58,2,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-03-09T03:13:41,2,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-03-09T03:14:22,2,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-03-09T03:15:04,2,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-03-09T03:15:46,2,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-03-09T03:16:29,2,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-03-09T03:17:10,2,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-03-09T03:17:52,2,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-03-09T03:18:34,2,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-03-09T03:19:16,2,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-03-09T03:19:58,2,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-03-09T03:20:40,2,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-03-09T03:21:22,2,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-03-09T03:22:04,2,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-03-09T03:22:46,2,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-03-09T03:23:29,2,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-03-09T03:24:11,2,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-03-09T03:24:52,2,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-03-09T03:25:34,2,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-03-09T03:26:16,2,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-03-09T03:26:58,2,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-03-09T03:27:40,2,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-03-09T03:28:22,2,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-03-09T03:29:04,2,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-03-09T03:29:45,2,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-03-09T03:30:27,2,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-03-09T03:31:09,2,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-03-09T03:31:51,2,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-03-09T03:32:33,2,1998NU_40s_b2x2-086_R.fit
86,R,40.0,2019-03-09T03:33:15,2,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-03-09T03:33:57,2,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-03-09T03:34:39,2,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-03-09T03:35:21,2,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-03-09T03:36:02,2,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-03-09T03:36:44,2,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-03-09T03:37:26,2,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-03-09T03:38:08,2,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-03-09T03:38:52,2,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-03-09T03:39:35,2,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-03-09T03:40:17,2,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-03-09T03:40:59,2,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-03-09T03:41:40,2,1998NU_40s_b2x2-099_R.fit
99,R,40.0,2019-03-09T03:42:22,2,1998NU_40s_b2x2-100_R.fit
100,R,40.0,2019-03-09T03:43:04,2,1998NU_40s_b2x2-101_R.fit
101,R,40.0,2019-03-09T03:43:46,2,1998NU_40s_b2x2-102_R.fit
102,R,40.0,2019-03-09T03:44:28,2,1998NU_40s_b2x2-103_R.fit
103,R,40.0,2019-03-09T03:45:09,2,1998NU_40s_b2x2-104_R.fit
104,R,40.0,2019-03-09T03:45:51,2,1998NU_40s_b2x2-105_R.fit
105,R,40.0,2019-03-09T03:46:33,2,1998NU_40s_b2x2-106_R.fit
106,R,40.0,2019-03-09T03:47:15,2,1998NU_40s_b2x2-107_R.fit
107,R,40.0,2019-03-09T03:47:57,2,1998NU_40s_b2x2-108_R.fit
108,R,40.0,2019-03-09T03:48:39,2,1998NU_40s_b2x2-109_R.fit
109,R,40.0,2019-03-09T03:49:21,2,1998NU_40s_b2x2-110_R.fit
110,R,40.0,2019-03-09T03:50:03,2,1998NU_40s_b2x2-111_R.fit
111,R,40.0,2019-03-09T03:50:45,2,1998NU_40s_b2x2-112_R.fit
112,R,40.0,2019-03-09T03:51:27,2,1998NU_40s_b2x2-113_R.fit
113,R,40.0,2019-03-09T03:52:09,2,1998NU_40s_b2x2-114_R.fit
114,R,40.0,2019-03-09T03:52:51,2,1998NU_40s_b2x2-115_R.fit
115,R,40.0,2019-03-09T03:53:33,2,1998NU_40s_b2x2-116_R.fit
116,R,40.0,2019-03-09T03:54:15,2,1998NU_40s_b2x2-117_R.fit
117,R,40.0,2019-03-09T03:54:57,2,1998NU_40s_b2x2-118_R.fit
118,R,40.0,2019-03-09T03:55:39,2,1998NU_40s_b2x2-119_R.fit
