,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
8,R,40.0,2019-01-11T00:04:44,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-01-11T00:05:26,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-01-11T00:06:08,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-01-11T00:06:51,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-01-11T00:07:33,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-01-11T00:08:16,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-01-11T00:08:58,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-01-11T00:09:40,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-01-11T00:10:23,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-01-11T00:11:06,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-01-11T00:11:48,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-01-11T00:12:31,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-01-11T00:13:12,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-01-11T00:13:55,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-01-11T00:14:38,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-01-11T00:15:20,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-01-11T00:16:02,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-01-11T00:16:44,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-01-11T00:17:27,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-01-11T00:18:10,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-01-11T00:18:52,2,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-01-11T00:19:34,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-01-11T00:20:16,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-01-11T00:20:58,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-01-11T00:21:40,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-01-11T00:22:23,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-01-11T00:23:05,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-01-11T00:23:47,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-01-11T00:24:29,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-01-11T00:25:12,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-01-11T00:25:55,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-01-11T00:26:37,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-01-11T00:27:20,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-01-11T00:28:01,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-01-11T00:28:44,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-01-11T00:29:27,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-01-11T00:30:10,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-01-11T00:30:51,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-01-11T00:31:34,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-01-11T00:32:16,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-01-11T00:32:58,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-01-11T00:33:41,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-01-11T00:34:23,2,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-01-11T00:35:05,2,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-01-11T00:35:49,2,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-01-11T00:36:31,2,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-01-11T00:37:14,2,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-01-11T00:37:56,2,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-01-11T00:38:38,2,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-01-11T00:39:20,2,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-01-11T00:40:03,2,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-01-11T00:40:46,2,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-01-11T00:41:28,2,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-01-11T00:42:10,2,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-01-11T00:42:53,2,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-01-11T00:43:35,2,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-01-11T00:44:18,2,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-01-11T00:45:01,2,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-01-11T00:45:43,2,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-01-11T00:46:25,2,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-01-11T00:47:07,2,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-01-11T00:47:49,2,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-01-11T00:48:32,2,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-01-11T00:49:14,2,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-01-11T00:49:57,2,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-01-11T00:50:39,2,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-01-11T00:51:21,2,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-01-11T00:52:04,2,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-01-11T00:52:46,2,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-01-11T00:53:29,2,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-01-11T00:54:11,2,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-01-11T00:54:53,2,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-01-11T00:55:36,2,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-01-11T00:56:18,2,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-01-11T00:57:00,2,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-01-11T00:57:42,2,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-01-11T00:58:25,2,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-01-11T00:59:08,2,1998NU_40s_b2x2-086_R.fit
86,R,40.0,2019-01-11T00:59:50,2,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-01-11T01:00:32,2,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-01-11T01:01:15,2,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-01-11T01:01:57,2,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-01-11T01:02:40,2,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-01-11T01:03:22,2,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-01-11T01:04:04,2,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-01-11T01:04:46,2,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-01-11T01:05:29,2,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-01-11T01:06:11,2,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-01-11T01:06:53,2,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-01-11T01:07:35,2,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-01-11T01:08:18,2,1998NU_40s_b2x2-099_R.fit
99,R,40.0,2019-01-11T01:09:00,2,1998NU_40s_b2x2-100_R.fit
100,R,40.0,2019-01-11T01:11:52,2,1998NU_40s_b2x2-101_R.fit
101,R,40.0,2019-01-11T01:12:34,2,1998NU_40s_b2x2-102_R.fit
102,R,40.0,2019-01-11T01:13:16,2,1998NU_40s_b2x2-103_R.fit
103,R,40.0,2019-01-11T01:13:59,2,1998NU_40s_b2x2-104_R.fit
104,R,40.0,2019-01-11T01:14:41,2,1998NU_40s_b2x2-105_R.fit
105,R,40.0,2019-01-11T01:15:24,2,1998NU_40s_b2x2-106_R.fit
106,R,40.0,2019-01-11T01:16:05,2,1998NU_40s_b2x2-107_R.fit
107,R,40.0,2019-01-11T01:16:48,2,1998NU_40s_b2x2-108_R.fit
108,R,40.0,2019-01-11T01:17:31,2,1998NU_40s_b2x2-109_R.fit
109,R,40.0,2019-01-11T01:18:13,2,1998NU_40s_b2x2-110_R.fit
110,R,40.0,2019-01-11T01:18:55,2,1998NU_40s_b2x2-111_R.fit
111,R,40.0,2019-01-11T01:19:38,2,1998NU_40s_b2x2-112_R.fit
112,R,40.0,2019-01-11T01:20:20,2,1998NU_40s_b2x2-113_R.fit
113,R,40.0,2019-01-11T01:21:02,2,1998NU_40s_b2x2-114_R.fit
114,R,40.0,2019-01-11T01:21:44,2,1998NU_40s_b2x2-115_R.fit
115,R,40.0,2019-01-11T01:22:26,2,1998NU_40s_b2x2-116_R.fit
116,R,40.0,2019-01-11T01:23:09,2,1998NU_40s_b2x2-117_R.fit
117,R,40.0,2019-01-11T01:23:51,2,1998NU_40s_b2x2-118_R.fit
118,R,40.0,2019-01-11T01:24:34,2,1998NU_40s_b2x2-119_R.fit
119,R,40.0,2019-01-11T01:25:16,2,1998NU_40s_b2x2-120_R.fit
120,R,40.0,2019-01-11T01:25:59,2,1998NU_40s_b2x2-121_R.fit
121,R,40.0,2019-01-11T01:26:42,2,1998NU_40s_b2x2-122_R.fit
122,R,40.0,2019-01-11T01:27:24,2,1998NU_40s_b2x2-123_R.fit
123,R,40.0,2019-01-11T01:28:07,2,1998NU_40s_b2x2-124_R.fit
124,R,40.0,2019-01-11T01:28:48,2,1998NU_40s_b2x2-125_R.fit
125,R,40.0,2019-01-11T01:29:31,2,1998NU_40s_b2x2-126_R.fit
126,R,40.0,2019-01-11T01:30:13,2,1998NU_40s_b2x2-127_R.fit
127,R,40.0,2019-01-11T01:30:55,2,1998NU_40s_b2x2-128_R.fit
128,R,40.0,2019-01-11T01:31:37,2,1998NU_40s_b2x2-129_R.fit
129,R,40.0,2019-01-11T01:32:19,2,1998NU_40s_b2x2-130_R.fit
130,R,40.0,2019-01-11T01:33:02,2,1998NU_40s_b2x2-131_R.fit
131,R,40.0,2019-01-11T01:33:44,2,1998NU_40s_b2x2-132_R.fit
132,R,40.0,2019-01-11T01:34:27,2,1998NU_40s_b2x2-133_R.fit
133,R,40.0,2019-01-11T01:35:10,2,1998NU_40s_b2x2-134_R.fit
134,R,40.0,2019-01-11T01:35:53,2,1998NU_40s_b2x2-135_R.fit
135,R,40.0,2019-01-11T01:36:35,2,1998NU_40s_b2x2-136_R.fit
136,R,40.0,2019-01-11T01:37:17,2,1998NU_40s_b2x2-137_R.fit
137,R,40.0,2019-01-11T01:38:00,2,1998NU_40s_b2x2-138_R.fit
138,R,40.0,2019-01-11T01:38:42,2,1998NU_40s_b2x2-139_R.fit
139,R,40.0,2019-01-11T01:39:24,2,1998NU_40s_b2x2-140_R.fit
140,R,40.0,2019-01-11T01:40:05,2,1998NU_40s_b2x2-141_R.fit
141,R,40.0,2019-01-11T01:40:46,2,1998NU_40s_b2x2-142_R.fit
142,R,40.0,2019-01-11T01:41:28,2,1998NU_40s_b2x2-143_R.fit
143,R,40.0,2019-01-11T01:42:09,2,1998NU_40s_b2x2-144_R.fit
144,R,40.0,2019-01-11T01:42:51,2,1998NU_40s_b2x2-145_R.fit
145,R,40.0,2019-01-11T01:43:33,2,1998NU_40s_b2x2-146_R.fit
146,R,40.0,2019-01-11T01:44:15,2,1998NU_40s_b2x2-147_R.fit
147,R,40.0,2019-01-11T01:44:57,2,1998NU_40s_b2x2-148_R.fit
148,R,40.0,2019-01-11T01:45:39,2,1998NU_40s_b2x2-149_R.fit
149,R,40.0,2019-01-11T01:46:21,2,1998NU_40s_b2x2-150_R.fit
150,R,40.0,2019-01-11T01:47:03,2,1998NU_40s_b2x2-151_R.fit
151,R,40.0,2019-01-11T01:47:45,2,1998NU_40s_b2x2-152_R.fit
152,R,40.0,2019-01-11T01:48:27,2,1998NU_40s_b2x2-153_R.fit
153,R,40.0,2019-01-11T01:49:09,2,1998NU_40s_b2x2-154_R.fit
154,R,40.0,2019-01-11T01:49:51,2,1998NU_40s_b2x2-155_R.fit
155,R,40.0,2019-01-11T01:50:33,2,1998NU_40s_b2x2-156_R.fit
156,R,40.0,2019-01-11T01:51:15,2,1998NU_40s_b2x2-157_R.fit
157,R,40.0,2019-01-11T01:54:41,2,1998NU_40s_b2x2-158_R.fit
158,R,40.0,2019-01-11T01:55:23,2,1998NU_40s_b2x2-159_R.fit
159,R,40.0,2019-01-11T01:56:06,2,1998NU_40s_b2x2-160_R.fit
160,R,40.0,2019-01-11T01:56:47,2,1998NU_40s_b2x2-161_R.fit
161,R,40.0,2019-01-11T01:57:30,2,1998NU_40s_b2x2-162_R.fit
162,R,40.0,2019-01-11T01:58:12,2,1998NU_40s_b2x2-163_R.fit
163,R,40.0,2019-01-11T01:58:54,2,1998NU_40s_b2x2-164_R.fit
164,R,40.0,2019-01-11T01:59:36,2,1998NU_40s_b2x2-165_R.fit
165,R,40.0,2019-01-11T02:00:18,2,1998NU_40s_b2x2-166_R.fit
166,R,40.0,2019-01-11T02:01:00,2,1998NU_40s_b2x2-167_R.fit
167,R,40.0,2019-01-11T02:01:42,2,1998NU_40s_b2x2-168_R.fit
168,R,40.0,2019-01-11T02:02:24,2,1998NU_40s_b2x2-169_R.fit
169,R,40.0,2019-01-11T02:03:06,2,1998NU_40s_b2x2-170_R.fit
170,R,40.0,2019-01-11T02:03:48,2,1998NU_40s_b2x2-171_R.fit
171,R,40.0,2019-01-11T02:04:31,2,1998NU_40s_b2x2-172_R.fit
172,R,40.0,2019-01-11T02:05:12,2,1998NU_40s_b2x2-173_R.fit
173,R,40.0,2019-01-11T02:47:27,2,1998NU_40s_b2x2-174_R.fit
174,R,40.0,2019-01-11T02:48:09,2,1998NU_40s_b2x2-175_R.fit
175,R,40.0,2019-01-11T02:48:51,2,1998NU_40s_b2x2-176_R.fit
176,R,40.0,2019-01-11T02:49:33,2,1998NU_40s_b2x2-177_R.fit
177,R,40.0,2019-01-11T02:50:16,2,1998NU_40s_b2x2-178_R.fit
178,R,40.0,2019-01-11T02:50:58,2,1998NU_40s_b2x2-179_R.fit
179,R,40.0,2019-01-11T02:51:40,2,1998NU_40s_b2x2-180_R.fit
180,R,40.0,2019-01-11T02:52:22,2,1998NU_40s_b2x2-181_R.fit
181,R,40.0,2019-01-11T02:53:04,2,1998NU_40s_b2x2-182_R.fit
182,R,40.0,2019-01-11T02:53:46,2,1998NU_40s_b2x2-183_R.fit
183,R,40.0,2019-01-11T02:54:28,2,1998NU_40s_b2x2-184_R.fit
184,R,40.0,2019-01-11T02:55:11,2,1998NU_40s_b2x2-185_R.fit
185,R,40.0,2019-01-11T02:55:53,2,1998NU_40s_b2x2-186_R.fit
186,R,40.0,2019-01-11T02:56:34,2,1998NU_40s_b2x2-187_R.fit
187,R,40.0,2019-01-11T02:57:17,2,1998NU_40s_b2x2-188_R.fit
188,R,40.0,2019-01-11T02:57:59,2,1998NU_40s_b2x2-189_R.fit
189,R,40.0,2019-01-11T02:58:41,2,1998NU_40s_b2x2-190_R.fit
190,R,40.0,2019-01-11T02:59:23,2,1998NU_40s_b2x2-191_R.fit
191,R,40.0,2019-01-11T03:00:05,2,1998NU_40s_b2x2-192_R.fit
192,R,40.0,2019-01-11T03:00:47,2,1998NU_40s_b2x2-193_R.fit
193,R,40.0,2019-01-11T03:02:37,2,1998NU_40s_b2x2-194_R.fit
194,R,40.0,2019-01-11T03:03:19,2,1998NU_40s_b2x2-195_R.fit
195,R,40.0,2019-01-11T03:04:01,2,1998NU_40s_b2x2-196_R.fit
196,R,40.0,2019-01-11T03:04:43,2,1998NU_40s_b2x2-197_R.fit
197,R,40.0,2019-01-11T03:05:25,2,1998NU_40s_b2x2-198_R.fit
198,R,40.0,2019-01-11T03:06:08,2,1998NU_40s_b2x2-199_R.fit
199,R,40.0,2019-01-11T03:06:50,2,1998NU_40s_b2x2-200_R.fit
200,R,40.0,2019-01-11T03:07:32,2,1998NU_40s_b2x2-201_R.fit
201,R,40.0,2019-01-11T03:08:14,2,1998NU_40s_b2x2-202_R.fit
202,R,40.0,2019-01-11T03:08:56,2,1998NU_40s_b2x2-203_R.fit
203,R,40.0,2019-01-11T03:09:38,2,1998NU_40s_b2x2-204_R.fit
204,R,40.0,2019-01-11T03:10:20,2,1998NU_40s_b2x2-205_R.fit
205,R,40.0,2019-01-11T03:11:02,2,1998NU_40s_b2x2-206_R.fit
206,R,40.0,2019-01-11T03:11:44,2,1998NU_40s_b2x2-207_R.fit
207,R,40.0,2019-01-11T03:12:27,2,1998NU_40s_b2x2-208_R.fit
208,R,40.0,2019-01-11T03:13:09,2,1998NU_40s_b2x2-209_R.fit
209,R,40.0,2019-01-11T03:13:51,2,1998NU_40s_b2x2-210_R.fit
210,R,40.0,2019-01-11T03:14:33,2,1998NU_40s_b2x2-211_R.fit
211,R,40.0,2019-01-11T03:15:15,2,1998NU_40s_b2x2-212_R.fit
212,R,40.0,2019-01-11T03:15:57,2,1998NU_40s_b2x2-213_R.fit
213,R,40.0,2019-01-11T03:16:39,2,1998NU_40s_b2x2-214_R.fit
214,R,40.0,2019-01-11T03:17:21,2,1998NU_40s_b2x2-215_R.fit
215,R,40.0,2019-01-11T03:18:03,2,1998NU_40s_b2x2-216_R.fit
216,R,40.0,2019-01-11T03:18:45,2,1998NU_40s_b2x2-217_R.fit
217,R,40.0,2019-01-11T03:19:27,2,1998NU_40s_b2x2-218_R.fit
218,R,40.0,2019-01-11T03:20:09,2,1998NU_40s_b2x2-219_R.fit
219,R,40.0,2019-01-11T03:20:51,2,1998NU_40s_b2x2-220_R.fit
220,R,40.0,2019-01-11T03:21:33,2,1998NU_40s_b2x2-221_R.fit
221,R,40.0,2019-01-11T03:22:15,2,1998NU_40s_b2x2-222_R.fit
222,R,40.0,2019-01-11T03:22:57,2,1998NU_40s_b2x2-223_R.fit
223,R,40.0,2019-01-11T03:24:34,2,1998NU_40s_b2x2-224_R.fit
224,R,40.0,2019-01-11T03:25:17,2,1998NU_40s_b2x2-225_R.fit
225,R,40.0,2019-01-11T03:25:59,2,1998NU_40s_b2x2-226_R.fit
226,R,40.0,2019-01-11T03:26:42,2,1998NU_40s_b2x2-227_R.fit
227,R,40.0,2019-01-11T03:27:24,2,1998NU_40s_b2x2-228_R.fit
228,R,40.0,2019-01-11T03:28:06,2,1998NU_40s_b2x2-229_R.fit
229,R,40.0,2019-01-11T03:28:48,2,1998NU_40s_b2x2-230_R.fit
230,R,40.0,2019-01-11T03:29:30,2,1998NU_40s_b2x2-231_R.fit
231,R,40.0,2019-01-11T03:30:12,2,1998NU_40s_b2x2-232_R.fit
232,R,40.0,2019-01-11T03:30:54,2,1998NU_40s_b2x2-233_R.fit
233,R,40.0,2019-01-11T03:31:36,2,1998NU_40s_b2x2-234_R.fit
234,R,40.0,2019-01-11T03:32:18,2,1998NU_40s_b2x2-235_R.fit
235,R,40.0,2019-01-11T03:33:00,2,1998NU_40s_b2x2-236_R.fit
236,R,40.0,2019-01-11T03:33:42,2,1998NU_40s_b2x2-237_R.fit
237,R,40.0,2019-01-11T03:34:24,2,1998NU_40s_b2x2-238_R.fit
238,R,40.0,2019-01-11T03:35:07,2,1998NU_40s_b2x2-239_R.fit
239,R,40.0,2019-01-11T03:35:49,2,1998NU_40s_b2x2-240_R.fit
240,R,40.0,2019-01-11T03:36:31,2,1998NU_40s_b2x2-241_R.fit
241,R,40.0,2019-01-11T03:37:13,2,1998NU_40s_b2x2-242_R.fit
242,R,40.0,2019-01-11T03:37:55,2,1998NU_40s_b2x2-243_R.fit
243,R,40.0,2019-01-11T03:38:37,2,1998NU_40s_b2x2-244_R.fit
244,R,40.0,2019-01-11T03:39:19,2,1998NU_40s_b2x2-245_R.fit
245,R,40.0,2019-01-11T03:40:02,2,1998NU_40s_b2x2-246_R.fit
246,R,40.0,2019-01-11T03:40:43,2,1998NU_40s_b2x2-247_R.fit
247,R,40.0,2019-01-11T03:41:26,2,1998NU_40s_b2x2-248_R.fit
248,R,40.0,2019-01-11T03:42:08,2,1998NU_40s_b2x2-249_R.fit
249,R,40.0,2019-01-11T03:42:50,2,1998NU_40s_b2x2-250_R.fit
250,R,40.0,2019-01-11T03:43:33,2,1998NU_40s_b2x2-251_R.fit
251,R,40.0,2019-01-11T03:44:15,2,1998NU_40s_b2x2-252_R.fit
252,R,40.0,2019-01-11T03:44:57,2,1998NU_40s_b2x2-253_R.fit
253,R,40.0,2019-01-11T03:45:39,2,1998NU_40s_b2x2-254_R.fit
254,R,40.0,2019-01-11T03:46:22,2,1998NU_40s_b2x2-255_R.fit
255,R,40.0,2019-01-11T03:47:04,2,1998NU_40s_b2x2-256_R.fit
256,R,40.0,2019-01-11T03:47:46,2,1998NU_40s_b2x2-257_R.fit
257,R,40.0,2019-01-11T03:48:28,2,1998NU_40s_b2x2-258_R.fit
258,R,40.0,2019-01-11T03:49:11,2,1998NU_40s_b2x2-259_R.fit
259,R,40.0,2019-01-11T03:49:53,2,1998NU_40s_b2x2-260_R.fit
260,R,40.0,2019-01-11T03:50:35,2,1998NU_40s_b2x2-261_R.fit
261,R,40.0,2019-01-11T03:51:17,2,1998NU_40s_b2x2-262_R.fit
262,R,40.0,2019-01-11T03:51:59,2,1998NU_40s_b2x2-263_R.fit
263,R,40.0,2019-01-11T03:52:42,2,1998NU_40s_b2x2-264_R.fit
264,R,40.0,2019-01-11T03:53:24,2,1998NU_40s_b2x2-265_R.fit
265,R,40.0,2019-01-11T03:54:06,2,1998NU_40s_b2x2-266_R.fit
266,R,40.0,2019-01-11T03:54:48,2,1998NU_40s_b2x2-267_R.fit
267,R,40.0,2019-01-11T03:55:30,2,1998NU_40s_b2x2-268_R.fit
268,R,40.0,2019-01-11T03:56:13,2,1998NU_40s_b2x2-269_R.fit
269,R,40.0,2019-01-11T03:56:55,2,1998NU_40s_b2x2-270_R.fit
270,R,40.0,2019-01-11T03:57:37,2,1998NU_40s_b2x2-271_R.fit
271,R,40.0,2019-01-11T03:58:19,2,1998NU_40s_b2x2-272_R.fit
272,R,40.0,2019-01-11T03:59:02,2,1998NU_40s_b2x2-273_R.fit
273,R,40.0,2019-01-11T03:59:44,2,1998NU_40s_b2x2-274_R.fit
274,R,40.0,2019-01-11T04:00:26,2,1998NU_40s_b2x2-275_R.fit
275,R,40.0,2019-01-11T04:01:08,2,1998NU_40s_b2x2-276_R.fit
276,R,40.0,2019-01-11T04:09:48,2,1998NU_40s_b2x2-277_R.fit
277,R,40.0,2019-01-11T04:10:31,2,1998NU_40s_b2x2-278_R.fit
278,R,40.0,2019-01-11T04:11:13,2,1998NU_40s_b2x2-279_R.fit
279,R,40.0,2019-01-11T04:11:56,2,1998NU_40s_b2x2-280_R.fit
280,R,40.0,2019-01-11T04:12:38,2,1998NU_40s_b2x2-281_R.fit
281,R,40.0,2019-01-11T04:13:20,2,1998NU_40s_b2x2-282_R.fit
282,R,40.0,2019-01-11T04:14:03,2,1998NU_40s_b2x2-283_R.fit
283,R,40.0,2019-01-11T04:14:45,2,1998NU_40s_b2x2-284_R.fit
284,R,40.0,2019-01-11T04:15:28,2,1998NU_40s_b2x2-285_R.fit
285,R,40.0,2019-01-11T04:16:10,2,1998NU_40s_b2x2-286_R.fit
286,R,40.0,2019-01-11T04:16:52,2,1998NU_40s_b2x2-287_R.fit
287,R,40.0,2019-01-11T04:17:34,2,1998NU_40s_b2x2-288_R.fit
288,R,40.0,2019-01-11T04:18:17,2,1998NU_40s_b2x2-289_R.fit
289,R,40.0,2019-01-11T04:18:59,2,1998NU_40s_b2x2-290_R.fit
290,R,40.0,2019-01-11T04:19:41,2,1998NU_40s_b2x2-291_R.fit
291,R,40.0,2019-01-11T04:20:24,2,1998NU_40s_b2x2-292_R.fit
292,R,40.0,2019-01-11T04:21:07,2,1998NU_40s_b2x2-293_R.fit
293,R,40.0,2019-01-11T04:21:49,2,1998NU_40s_b2x2-294_R.fit
294,R,40.0,2019-01-11T04:22:32,2,1998NU_40s_b2x2-295_R.fit
295,R,40.0,2019-01-11T04:23:15,2,1998NU_40s_b2x2-296_R.fit
296,R,40.0,2019-01-11T04:23:57,2,1998NU_40s_b2x2-297_R.fit
297,R,40.0,2019-01-11T04:24:40,2,1998NU_40s_b2x2-298_R.fit
298,R,40.0,2019-01-11T04:25:23,2,1998NU_40s_b2x2-299_R.fit
299,R,40.0,2019-01-11T04:26:06,2,1998NU_40s_b2x2-300_R.fit
300,R,40.0,2019-01-11T04:26:48,2,1998NU_40s_b2x2-301_R.fit
301,R,40.0,2019-01-11T04:27:30,2,1998NU_40s_b2x2-302_R.fit
302,R,40.0,2019-01-11T04:28:12,2,1998NU_40s_b2x2-303_R.fit
303,R,40.0,2019-01-11T04:28:55,2,1998NU_40s_b2x2-304_R.fit
304,R,40.0,2019-01-11T04:29:37,2,1998NU_40s_b2x2-305_R.fit
305,R,40.0,2019-01-11T04:30:20,2,1998NU_40s_b2x2-306_R.fit
306,R,40.0,2019-01-11T04:31:03,2,1998NU_40s_b2x2-307_R.fit
307,R,40.0,2019-01-11T04:31:45,2,1998NU_40s_b2x2-308_R.fit
308,R,40.0,2019-01-11T04:32:27,2,1998NU_40s_b2x2-309_R.fit
309,R,40.0,2019-01-11T04:33:10,2,1998NU_40s_b2x2-310_R.fit
310,R,40.0,2019-01-11T04:33:52,2,1998NU_40s_b2x2-311_R.fit
311,R,40.0,2019-01-11T04:34:34,2,1998NU_40s_b2x2-312_R.fit
312,R,40.0,2019-01-11T04:35:17,2,1998NU_40s_b2x2-313_R.fit
313,R,40.0,2019-01-11T04:35:59,2,1998NU_40s_b2x2-314_R.fit
314,R,40.0,2019-01-11T04:36:41,2,1998NU_40s_b2x2-315_R.fit
315,R,40.0,2019-01-11T04:37:23,2,1998NU_40s_b2x2-316_R.fit
316,R,40.0,2019-01-11T04:38:06,2,1998NU_40s_b2x2-317_R.fit
317,R,40.0,2019-01-11T04:38:48,2,1998NU_40s_b2x2-318_R.fit
318,R,40.0,2019-01-11T04:39:31,2,1998NU_40s_b2x2-319_R.fit
319,R,40.0,2019-01-11T04:40:13,2,1998NU_40s_b2x2-320_R.fit
320,R,40.0,2019-01-11T04:40:55,2,1998NU_40s_b2x2-321_R.fit
321,R,40.0,2019-01-11T04:41:38,2,1998NU_40s_b2x2-322_R.fit
322,R,40.0,2019-01-11T04:42:20,2,1998NU_40s_b2x2-323_R.fit
323,R,40.0,2019-01-11T04:43:01,2,1998NU_40s_b2x2-324_R.fit
324,R,40.0,2019-01-11T04:43:43,2,1998NU_40s_b2x2-325_R.fit
325,R,40.0,2019-01-11T04:44:24,2,1998NU_40s_b2x2-326_R.fit
326,R,40.0,2019-01-11T04:45:06,2,1998NU_40s_b2x2-327_R.fit
327,R,40.0,2019-01-11T04:45:47,2,1998NU_40s_b2x2-328_R.fit
328,R,40.0,2019-01-11T04:46:29,2,1998NU_40s_b2x2-329_R.fit
329,R,40.0,2019-01-11T04:47:10,2,1998NU_40s_b2x2-330_R.fit
330,R,40.0,2019-01-11T04:47:51,2,1998NU_40s_b2x2-331_R.fit
331,R,40.0,2019-01-11T04:48:33,2,1998NU_40s_b2x2-332_R.fit
