,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
66,R,40.0,2019-09-05T01:03:07,2,2001RB18_40s_b2x2-067_R.fit
67,R,40.0,2019-09-05T01:03:49,2,2001RB18_40s_b2x2-068_R.fit
68,R,40.0,2019-09-05T01:04:31,2,2001RB18_40s_b2x2-069_R.fit
69,R,40.0,2019-09-05T01:05:13,2,2001RB18_40s_b2x2-070_R.fit
70,R,40.0,2019-09-05T01:05:55,2,2001RB18_40s_b2x2-071_R.fit
71,R,40.0,2019-09-05T01:06:37,2,2001RB18_40s_b2x2-072_R.fit
72,R,40.0,2019-09-05T01:07:18,2,2001RB18_40s_b2x2-073_R.fit
73,R,40.0,2019-09-05T01:08:00,2,2001RB18_40s_b2x2-074_R.fit
74,R,40.0,2019-09-05T01:08:42,2,2001RB18_40s_b2x2-075_R.fit
75,R,40.0,2019-09-05T01:09:24,2,2001RB18_40s_b2x2-076_R.fit
76,R,40.0,2019-09-05T01:10:06,2,2001RB18_40s_b2x2-077_R.fit
77,R,40.0,2019-09-05T01:10:48,2,2001RB18_40s_b2x2-078_R.fit
78,R,40.0,2019-09-05T01:11:30,2,2001RB18_40s_b2x2-079_R.fit
79,R,40.0,2019-09-05T01:12:12,2,2001RB18_40s_b2x2-080_R.fit
80,R,40.0,2019-09-05T01:12:54,2,2001RB18_40s_b2x2-081_R.fit
81,R,40.0,2019-09-05T01:13:36,2,2001RB18_40s_b2x2-082_R.fit
82,R,40.0,2019-09-05T01:14:18,2,2001RB18_40s_b2x2-083_R.fit
83,R,40.0,2019-09-05T01:15:00,2,2001RB18_40s_b2x2-084_R.fit
84,R,40.0,2019-09-05T01:15:42,2,2001RB18_40s_b2x2-085_R.fit
85,R,40.0,2019-09-05T01:16:24,2,2001RB18_40s_b2x2-086_R.fit
86,R,40.0,2019-09-05T01:17:06,2,2001RB18_40s_b2x2-087_R.fit
87,R,40.0,2019-09-05T01:17:48,2,2001RB18_40s_b2x2-088_R.fit
88,R,40.0,2019-09-05T01:18:30,2,2001RB18_40s_b2x2-089_R.fit
89,R,40.0,2019-09-05T01:19:12,2,2001RB18_40s_b2x2-090_R.fit
90,R,40.0,2019-09-05T01:19:54,2,2001RB18_40s_b2x2-091_R.fit
91,R,40.0,2019-09-05T01:20:36,2,2001RB18_40s_b2x2-092_R.fit
92,R,40.0,2019-09-05T01:21:18,2,2001RB18_40s_b2x2-093_R.fit
93,R,40.0,2019-09-05T01:22:00,2,2001RB18_40s_b2x2-094_R.fit
94,R,40.0,2019-09-05T01:22:42,2,2001RB18_40s_b2x2-095_R.fit
95,R,40.0,2019-09-05T01:23:24,2,2001RB18_40s_b2x2-096_R.fit
96,R,40.0,2019-09-05T01:24:05,2,2001RB18_40s_b2x2-097_R.fit
97,R,40.0,2019-09-05T01:24:47,2,2001RB18_40s_b2x2-098_R.fit
98,R,40.0,2019-09-05T01:25:29,2,2001RB18_40s_b2x2-099_R.fit
99,R,100.0,2019-09-05T03:03:45,2,2004QF1_100s_b2x2-001_R.fit
100,R,100.0,2019-09-05T03:05:28,2,2004QF1_100s_b2x2-002_R.fit
101,R,100.0,2019-09-05T03:07:11,2,2004QF1_100s_b2x2-003_R.fit
102,R,100.0,2019-09-05T03:08:54,2,2004QF1_100s_b2x2-004_R.fit
103,R,100.0,2019-09-05T03:10:36,2,2004QF1_100s_b2x2-005_R.fit
104,R,100.0,2019-09-05T03:12:19,2,2004QF1_100s_b2x2-006_R.fit
105,R,100.0,2019-09-05T03:14:03,2,2004QF1_100s_b2x2-007_R.fit
106,R,100.0,2019-09-05T03:15:46,2,2004QF1_100s_b2x2-008_R.fit
107,R,100.0,2019-09-05T03:17:28,2,2004QF1_100s_b2x2-009_R.fit
108,R,100.0,2019-09-05T03:19:11,2,2004QF1_100s_b2x2-010_R.fit
109,R,100.0,2019-09-05T03:20:53,2,2004QF1_100s_b2x2-011_R.fit
110,R,100.0,2019-09-05T03:22:36,2,2004QF1_100s_b2x2-012_R.fit
111,R,100.0,2019-09-05T03:24:18,2,2004QF1_100s_b2x2-013_R.fit
112,R,100.0,2019-09-05T03:26:01,2,2004QF1_100s_b2x2-014_R.fit
113,R,100.0,2019-09-05T03:27:43,2,2004QF1_100s_b2x2-015_R.fit
114,R,100.0,2019-09-05T03:29:26,2,2004QF1_100s_b2x2-016_R.fit
115,R,100.0,2019-09-05T03:31:08,2,2004QF1_100s_b2x2-017_R.fit
116,R,100.0,2019-09-05T03:32:51,2,2004QF1_100s_b2x2-018_R.fit
117,R,100.0,2019-09-05T03:34:34,2,2004QF1_100s_b2x2-019_R.fit
118,R,100.0,2019-09-05T03:36:17,2,2004QF1_100s_b2x2-020_R.fit
119,R,100.0,2019-09-05T03:37:59,2,2004QF1_100s_b2x2-021_R.fit
120,R,100.0,2019-09-05T03:39:41,2,2004QF1_100s_b2x2-022_R.fit
121,R,100.0,2019-09-05T03:41:23,2,2004QF1_100s_b2x2-023_R.fit
122,R,100.0,2019-09-05T03:43:06,2,2004QF1_100s_b2x2-024_R.fit
123,R,100.0,2019-09-05T03:44:48,2,2004QF1_100s_b2x2-025_R.fit
124,R,100.0,2019-09-05T03:46:30,2,2004QF1_100s_b2x2-026_R.fit
125,R,100.0,2019-09-05T03:48:12,2,2004QF1_100s_b2x2-027_R.fit
126,R,100.0,2019-09-05T03:49:56,2,2004QF1_100s_b2x2-028_R.fit
127,R,100.0,2019-09-05T03:51:38,2,2004QF1_100s_b2x2-029_R.fit
128,R,100.0,2019-09-05T03:53:21,2,2004QF1_100s_b2x2-030_R.fit
129,R,100.0,2019-09-05T03:55:04,2,2004QF1_100s_b2x2-031_R.fit
130,R,100.0,2019-09-05T03:56:46,2,2004QF1_100s_b2x2-032_R.fit
131,R,100.0,2019-09-05T03:58:29,2,2004QF1_100s_b2x2-033_R.fit
132,R,100.0,2019-09-05T04:00:11,2,2004QF1_100s_b2x2-034_R.fit
133,R,100.0,2019-09-05T04:01:53,2,2004QF1_100s_b2x2-035_R.fit
134,R,100.0,2019-09-05T04:03:35,2,2004QF1_100s_b2x2-036_R.fit
135,R,100.0,2019-09-05T04:05:18,2,2004QF1_100s_b2x2-037_R.fit
136,R,100.0,2019-09-05T04:07:00,2,2004QF1_100s_b2x2-038_R.fit
137,R,100.0,2019-09-05T04:08:42,2,2004QF1_100s_b2x2-039_R.fit
0,R,40.0,2019-09-06T00:37:47,2,2001RB18_40s_b2x2-001_R.fit
1,R,40.0,2019-09-06T00:38:29,2,2001RB18_40s_b2x2-002_R.fit
2,R,40.0,2019-09-06T00:39:12,2,2001RB18_40s_b2x2-003_R.fit
3,R,40.0,2019-09-06T00:39:53,2,2001RB18_40s_b2x2-004_R.fit
4,R,40.0,2019-09-06T00:40:35,2,2001RB18_40s_b2x2-005_R.fit
5,R,40.0,2019-09-06T00:41:17,2,2001RB18_40s_b2x2-006_R.fit
6,R,40.0,2019-09-06T00:41:59,2,2001RB18_40s_b2x2-007_R.fit
7,R,40.0,2019-09-06T00:42:41,2,2001RB18_40s_b2x2-008_R.fit
8,R,40.0,2019-09-06T00:43:23,2,2001RB18_40s_b2x2-009_R.fit
9,R,40.0,2019-09-06T00:44:05,2,2001RB18_40s_b2x2-010_R.fit
10,R,40.0,2019-09-06T00:44:46,2,2001RB18_40s_b2x2-011_R.fit
11,R,40.0,2019-09-06T00:45:28,2,2001RB18_40s_b2x2-012_R.fit
12,R,40.0,2019-09-06T00:46:09,2,2001RB18_40s_b2x2-013_R.fit
13,R,40.0,2019-09-06T00:46:51,2,2001RB18_40s_b2x2-014_R.fit
14,R,40.0,2019-09-06T00:47:33,2,2001RB18_40s_b2x2-015_R.fit
15,R,40.0,2019-09-06T00:48:14,2,2001RB18_40s_b2x2-016_R.fit
16,R,40.0,2019-09-06T00:48:56,2,2001RB18_40s_b2x2-017_R.fit
17,R,40.0,2019-09-06T00:49:38,2,2001RB18_40s_b2x2-018_R.fit
18,R,40.0,2019-09-06T00:50:20,2,2001RB18_40s_b2x2-019_R.fit
19,R,40.0,2019-09-06T00:51:02,2,2001RB18_40s_b2x2-020_R.fit
20,R,40.0,2019-09-06T00:51:44,2,2001RB18_40s_b2x2-021_R.fit
21,R,40.0,2019-09-06T00:52:25,2,2001RB18_40s_b2x2-022_R.fit
22,R,40.0,2019-09-06T00:53:07,2,2001RB18_40s_b2x2-023_R.fit
23,R,40.0,2019-09-06T00:53:49,2,2001RB18_40s_b2x2-024_R.fit
24,R,40.0,2019-09-06T00:54:31,2,2001RB18_40s_b2x2-025_R.fit
25,R,40.0,2019-09-06T00:55:12,2,2001RB18_40s_b2x2-026_R.fit
26,R,40.0,2019-09-06T00:55:54,2,2001RB18_40s_b2x2-027_R.fit
27,R,40.0,2019-09-06T00:56:35,2,2001RB18_40s_b2x2-028_R.fit
28,R,40.0,2019-09-06T00:57:17,2,2001RB18_40s_b2x2-029_R.fit
29,R,40.0,2019-09-06T00:57:59,2,2001RB18_40s_b2x2-030_R.fit
30,R,40.0,2019-09-06T00:58:41,2,2001RB18_40s_b2x2-031_R.fit
31,R,40.0,2019-09-06T00:59:22,2,2001RB18_40s_b2x2-032_R.fit
32,R,40.0,2019-09-06T01:00:04,2,2001RB18_40s_b2x2-033_R.fit
33,R,40.0,2019-09-06T01:00:45,2,2001RB18_40s_b2x2-034_R.fit
34,R,40.0,2019-09-06T01:01:27,2,2001RB18_40s_b2x2-035_R.fit
35,R,40.0,2019-09-06T01:02:09,2,2001RB18_40s_b2x2-036_R.fit
36,R,40.0,2019-09-06T01:02:51,2,2001RB18_40s_b2x2-037_R.fit
37,R,40.0,2019-09-06T01:03:33,2,2001RB18_40s_b2x2-038_R.fit
38,R,40.0,2019-09-06T01:04:14,2,2001RB18_40s_b2x2-039_R.fit
39,R,40.0,2019-09-06T01:04:56,2,2001RB18_40s_b2x2-040_R.fit
40,R,40.0,2019-09-06T01:05:38,2,2001RB18_40s_b2x2-041_R.fit
41,R,40.0,2019-09-06T01:06:20,2,2001RB18_40s_b2x2-042_R.fit
42,R,40.0,2019-09-06T01:07:02,2,2001RB18_40s_b2x2-043_R.fit
43,R,40.0,2019-09-06T01:07:43,2,2001RB18_40s_b2x2-044_R.fit
44,R,40.0,2019-09-06T01:08:26,2,2001RB18_40s_b2x2-045_R.fit
45,R,40.0,2019-09-06T01:09:08,2,2001RB18_40s_b2x2-046_R.fit
46,R,40.0,2019-09-06T01:09:49,2,2001RB18_40s_b2x2-047_R.fit
47,R,40.0,2019-09-06T01:10:31,2,2001RB18_40s_b2x2-048_R.fit
48,R,40.0,2019-09-06T01:11:13,2,2001RB18_40s_b2x2-049_R.fit
49,R,40.0,2019-09-06T01:11:55,2,2001RB18_40s_b2x2-050_R.fit
50,R,40.0,2019-09-06T01:12:37,2,2001RB18_40s_b2x2-051_R.fit
51,R,40.0,2019-09-06T01:13:18,2,2001RB18_40s_b2x2-052_R.fit
52,R,40.0,2019-09-06T01:14:00,2,2001RB18_40s_b2x2-053_R.fit
53,R,40.0,2019-09-06T01:14:42,2,2001RB18_40s_b2x2-054_R.fit
54,R,40.0,2019-09-06T01:15:23,2,2001RB18_40s_b2x2-055_R.fit
55,R,40.0,2019-09-06T01:16:05,2,2001RB18_40s_b2x2-056_R.fit
56,R,40.0,2019-09-06T01:16:47,2,2001RB18_40s_b2x2-057_R.fit
57,R,40.0,2019-09-06T01:17:29,2,2001RB18_40s_b2x2-058_R.fit
58,R,40.0,2019-09-06T01:18:11,2,2001RB18_40s_b2x2-059_R.fit
59,R,40.0,2019-09-06T01:18:53,2,2001RB18_40s_b2x2-060_R.fit
60,R,40.0,2019-09-06T01:19:34,2,2001RB18_40s_b2x2-061_R.fit
61,R,40.0,2019-09-06T01:20:17,2,2001RB18_40s_b2x2-062_R.fit
62,R,40.0,2019-09-06T01:20:59,2,2001RB18_40s_b2x2-063_R.fit
63,R,40.0,2019-09-06T01:21:40,2,2001RB18_40s_b2x2-064_R.fit
64,R,40.0,2019-09-06T01:22:22,2,2001RB18_40s_b2x2-065_R.fit
65,R,40.0,2019-09-06T01:23:04,2,2001RB18_40s_b2x2-066_R.fit
66,R,40.0,2019-09-06T01:23:46,2,2001RB18_40s_b2x2-067_R.fit
67,R,40.0,2019-09-06T01:24:27,2,2001RB18_40s_b2x2-068_R.fit
68,R,40.0,2019-09-06T01:25:09,2,2001RB18_40s_b2x2-069_R.fit
69,R,40.0,2019-09-06T01:25:51,2,2001RB18_40s_b2x2-070_R.fit
70,R,40.0,2019-09-06T01:26:33,2,2001RB18_40s_b2x2-071_R.fit
71,R,40.0,2019-09-06T01:27:15,2,2001RB18_40s_b2x2-072_R.fit
72,R,40.0,2019-09-06T01:27:57,2,2001RB18_40s_b2x2-073_R.fit
73,R,40.0,2019-09-06T01:28:38,2,2001RB18_40s_b2x2-074_R.fit
74,R,40.0,2019-09-06T01:29:20,2,2001RB18_40s_b2x2-075_R.fit
75,R,40.0,2019-09-06T01:30:02,2,2001RB18_40s_b2x2-076_R.fit
76,R,40.0,2019-09-06T01:30:45,2,2001RB18_40s_b2x2-077_R.fit
77,R,40.0,2019-09-06T01:31:26,2,2001RB18_40s_b2x2-078_R.fit
78,R,40.0,2019-09-06T01:32:08,2,2001RB18_40s_b2x2-079_R.fit
79,R,40.0,2019-09-06T01:32:50,2,2001RB18_40s_b2x2-080_R.fit
80,R,40.0,2019-09-06T01:33:32,2,2001RB18_40s_b2x2-081_R.fit
81,R,40.0,2019-09-06T01:34:13,2,2001RB18_40s_b2x2-082_R.fit
82,R,40.0,2019-09-06T01:34:55,2,2001RB18_40s_b2x2-083_R.fit
83,R,40.0,2019-09-06T01:35:37,2,2001RB18_40s_b2x2-084_R.fit
84,R,40.0,2019-09-06T01:36:19,2,2001RB18_40s_b2x2-085_R.fit
85,R,40.0,2019-09-06T01:37:01,2,2001RB18_40s_b2x2-086_R.fit
86,R,40.0,2019-09-06T01:37:43,2,2001RB18_40s_b2x2-087_R.fit
87,R,40.0,2019-09-06T01:38:25,2,2001RB18_40s_b2x2-088_R.fit
88,R,40.0,2019-09-06T01:39:07,2,2001RB18_40s_b2x2-089_R.fit
89,R,40.0,2019-09-06T01:39:48,2,2001RB18_40s_b2x2-090_R.fit
90,R,40.0,2019-09-06T01:40:30,2,2001RB18_40s_b2x2-091_R.fit
91,R,40.0,2019-09-06T01:41:12,2,2001RB18_40s_b2x2-092_R.fit
92,R,40.0,2019-09-06T01:41:54,2,2001RB18_40s_b2x2-093_R.fit
93,R,40.0,2019-09-06T01:42:36,2,2001RB18_40s_b2x2-094_R.fit
94,R,40.0,2019-09-06T01:43:17,2,2001RB18_40s_b2x2-095_R.fit
95,R,40.0,2019-09-06T01:43:59,2,2001RB18_40s_b2x2-096_R.fit
96,R,40.0,2019-09-06T01:44:41,2,2001RB18_40s_b2x2-097_R.fit
97,R,40.0,2019-09-06T01:45:22,2,2001RB18_40s_b2x2-098_R.fit
98,R,40.0,2019-09-06T01:46:04,2,2001RB18_40s_b2x2-099_R.fit
99,R,40.0,2019-09-06T01:46:46,2,2001RB18_40s_b2x2-100_R.fit
100,R,40.0,2019-09-06T01:47:28,2,2001RB18_40s_b2x2-101_R.fit
101,R,40.0,2019-09-06T01:48:10,2,2001RB18_40s_b2x2-102_R.fit
102,R,40.0,2019-09-06T01:48:51,2,2001RB18_40s_b2x2-103_R.fit
103,R,40.0,2019-09-06T01:49:33,2,2001RB18_40s_b2x2-104_R.fit
104,R,40.0,2019-09-06T01:50:15,2,2001RB18_40s_b2x2-105_R.fit
105,R,40.0,2019-09-06T01:50:57,2,2001RB18_40s_b2x2-106_R.fit
106,R,40.0,2019-09-06T01:51:38,2,2001RB18_40s_b2x2-107_R.fit
107,R,40.0,2019-09-06T01:52:20,2,2001RB18_40s_b2x2-108_R.fit
108,R,40.0,2019-09-06T01:53:02,2,2001RB18_40s_b2x2-109_R.fit
109,R,40.0,2019-09-06T01:53:44,2,2001RB18_40s_b2x2-110_R.fit
110,R,40.0,2019-09-06T01:54:26,2,2001RB18_40s_b2x2-111_R.fit
111,R,40.0,2019-09-06T01:55:07,2,2001RB18_40s_b2x2-112_R.fit
112,R,40.0,2019-09-06T01:55:49,2,2001RB18_40s_b2x2-113_R.fit
113,R,40.0,2019-09-06T01:56:30,2,2001RB18_40s_b2x2-114_R.fit
114,R,40.0,2019-09-06T01:57:12,2,2001RB18_40s_b2x2-115_R.fit
115,R,40.0,2019-09-06T01:57:53,2,2001RB18_40s_b2x2-116_R.fit
116,R,40.0,2019-09-06T01:58:35,2,2001RB18_40s_b2x2-117_R.fit
117,R,40.0,2019-09-06T01:59:17,2,2001RB18_40s_b2x2-118_R.fit
118,R,40.0,2019-09-06T01:59:59,2,2001RB18_40s_b2x2-119_R.fit
119,R,40.0,2019-09-06T02:00:41,2,2001RB18_40s_b2x2-120_R.fit
0,R,180.0,2019-09-23T02:56:11,2,12147_180s_b2x2-001_R.fit
1,V,180.0,2019-09-23T03:12:31,2,12147_180s_b2x2-001_V.fit
2,R,180.0,2019-09-23T03:01:27,2,12147_180s_b2x2-002_R.fit
3,V,180.0,2019-09-23T03:16:26,2,12147_180s_b2x2-002_V.fit
4,R,180.0,2019-09-23T03:04:31,2,12147_180s_b2x2-003_R.fit
5,V,180.0,2019-09-23T03:19:29,2,12147_180s_b2x2-003_V.fit
6,R,180.0,2019-09-23T03:07:34,2,12147_180s_b2x2-004_R.fit
7,V,180.0,2019-09-23T03:22:32,2,12147_180s_b2x2-004_V.fit
8,g,70.0,2019-09-23T04:30:09,2,1747_70s_b2x2-001_g.fit
9,i,70.0,2019-09-23T04:32:59,2,1747_70s_b2x2-001_i.fit
10,r,70.0,2019-09-23T04:31:34,2,1747_70s_b2x2-001_r.fit
11,z,70.0,2019-09-23T04:34:25,2,1747_70s_b2x2-001_z.fit
12,g,70.0,2019-09-23T04:35:50,2,1747_70s_b2x2-002_g.fit
13,i,70.0,2019-09-23T04:38:39,2,1747_70s_b2x2-002_i.fit
14,r,70.0,2019-09-23T04:37:14,2,1747_70s_b2x2-002_r.fit
15,z,70.0,2019-09-23T04:40:04,2,1747_70s_b2x2-002_z.fit
16,g,70.0,2019-09-23T04:41:29,2,1747_70s_b2x2-003_g.fit
17,i,70.0,2019-09-23T04:44:18,2,1747_70s_b2x2-003_i.fit
18,r,70.0,2019-09-23T04:42:54,2,1747_70s_b2x2-003_r.fit
19,z,70.0,2019-09-23T04:45:43,2,1747_70s_b2x2-003_z.fit
20,g,70.0,2019-09-23T04:47:08,2,1747_70s_b2x2-004_g.fit
21,i,70.0,2019-09-23T04:49:59,2,1747_70s_b2x2-004_i.fit
22,r,70.0,2019-09-23T04:48:34,2,1747_70s_b2x2-004_r.fit
23,z,70.0,2019-09-23T04:51:25,2,1747_70s_b2x2-004_z.fit
24,g,70.0,2019-09-23T04:58:07,2,1747_70s_b2x2-005_g.fit
25,i,70.0,2019-09-23T05:00:57,2,1747_70s_b2x2-005_i.fit
26,r,70.0,2019-09-23T04:59:32,2,1747_70s_b2x2-005_r.fit
27,z,70.0,2019-09-23T05:02:23,2,1747_70s_b2x2-005_z.fit
28,g,70.0,2019-09-23T05:03:49,2,1747_70s_b2x2-006_g.fit
29,i,70.0,2019-09-23T05:06:37,2,1747_70s_b2x2-006_i.fit
30,r,70.0,2019-09-23T05:05:13,2,1747_70s_b2x2-006_r.fit
31,z,70.0,2019-09-23T05:08:04,2,1747_70s_b2x2-006_z.fit
32,g,70.0,2019-09-23T05:18:45,2,1747_70s_b2x2-007_g.fit
33,i,70.0,2019-09-23T05:21:35,2,1747_70s_b2x2-007_i.fit
34,r,70.0,2019-09-23T05:20:10,2,1747_70s_b2x2-007_r.fit
35,z,70.0,2019-09-23T05:23:01,2,1747_70s_b2x2-007_z.fit
36,g,70.0,2019-09-23T05:24:27,2,1747_70s_b2x2-008_g.fit
37,i,70.0,2019-09-23T05:27:19,2,1747_70s_b2x2-008_i.fit
38,r,70.0,2019-09-23T05:25:53,2,1747_70s_b2x2-008_r.fit
39,z,70.0,2019-09-23T05:28:44,2,1747_70s_b2x2-008_z.fit
40,g,70.0,2019-09-23T05:31:02,2,1747_70s_b2x2-009_g.fit
41,i,70.0,2019-09-23T05:33:52,2,1747_70s_b2x2-009_i.fit
42,r,70.0,2019-09-23T05:32:26,2,1747_70s_b2x2-009_r.fit
43,z,70.0,2019-09-23T05:35:17,2,1747_70s_b2x2-009_z.fit
44,g,70.0,2019-09-23T05:36:44,2,1747_70s_b2x2-010_g.fit
45,i,70.0,2019-09-23T05:39:34,2,1747_70s_b2x2-010_i.fit
46,r,70.0,2019-09-23T05:38:09,2,1747_70s_b2x2-010_r.fit
47,z,70.0,2019-09-23T05:40:59,2,1747_70s_b2x2-010_z.fit
48,g,70.0,2019-09-23T05:44:10,2,1747_70s_b2x2-011_g.fit
49,i,70.0,2019-09-23T05:47:01,2,1747_70s_b2x2-011_i.fit
50,r,70.0,2019-09-23T05:45:36,2,1747_70s_b2x2-011_r.fit
51,z,70.0,2019-09-23T05:48:27,2,1747_70s_b2x2-011_z.fit
52,g,70.0,2019-09-23T05:49:52,2,1747_70s_b2x2-012_g.fit
53,i,70.0,2019-09-23T05:52:44,2,1747_70s_b2x2-012_i.fit
54,r,70.0,2019-09-23T05:51:18,2,1747_70s_b2x2-012_r.fit
55,z,70.0,2019-09-23T05:54:09,2,1747_70s_b2x2-012_z.fit
56,g,70.0,2019-09-23T05:55:45,2,1747_70s_b2x2-013_g.fit
57,i,70.0,2019-09-23T05:58:35,2,1747_70s_b2x2-013_i.fit
58,r,70.0,2019-09-23T05:57:10,2,1747_70s_b2x2-013_r.fit
59,z,70.0,2019-09-23T06:00:00,2,1747_70s_b2x2-013_z.fit
60,g,70.0,2019-09-23T06:01:26,2,1747_70s_b2x2-014_g.fit
61,i,70.0,2019-09-23T06:04:18,2,1747_70s_b2x2-014_i.fit
62,r,70.0,2019-09-23T06:02:52,2,1747_70s_b2x2-014_r.fit
63,z,70.0,2019-09-23T06:05:44,2,1747_70s_b2x2-014_z.fit
64,g,70.0,2019-09-23T06:07:13,2,1747_70s_b2x2-015_g.fit
65,i,70.0,2019-09-23T06:10:04,2,1747_70s_b2x2-015_i.fit
66,r,70.0,2019-09-23T06:08:39,2,1747_70s_b2x2-015_r.fit
67,z,70.0,2019-09-23T06:11:29,2,1747_70s_b2x2-015_z.fit
68,g,70.0,2019-09-23T06:12:55,2,1747_70s_b2x2-016_g.fit
69,i,70.0,2019-09-23T06:15:48,2,1747_70s_b2x2-016_i.fit
70,r,70.0,2019-09-23T06:14:22,2,1747_70s_b2x2-016_r.fit
71,z,70.0,2019-09-23T06:17:14,2,1747_70s_b2x2-016_z.fit
72,R,180.0,2019-09-22T22:46:36,2,19394_180s_b2x2-001_R.fit
73,V,180.0,2019-09-22T22:43:32,2,19394_180s_b2x2-001_V.fit
74,R,180.0,2019-09-22T22:52:48,2,19394_180s_b2x2-002_R.fit
75,V,180.0,2019-09-22T22:49:45,2,19394_180s_b2x2-002_V.fit
76,R,180.0,2019-09-22T23:00:37,2,19394_180s_b2x2-003_R.fit
77,V,180.0,2019-09-22T22:57:32,2,19394_180s_b2x2-003_V.fit
78,R,180.0,2019-09-22T23:06:50,2,19394_180s_b2x2-004_R.fit
79,V,180.0,2019-09-22T23:03:46,2,19394_180s_b2x2-004_V.fit
80,R,30.0,2019-09-23T03:32:08,1,2004GN17_30s_b1x1-001_R.fit
81,R,30.0,2019-09-23T03:32:42,1,2004GN17_30s_b1x1-002_R.fit
82,R,30.0,2019-09-23T03:33:15,1,2004GN17_30s_b1x1-003_R.fit
83,R,30.0,2019-09-23T03:33:49,1,2004GN17_30s_b1x1-004_R.fit
84,R,30.0,2019-09-23T03:34:22,1,2004GN17_30s_b1x1-005_R.fit
85,R,30.0,2019-09-23T03:34:57,1,2004GN17_30s_b1x1-006_R.fit
86,R,30.0,2019-09-23T03:35:30,1,2004GN17_30s_b1x1-007_R.fit
87,R,30.0,2019-09-23T03:36:04,1,2004GN17_30s_b1x1-008_R.fit
88,R,30.0,2019-09-23T03:36:38,1,2004GN17_30s_b1x1-009_R.fit
89,R,30.0,2019-09-23T03:37:13,1,2004GN17_30s_b1x1-010_R.fit
90,R,30.0,2019-09-23T03:37:48,1,2004GN17_30s_b1x1-011_R.fit
91,R,30.0,2019-09-23T03:38:21,1,2004GN17_30s_b1x1-012_R.fit
92,R,30.0,2019-09-23T03:38:54,1,2004GN17_30s_b1x1-013_R.fit
93,R,30.0,2019-09-23T03:39:27,1,2004GN17_30s_b1x1-014_R.fit
94,R,30.0,2019-09-23T03:40:01,1,2004GN17_30s_b1x1-015_R.fit
95,R,70.0,2019-09-22T23:19:40,2,2004QF1_70s_b2x2-001_R.fit
96,R,70.0,2019-09-22T23:20:52,2,2004QF1_70s_b2x2-002_R.fit
97,R,70.0,2019-09-22T23:22:05,2,2004QF1_70s_b2x2-003_R.fit
98,R,70.0,2019-09-22T23:23:17,2,2004QF1_70s_b2x2-004_R.fit
99,R,70.0,2019-09-22T23:24:29,2,2004QF1_70s_b2x2-005_R.fit
100,R,70.0,2019-09-22T23:25:42,2,2004QF1_70s_b2x2-006_R.fit
101,R,70.0,2019-09-22T23:26:54,2,2004QF1_70s_b2x2-007_R.fit
102,R,70.0,2019-09-22T23:28:07,2,2004QF1_70s_b2x2-008_R.fit
103,R,70.0,2019-09-22T23:29:19,2,2004QF1_70s_b2x2-009_R.fit
104,R,70.0,2019-09-22T23:30:32,2,2004QF1_70s_b2x2-010_R.fit
105,R,70.0,2019-09-22T23:31:45,2,2004QF1_70s_b2x2-011_R.fit
106,R,70.0,2019-09-22T23:32:57,2,2004QF1_70s_b2x2-012_R.fit
107,R,70.0,2019-09-22T23:34:09,2,2004QF1_70s_b2x2-013_R.fit
108,R,70.0,2019-09-22T23:35:22,2,2004QF1_70s_b2x2-014_R.fit
109,R,70.0,2019-09-22T23:36:34,2,2004QF1_70s_b2x2-015_R.fit
110,R,70.0,2019-09-22T23:37:46,2,2004QF1_70s_b2x2-016_R.fit
111,R,70.0,2019-09-22T23:38:58,2,2004QF1_70s_b2x2-017_R.fit
112,R,70.0,2019-09-22T23:40:11,2,2004QF1_70s_b2x2-018_R.fit
113,R,70.0,2019-09-22T23:41:23,2,2004QF1_70s_b2x2-019_R.fit
114,R,70.0,2019-09-22T23:42:35,2,2004QF1_70s_b2x2-020_R.fit
115,R,70.0,2019-09-22T23:43:47,2,2004QF1_70s_b2x2-021_R.fit
116,R,70.0,2019-09-22T23:44:59,2,2004QF1_70s_b2x2-022_R.fit
117,R,70.0,2019-09-22T23:46:11,2,2004QF1_70s_b2x2-023_R.fit
118,R,70.0,2019-09-22T23:47:23,2,2004QF1_70s_b2x2-024_R.fit
119,R,70.0,2019-09-22T23:48:35,2,2004QF1_70s_b2x2-025_R.fit
120,R,70.0,2019-09-22T23:49:47,2,2004QF1_70s_b2x2-026_R.fit
121,R,70.0,2019-09-22T23:51:00,2,2004QF1_70s_b2x2-027_R.fit
122,R,70.0,2019-09-22T23:52:13,2,2004QF1_70s_b2x2-028_R.fit
123,R,70.0,2019-09-23T00:03:46,2,2004QF1_70s_b2x2-029_R.fit
124,R,70.0,2019-09-23T00:04:58,2,2004QF1_70s_b2x2-030_R.fit
125,R,70.0,2019-09-23T00:06:09,2,2004QF1_70s_b2x2-031_R.fit
126,R,70.0,2019-09-23T00:07:21,2,2004QF1_70s_b2x2-032_R.fit
127,R,70.0,2019-09-23T00:08:33,2,2004QF1_70s_b2x2-033_R.fit
128,R,70.0,2019-09-23T00:09:45,2,2004QF1_70s_b2x2-034_R.fit
129,R,70.0,2019-09-23T00:10:57,2,2004QF1_70s_b2x2-035_R.fit
