,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
81,R,30.0,2019-04-08T01:16:34,2,1998NU_30s_b2x2-082_R.fit
82,R,30.0,2019-04-08T01:17:07,2,1998NU_30s_b2x2-083_R.fit
83,R,30.0,2019-04-08T01:17:40,2,1998NU_30s_b2x2-084_R.fit
84,R,30.0,2019-04-08T01:18:13,2,1998NU_30s_b2x2-085_R.fit
85,R,30.0,2019-04-08T01:18:46,2,1998NU_30s_b2x2-086_R.fit
86,R,30.0,2019-04-08T01:19:18,2,1998NU_30s_b2x2-087_R.fit
87,R,30.0,2019-04-08T01:19:52,2,1998NU_30s_b2x2-088_R.fit
88,R,30.0,2019-04-08T01:20:25,2,1998NU_30s_b2x2-089_R.fit
89,R,30.0,2019-04-08T01:20:58,2,1998NU_30s_b2x2-090_R.fit
90,R,30.0,2019-04-08T01:21:31,2,1998NU_30s_b2x2-091_R.fit
91,R,30.0,2019-04-08T01:22:04,2,1998NU_30s_b2x2-092_R.fit
92,R,30.0,2019-04-08T01:22:36,2,1998NU_30s_b2x2-093_R.fit
93,R,30.0,2019-04-08T01:32:46,2,1998NU_30s_b2x2-094_R.fit
94,R,30.0,2019-04-08T01:33:18,2,1998NU_30s_b2x2-095_R.fit
95,R,30.0,2019-04-08T01:33:51,2,1998NU_30s_b2x2-096_R.fit
96,R,30.0,2019-04-08T01:34:24,2,1998NU_30s_b2x2-097_R.fit
97,R,30.0,2019-04-08T01:34:57,2,1998NU_30s_b2x2-098_R.fit
98,R,30.0,2019-04-08T01:35:30,2,1998NU_30s_b2x2-099_R.fit
99,R,30.0,2019-04-08T01:36:03,2,1998NU_30s_b2x2-100_R.fit
100,R,30.0,2019-04-08T01:36:36,2,1998NU_30s_b2x2-101_R.fit
101,R,30.0,2019-04-08T01:37:09,2,1998NU_30s_b2x2-102_R.fit
102,R,30.0,2019-04-08T01:37:42,2,1998NU_30s_b2x2-103_R.fit
103,R,30.0,2019-04-08T01:38:15,2,1998NU_30s_b2x2-104_R.fit
104,R,30.0,2019-04-08T01:38:50,2,1998NU_30s_b2x2-105_R.fit
105,R,30.0,2019-04-08T01:39:23,2,1998NU_30s_b2x2-106_R.fit
106,R,30.0,2019-04-08T01:39:56,2,1998NU_30s_b2x2-107_R.fit
107,R,30.0,2019-04-08T01:40:29,2,1998NU_30s_b2x2-108_R.fit
108,R,30.0,2019-04-08T01:41:02,2,1998NU_30s_b2x2-109_R.fit
109,R,30.0,2019-04-08T01:41:35,2,1998NU_30s_b2x2-110_R.fit
110,R,30.0,2019-04-08T01:42:07,2,1998NU_30s_b2x2-111_R.fit
111,R,30.0,2019-04-08T01:42:41,2,1998NU_30s_b2x2-112_R.fit
112,R,30.0,2019-04-08T01:43:13,2,1998NU_30s_b2x2-113_R.fit
113,R,30.0,2019-04-08T01:43:46,2,1998NU_30s_b2x2-114_R.fit
114,R,30.0,2019-04-08T01:44:19,2,1998NU_30s_b2x2-115_R.fit
115,R,30.0,2019-04-08T01:44:52,2,1998NU_30s_b2x2-116_R.fit
116,R,30.0,2019-04-08T01:45:25,2,1998NU_30s_b2x2-117_R.fit
117,R,30.0,2019-04-08T01:45:57,2,1998NU_30s_b2x2-118_R.fit
118,R,30.0,2019-04-08T01:46:30,2,1998NU_30s_b2x2-119_R.fit
119,R,30.0,2019-04-08T01:47:03,2,1998NU_30s_b2x2-120_R.fit
120,R,30.0,2019-04-08T01:47:37,2,1998NU_30s_b2x2-121_R.fit
121,R,30.0,2019-04-08T01:48:09,2,1998NU_30s_b2x2-122_R.fit
122,R,30.0,2019-04-08T01:48:42,2,1998NU_30s_b2x2-123_R.fit
123,R,30.0,2019-04-08T01:49:15,2,1998NU_30s_b2x2-124_R.fit
124,R,30.0,2019-04-08T01:49:48,2,1998NU_30s_b2x2-125_R.fit
125,R,30.0,2019-04-08T01:50:21,2,1998NU_30s_b2x2-126_R.fit
126,R,30.0,2019-04-08T01:50:54,2,1998NU_30s_b2x2-127_R.fit
127,R,30.0,2019-04-08T01:51:26,2,1998NU_30s_b2x2-128_R.fit
128,R,30.0,2019-04-08T01:52:00,2,1998NU_30s_b2x2-129_R.fit
129,R,30.0,2019-04-08T01:52:33,2,1998NU_30s_b2x2-130_R.fit
130,R,30.0,2019-04-08T01:53:06,2,1998NU_30s_b2x2-131_R.fit
131,R,30.0,2019-04-08T01:53:39,2,1998NU_30s_b2x2-132_R.fit
132,R,30.0,2019-04-08T01:54:12,2,1998NU_30s_b2x2-133_R.fit
133,R,30.0,2019-04-08T01:54:45,2,1998NU_30s_b2x2-134_R.fit
134,R,30.0,2019-04-08T01:55:18,2,1998NU_30s_b2x2-135_R.fit
135,R,30.0,2019-04-08T01:55:50,2,1998NU_30s_b2x2-136_R.fit
136,R,30.0,2019-04-08T01:56:23,2,1998NU_30s_b2x2-137_R.fit
137,R,30.0,2019-04-08T01:56:56,2,1998NU_30s_b2x2-138_R.fit
138,R,30.0,2019-04-08T01:57:28,2,1998NU_30s_b2x2-139_R.fit
139,R,30.0,2019-04-08T01:58:01,2,1998NU_30s_b2x2-140_R.fit
140,R,30.0,2019-04-08T01:58:34,2,1998NU_30s_b2x2-141_R.fit
141,R,30.0,2019-04-08T01:59:07,2,1998NU_30s_b2x2-142_R.fit
142,R,30.0,2019-04-08T01:59:39,2,1998NU_30s_b2x2-143_R.fit
143,R,30.0,2019-04-08T02:00:12,2,1998NU_30s_b2x2-144_R.fit
144,R,30.0,2019-04-08T02:00:45,2,1998NU_30s_b2x2-145_R.fit
145,R,30.0,2019-04-08T02:01:18,2,1998NU_30s_b2x2-146_R.fit
146,R,30.0,2019-04-08T02:01:51,2,1998NU_30s_b2x2-147_R.fit
147,R,30.0,2019-04-08T02:02:24,2,1998NU_30s_b2x2-148_R.fit
148,R,30.0,2019-04-08T02:02:57,2,1998NU_30s_b2x2-149_R.fit
149,R,30.0,2019-04-08T02:03:30,2,1998NU_30s_b2x2-150_R.fit
150,R,30.0,2019-04-08T02:04:03,2,1998NU_30s_b2x2-151_R.fit
151,R,30.0,2019-04-08T02:04:35,2,1998NU_30s_b2x2-152_R.fit
152,R,30.0,2019-04-08T02:05:09,2,1998NU_30s_b2x2-153_R.fit
153,R,30.0,2019-04-08T02:05:41,2,1998NU_30s_b2x2-154_R.fit
154,R,30.0,2019-04-08T02:06:15,2,1998NU_30s_b2x2-155_R.fit
155,R,30.0,2019-04-08T02:06:47,2,1998NU_30s_b2x2-156_R.fit
156,R,30.0,2019-04-08T02:07:20,2,1998NU_30s_b2x2-157_R.fit
157,R,30.0,2019-04-08T02:07:53,2,1998NU_30s_b2x2-158_R.fit
158,R,30.0,2019-04-08T02:08:26,2,1998NU_30s_b2x2-159_R.fit
159,R,30.0,2019-04-08T02:17:13,2,1998NU_30s_b2x2-160_R.fit
160,R,30.0,2019-04-08T02:17:46,2,1998NU_30s_b2x2-161_R.fit
161,R,30.0,2019-04-08T02:18:19,2,1998NU_30s_b2x2-162_R.fit
162,R,30.0,2019-04-08T02:18:52,2,1998NU_30s_b2x2-163_R.fit
163,R,30.0,2019-04-08T02:22:08,2,1998NU_30s_b2x2-164_R.fit
164,R,30.0,2019-04-08T02:22:41,2,1998NU_30s_b2x2-165_R.fit
165,R,30.0,2019-04-08T02:23:14,2,1998NU_30s_b2x2-166_R.fit
166,R,30.0,2019-04-08T02:23:46,2,1998NU_30s_b2x2-167_R.fit
167,R,30.0,2019-04-08T02:24:19,2,1998NU_30s_b2x2-168_R.fit
168,R,30.0,2019-04-08T03:07:51,2,666_30s_b2x2-001_R.fit
169,R,30.0,2019-04-08T03:08:23,2,666_30s_b2x2-002_R.fit
170,R,30.0,2019-04-08T03:08:55,2,666_30s_b2x2-003_R.fit
171,R,30.0,2019-04-08T03:09:28,2,666_30s_b2x2-004_R.fit
172,R,30.0,2019-04-08T03:10:01,2,666_30s_b2x2-005_R.fit
173,R,30.0,2019-04-08T03:10:34,2,666_30s_b2x2-006_R.fit
174,R,30.0,2019-04-08T03:11:07,2,666_30s_b2x2-007_R.fit
175,R,30.0,2019-04-08T03:11:40,2,666_30s_b2x2-008_R.fit
176,R,30.0,2019-04-08T03:12:14,2,666_30s_b2x2-009_R.fit
177,R,30.0,2019-04-08T03:12:46,2,666_30s_b2x2-010_R.fit
178,R,30.0,2019-04-08T03:13:19,2,666_30s_b2x2-011_R.fit
179,R,30.0,2019-04-08T03:13:52,2,666_30s_b2x2-012_R.fit
180,R,30.0,2019-04-08T03:14:25,2,666_30s_b2x2-013_R.fit
181,R,30.0,2019-04-08T03:14:58,2,666_30s_b2x2-014_R.fit
182,R,30.0,2019-04-08T03:15:30,2,666_30s_b2x2-015_R.fit
183,R,30.0,2019-04-08T03:16:03,2,666_30s_b2x2-016_R.fit
184,R,30.0,2019-04-08T03:16:35,2,666_30s_b2x2-017_R.fit
185,R,30.0,2019-04-08T03:17:07,2,666_30s_b2x2-018_R.fit
186,R,30.0,2019-04-08T03:17:40,2,666_30s_b2x2-019_R.fit
187,R,30.0,2019-04-08T03:18:13,2,666_30s_b2x2-020_R.fit
188,R,30.0,2019-04-08T03:18:46,2,666_30s_b2x2-021_R.fit
189,R,30.0,2019-04-08T03:19:18,2,666_30s_b2x2-022_R.fit
190,R,30.0,2019-04-08T03:19:51,2,666_30s_b2x2-023_R.fit
191,R,30.0,2019-04-08T03:20:24,2,666_30s_b2x2-024_R.fit
192,R,30.0,2019-04-08T03:20:56,2,666_30s_b2x2-025_R.fit
193,R,30.0,2019-04-08T03:21:28,2,666_30s_b2x2-026_R.fit
194,R,30.0,2019-04-08T03:22:01,2,666_30s_b2x2-027_R.fit
195,R,30.0,2019-04-08T03:22:34,2,666_30s_b2x2-028_R.fit
196,R,30.0,2019-04-08T03:23:06,2,666_30s_b2x2-029_R.fit
197,R,30.0,2019-04-08T03:23:39,2,666_30s_b2x2-030_R.fit
198,R,30.0,2019-04-08T03:24:11,2,666_30s_b2x2-031_R.fit
199,R,30.0,2019-04-08T03:24:44,2,666_30s_b2x2-032_R.fit
200,R,30.0,2019-04-08T03:25:16,2,666_30s_b2x2-033_R.fit
201,R,30.0,2019-04-08T03:25:48,2,666_30s_b2x2-034_R.fit
202,R,30.0,2019-04-08T03:26:21,2,666_30s_b2x2-035_R.fit
203,R,30.0,2019-04-08T03:26:54,2,666_30s_b2x2-036_R.fit
204,R,30.0,2019-04-08T03:27:26,2,666_30s_b2x2-037_R.fit
205,R,30.0,2019-04-08T03:27:58,2,666_30s_b2x2-038_R.fit
206,R,30.0,2019-04-08T03:28:32,2,666_30s_b2x2-039_R.fit
207,R,30.0,2019-04-08T03:29:04,2,666_30s_b2x2-040_R.fit
208,R,30.0,2019-04-08T03:29:37,2,666_30s_b2x2-041_R.fit
209,R,30.0,2019-04-08T03:30:11,2,666_30s_b2x2-042_R.fit
210,R,30.0,2019-04-08T03:30:46,2,666_30s_b2x2-043_R.fit
211,R,30.0,2019-04-08T03:31:20,2,666_30s_b2x2-044_R.fit
212,R,30.0,2019-04-08T03:31:57,2,666_30s_b2x2-045_R.fit
213,R,30.0,2019-04-08T03:32:33,2,666_30s_b2x2-046_R.fit
214,R,30.0,2019-04-08T03:33:09,2,666_30s_b2x2-047_R.fit
215,R,30.0,2019-04-08T03:33:45,2,666_30s_b2x2-048_R.fit
216,R,30.0,2019-04-08T03:34:21,2,666_30s_b2x2-049_R.fit
217,R,30.0,2019-04-08T03:34:56,2,666_30s_b2x2-050_R.fit
218,R,30.0,2019-04-08T03:35:32,2,666_30s_b2x2-051_R.fit
219,R,30.0,2019-04-08T03:36:07,2,666_30s_b2x2-052_R.fit
220,R,30.0,2019-04-08T03:36:43,2,666_30s_b2x2-053_R.fit
221,R,30.0,2019-04-08T03:37:18,2,666_30s_b2x2-054_R.fit
222,R,30.0,2019-04-08T03:37:52,2,666_30s_b2x2-055_R.fit
223,R,30.0,2019-04-08T03:38:28,2,666_30s_b2x2-056_R.fit
224,R,30.0,2019-04-08T03:39:03,2,666_30s_b2x2-057_R.fit
225,R,30.0,2019-04-08T03:39:38,2,666_30s_b2x2-058_R.fit
226,R,30.0,2019-04-08T03:40:14,2,666_30s_b2x2-059_R.fit
227,R,30.0,2019-04-08T03:40:49,2,666_30s_b2x2-060_R.fit
228,R,30.0,2019-04-08T03:41:24,2,666_30s_b2x2-061_R.fit
229,R,30.0,2019-04-08T03:41:59,2,666_30s_b2x2-062_R.fit
230,R,30.0,2019-04-08T03:42:35,2,666_30s_b2x2-063_R.fit
231,R,30.0,2019-04-08T03:43:10,2,666_30s_b2x2-064_R.fit
232,R,30.0,2019-04-08T03:43:44,2,666_30s_b2x2-065_R.fit
233,R,30.0,2019-04-08T03:44:20,2,666_30s_b2x2-066_R.fit
234,R,30.0,2019-04-08T03:44:56,2,666_30s_b2x2-067_R.fit
235,R,30.0,2019-04-08T03:45:31,2,666_30s_b2x2-068_R.fit
236,R,30.0,2019-04-08T03:46:06,2,666_30s_b2x2-069_R.fit
237,R,30.0,2019-04-08T03:46:41,2,666_30s_b2x2-070_R.fit
238,R,30.0,2019-04-08T03:47:16,2,666_30s_b2x2-071_R.fit
239,R,30.0,2019-04-08T03:47:50,2,666_30s_b2x2-072_R.fit
240,R,30.0,2019-04-08T03:48:25,2,666_30s_b2x2-073_R.fit
241,R,30.0,2019-04-08T03:49:00,2,666_30s_b2x2-074_R.fit
242,R,30.0,2019-04-08T03:49:36,2,666_30s_b2x2-075_R.fit
243,R,30.0,2019-04-08T03:50:12,2,666_30s_b2x2-076_R.fit
244,R,30.0,2019-04-08T03:50:47,2,666_30s_b2x2-077_R.fit
245,R,30.0,2019-04-08T03:51:22,2,666_30s_b2x2-078_R.fit
246,R,30.0,2019-04-08T03:51:57,2,666_30s_b2x2-079_R.fit
247,R,30.0,2019-04-08T03:52:32,2,666_30s_b2x2-080_R.fit
248,R,30.0,2019-04-08T03:53:08,2,666_30s_b2x2-081_R.fit
249,R,30.0,2019-04-08T03:53:43,2,666_30s_b2x2-082_R.fit
250,R,30.0,2019-04-08T03:54:18,2,666_30s_b2x2-083_R.fit
251,R,30.0,2019-04-08T03:54:53,2,666_30s_b2x2-084_R.fit
252,R,30.0,2019-04-08T03:55:30,2,666_30s_b2x2-085_R.fit
253,R,30.0,2019-04-08T03:56:04,2,666_30s_b2x2-086_R.fit
254,R,30.0,2019-04-08T03:56:40,2,666_30s_b2x2-087_R.fit
255,R,30.0,2019-04-08T03:57:14,2,666_30s_b2x2-088_R.fit
256,R,30.0,2019-04-08T03:57:49,2,666_30s_b2x2-089_R.fit
257,R,30.0,2019-04-08T03:58:25,2,666_30s_b2x2-090_R.fit
258,R,30.0,2019-04-08T03:59:00,2,666_30s_b2x2-091_R.fit
259,R,30.0,2019-04-08T03:59:36,2,666_30s_b2x2-092_R.fit
260,R,30.0,2019-04-08T04:00:11,2,666_30s_b2x2-093_R.fit
261,R,30.0,2019-04-08T04:00:46,2,666_30s_b2x2-094_R.fit
262,R,30.0,2019-04-08T04:01:22,2,666_30s_b2x2-095_R.fit
263,R,30.0,2019-04-08T04:01:57,2,666_30s_b2x2-096_R.fit
264,R,30.0,2019-04-08T04:02:33,2,666_30s_b2x2-097_R.fit
265,R,30.0,2019-04-08T04:03:08,2,666_30s_b2x2-098_R.fit
266,R,30.0,2019-04-08T04:03:42,2,666_30s_b2x2-099_R.fit
267,R,30.0,2019-04-08T04:04:17,2,666_30s_b2x2-100_R.fit
268,R,30.0,2019-04-08T04:24:43,2,666_30s_b2x2-101_R.fit
269,R,30.0,2019-04-08T04:25:16,2,666_30s_b2x2-102_R.fit
270,R,30.0,2019-04-08T04:25:49,2,666_30s_b2x2-103_R.fit
271,R,30.0,2019-04-08T04:26:22,2,666_30s_b2x2-104_R.fit
272,R,30.0,2019-04-08T04:26:55,2,666_30s_b2x2-105_R.fit
273,R,30.0,2019-04-08T04:27:28,2,666_30s_b2x2-106_R.fit
274,R,30.0,2019-04-08T04:28:02,2,666_30s_b2x2-107_R.fit
275,R,30.0,2019-04-08T04:28:35,2,666_30s_b2x2-108_R.fit
276,R,30.0,2019-04-08T04:29:08,2,666_30s_b2x2-109_R.fit
277,R,30.0,2019-04-08T04:29:42,2,666_30s_b2x2-110_R.fit
278,R,30.0,2019-04-08T04:30:15,2,666_30s_b2x2-111_R.fit
279,R,30.0,2019-04-08T04:30:48,2,666_30s_b2x2-112_R.fit
280,R,30.0,2019-04-08T04:31:21,2,666_30s_b2x2-113_R.fit
281,R,30.0,2019-04-08T04:31:53,2,666_30s_b2x2-114_R.fit
282,R,30.0,2019-04-08T04:32:26,2,666_30s_b2x2-115_R.fit
283,R,30.0,2019-04-08T04:32:59,2,666_30s_b2x2-116_R.fit
284,R,30.0,2019-04-08T04:33:31,2,666_30s_b2x2-117_R.fit
285,R,30.0,2019-04-08T04:34:05,2,666_30s_b2x2-118_R.fit
286,R,30.0,2019-04-08T04:34:38,2,666_30s_b2x2-119_R.fit
287,R,30.0,2019-04-08T04:35:11,2,666_30s_b2x2-120_R.fit
288,R,30.0,2019-04-08T04:35:42,2,666_30s_b2x2-121_R.fit
289,R,30.0,2019-04-08T04:36:16,2,666_30s_b2x2-122_R.fit
290,R,2.0,2019-04-08T01:27:23,2,PG0918_2s_b2x2-001_R.fit
291,R,2.0,2019-04-08T01:27:27,2,PG0918_2s_b2x2-002_R.fit
292,R,2.0,2019-04-08T01:27:32,2,PG0918_2s_b2x2-003_R.fit
293,R,2.0,2019-04-08T01:27:37,2,PG0918_2s_b2x2-004_R.fit
294,R,2.0,2019-04-08T02:11:29,2,PG0918_2s_b2x2-005_R.fit
295,R,2.0,2019-04-08T02:11:33,2,PG0918_2s_b2x2-006_R.fit
296,R,2.0,2019-04-08T02:11:38,2,PG0918_2s_b2x2-007_R.fit
297,R,2.0,2019-04-08T02:11:43,2,PG0918_2s_b2x2-008_R.fit
0,R,80.0,2019-04-10T00:31:29,2,2001FM129_80s_b2x2-001_R.fit
1,R,80.0,2019-04-10T00:45:14,2,2001FM129_80s_b2x2-002_R.fit
2,R,80.0,2019-04-10T00:46:35,2,2001FM129_80s_b2x2-003_R.fit
3,R,80.0,2019-04-10T00:47:57,2,2001FM129_80s_b2x2-004_R.fit
4,R,80.0,2019-04-10T00:49:19,2,2001FM129_80s_b2x2-005_R.fit
5,R,80.0,2019-04-10T00:50:40,2,2001FM129_80s_b2x2-006_R.fit
6,R,80.0,2019-04-10T00:52:03,2,2001FM129_80s_b2x2-007_R.fit
7,R,80.0,2019-04-10T00:53:25,2,2001FM129_80s_b2x2-008_R.fit
8,R,80.0,2019-04-10T00:54:47,2,2001FM129_80s_b2x2-009_R.fit
9,R,80.0,2019-04-10T00:56:08,2,2001FM129_80s_b2x2-010_R.fit
10,R,80.0,2019-04-10T00:57:30,2,2001FM129_80s_b2x2-011_R.fit
11,R,80.0,2019-04-10T00:58:53,2,2001FM129_80s_b2x2-012_R.fit
12,R,80.0,2019-04-10T01:00:15,2,2001FM129_80s_b2x2-013_R.fit
13,R,80.0,2019-04-10T01:01:37,2,2001FM129_80s_b2x2-014_R.fit
14,R,80.0,2019-04-10T01:02:59,2,2001FM129_80s_b2x2-015_R.fit
15,R,80.0,2019-04-10T01:04:20,2,2001FM129_80s_b2x2-016_R.fit
16,R,80.0,2019-04-10T01:05:42,2,2001FM129_80s_b2x2-017_R.fit
17,R,80.0,2019-04-10T01:07:05,2,2001FM129_80s_b2x2-018_R.fit
18,R,80.0,2019-04-10T01:08:27,2,2001FM129_80s_b2x2-019_R.fit
19,R,80.0,2019-04-10T01:09:49,2,2001FM129_80s_b2x2-020_R.fit
20,R,80.0,2019-04-10T01:11:11,2,2001FM129_80s_b2x2-021_R.fit
21,R,80.0,2019-04-10T01:12:32,2,2001FM129_80s_b2x2-022_R.fit
22,R,80.0,2019-04-10T01:13:54,2,2001FM129_80s_b2x2-023_R.fit
23,R,80.0,2019-04-10T01:15:16,2,2001FM129_80s_b2x2-024_R.fit
24,R,80.0,2019-04-10T01:16:38,2,2001FM129_80s_b2x2-025_R.fit
25,R,80.0,2019-04-10T01:18:00,2,2001FM129_80s_b2x2-026_R.fit
26,R,80.0,2019-04-10T01:19:22,2,2001FM129_80s_b2x2-027_R.fit
27,R,80.0,2019-04-10T01:20:44,2,2001FM129_80s_b2x2-028_R.fit
28,R,80.0,2019-04-10T01:22:06,2,2001FM129_80s_b2x2-029_R.fit
29,R,80.0,2019-04-10T01:23:28,2,2001FM129_80s_b2x2-030_R.fit
30,R,80.0,2019-04-10T01:24:50,2,2001FM129_80s_b2x2-031_R.fit
31,R,80.0,2019-04-10T01:26:13,2,2001FM129_80s_b2x2-032_R.fit
32,R,80.0,2019-04-10T01:27:34,2,2001FM129_80s_b2x2-033_R.fit
33,R,80.0,2019-04-10T01:28:56,2,2001FM129_80s_b2x2-034_R.fit
34,R,80.0,2019-04-10T01:30:18,2,2001FM129_80s_b2x2-035_R.fit
35,R,80.0,2019-04-10T01:31:41,2,2001FM129_80s_b2x2-036_R.fit
36,R,80.0,2019-04-10T01:33:03,2,2001FM129_80s_b2x2-037_R.fit
37,R,80.0,2019-04-10T01:34:25,2,2001FM129_80s_b2x2-038_R.fit
38,R,80.0,2019-04-10T01:35:47,2,2001FM129_80s_b2x2-039_R.fit
39,R,80.0,2019-04-10T01:52:43,2,2001FM129_80s_b2x2-040_R.fit
40,R,80.0,2019-04-10T01:54:05,2,2001FM129_80s_b2x2-041_R.fit
41,R,80.0,2019-04-10T01:55:27,2,2001FM129_80s_b2x2-042_R.fit
42,R,80.0,2019-04-10T01:56:49,2,2001FM129_80s_b2x2-043_R.fit
43,R,80.0,2019-04-10T01:58:11,2,2001FM129_80s_b2x2-044_R.fit
44,R,80.0,2019-04-10T01:59:33,2,2001FM129_80s_b2x2-045_R.fit
45,R,80.0,2019-04-10T02:00:55,2,2001FM129_80s_b2x2-046_R.fit
46,R,80.0,2019-04-10T02:02:17,2,2001FM129_80s_b2x2-047_R.fit
47,R,80.0,2019-04-10T02:03:39,2,2001FM129_80s_b2x2-048_R.fit
48,R,80.0,2019-04-10T02:11:03,2,2001FM129_80s_b2x2-049_R.fit
49,R,80.0,2019-04-10T02:12:25,2,2001FM129_80s_b2x2-050_R.fit
50,R,80.0,2019-04-10T02:13:47,2,2001FM129_80s_b2x2-051_R.fit
51,R,80.0,2019-04-10T02:15:09,2,2001FM129_80s_b2x2-052_R.fit
52,R,80.0,2019-04-10T02:16:31,2,2001FM129_80s_b2x2-053_R.fit
53,R,80.0,2019-04-10T02:17:52,2,2001FM129_80s_b2x2-054_R.fit
54,R,80.0,2019-04-10T02:19:14,2,2001FM129_80s_b2x2-055_R.fit
55,R,80.0,2019-04-10T02:20:36,2,2001FM129_80s_b2x2-056_R.fit
56,R,80.0,2019-04-10T02:21:58,2,2001FM129_80s_b2x2-057_R.fit
57,R,80.0,2019-04-10T02:23:20,2,2001FM129_80s_b2x2-058_R.fit
58,R,80.0,2019-04-10T02:24:42,2,2001FM129_80s_b2x2-059_R.fit
59,R,80.0,2019-04-10T02:26:04,2,2001FM129_80s_b2x2-060_R.fit
60,R,80.0,2019-04-10T02:27:26,2,2001FM129_80s_b2x2-061_R.fit
61,R,80.0,2019-04-10T02:28:48,2,2001FM129_80s_b2x2-062_R.fit
62,R,80.0,2019-04-10T02:30:09,2,2001FM129_80s_b2x2-063_R.fit
63,R,80.0,2019-04-10T02:31:31,2,2001FM129_80s_b2x2-064_R.fit
64,R,80.0,2019-04-10T02:32:53,2,2001FM129_80s_b2x2-065_R.fit
65,R,80.0,2019-04-10T02:34:15,2,2001FM129_80s_b2x2-066_R.fit
66,R,80.0,2019-04-10T02:35:37,2,2001FM129_80s_b2x2-067_R.fit
67,R,80.0,2019-04-10T02:36:59,2,2001FM129_80s_b2x2-068_R.fit
68,R,80.0,2019-04-10T02:38:21,2,2001FM129_80s_b2x2-069_R.fit
69,R,80.0,2019-04-10T02:39:43,2,2001FM129_80s_b2x2-070_R.fit
70,R,80.0,2019-04-10T02:41:05,2,2001FM129_80s_b2x2-071_R.fit
71,R,80.0,2019-04-10T02:42:27,2,2001FM129_80s_b2x2-072_R.fit
72,R,80.0,2019-04-10T02:43:48,2,2001FM129_80s_b2x2-073_R.fit
73,R,80.0,2019-04-10T02:45:10,2,2001FM129_80s_b2x2-074_R.fit
74,R,80.0,2019-04-10T02:46:32,2,2001FM129_80s_b2x2-075_R.fit
75,R,80.0,2019-04-10T02:47:54,2,2001FM129_80s_b2x2-076_R.fit
76,R,80.0,2019-04-10T02:49:16,2,2001FM129_80s_b2x2-077_R.fit
77,R,80.0,2019-04-10T02:50:38,2,2001FM129_80s_b2x2-078_R.fit
78,R,80.0,2019-04-10T02:52:00,2,2001FM129_80s_b2x2-079_R.fit
79,R,80.0,2019-04-10T02:53:22,2,2001FM129_80s_b2x2-080_R.fit
80,R,80.0,2019-04-10T02:54:43,2,2001FM129_80s_b2x2-081_R.fit
81,R,80.0,2019-04-10T02:56:05,2,2001FM129_80s_b2x2-082_R.fit
82,R,80.0,2019-04-10T02:57:27,2,2001FM129_80s_b2x2-083_R.fit
83,R,80.0,2019-04-10T02:58:49,2,2001FM129_80s_b2x2-084_R.fit
84,R,80.0,2019-04-10T03:00:11,2,2001FM129_80s_b2x2-085_R.fit
85,R,80.0,2019-04-10T03:01:33,2,2001FM129_80s_b2x2-086_R.fit
86,R,80.0,2019-04-10T03:02:55,2,2001FM129_80s_b2x2-087_R.fit
87,R,80.0,2019-04-10T03:04:17,2,2001FM129_80s_b2x2-088_R.fit
88,R,80.0,2019-04-10T03:05:38,2,2001FM129_80s_b2x2-089_R.fit
89,R,80.0,2019-04-10T03:07:00,2,2001FM129_80s_b2x2-090_R.fit
90,R,80.0,2019-04-10T03:08:22,2,2001FM129_80s_b2x2-091_R.fit
91,R,80.0,2019-04-10T03:09:44,2,2001FM129_80s_b2x2-092_R.fit
92,R,80.0,2019-04-10T03:11:06,2,2001FM129_80s_b2x2-093_R.fit
93,R,80.0,2019-04-10T03:12:28,2,2001FM129_80s_b2x2-094_R.fit
94,R,80.0,2019-04-10T03:13:50,2,2001FM129_80s_b2x2-095_R.fit
95,R,80.0,2019-04-10T03:15:12,2,2001FM129_80s_b2x2-096_R.fit
96,R,80.0,2019-04-10T03:16:34,2,2001FM129_80s_b2x2-097_R.fit
97,R,80.0,2019-04-10T03:17:56,2,2001FM129_80s_b2x2-098_R.fit
98,R,80.0,2019-04-10T03:19:18,2,2001FM129_80s_b2x2-099_R.fit
99,R,80.0,2019-04-10T03:42:35,2,3602_80s_b2x2-001_R.fit
100,R,80.0,2019-04-10T03:43:57,2,3602_80s_b2x2-002_R.fit
101,R,80.0,2019-04-10T03:45:19,2,3602_80s_b2x2-003_R.fit
102,R,80.0,2019-04-10T03:46:41,2,3602_80s_b2x2-004_R.fit
103,R,80.0,2019-04-10T03:48:03,2,3602_80s_b2x2-005_R.fit
104,R,80.0,2019-04-10T03:49:24,2,3602_80s_b2x2-006_R.fit
105,R,80.0,2019-04-10T03:50:46,2,3602_80s_b2x2-007_R.fit
106,R,80.0,2019-04-10T03:52:08,2,3602_80s_b2x2-008_R.fit
107,R,80.0,2019-04-10T03:53:30,2,3602_80s_b2x2-009_R.fit
108,R,80.0,2019-04-10T03:54:52,2,3602_80s_b2x2-010_R.fit
109,R,80.0,2019-04-10T03:56:14,2,3602_80s_b2x2-011_R.fit
110,R,80.0,2019-04-10T03:57:36,2,3602_80s_b2x2-012_R.fit
111,R,80.0,2019-04-10T03:58:58,2,3602_80s_b2x2-013_R.fit
112,R,80.0,2019-04-10T04:00:19,2,3602_80s_b2x2-014_R.fit
113,R,80.0,2019-04-10T04:01:41,2,3602_80s_b2x2-015_R.fit
