,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
129,R,20.0,2019-08-27T02:50:03,2,PG2349+002_20s_b2x2-006_R.fit
130,V,20.0,2019-08-27T02:50:32,2,PG2349+002_20s_b2x2-006_V.fit
131,R,20.0,2019-08-27T02:50:55,2,PG2349+002_20s_b2x2-007_R.fit
132,V,20.0,2019-08-27T02:51:24,2,PG2349+002_20s_b2x2-007_V.fit
133,R,20.0,2019-08-27T02:51:48,2,PG2349+002_20s_b2x2-008_R.fit
134,V,20.0,2019-08-27T02:52:16,2,PG2349+002_20s_b2x2-008_V.fit
135,R,20.0,2019-08-27T02:52:40,2,PG2349+002_20s_b2x2-009_R.fit
136,V,20.0,2019-08-27T02:53:08,2,PG2349+002_20s_b2x2-009_V.fit
137,R,20.0,2019-08-27T02:53:32,2,PG2349+002_20s_b2x2-010_R.fit
138,V,20.0,2019-08-27T02:54:00,2,PG2349+002_20s_b2x2-010_V.fit
139,R,20.0,2019-08-27T03:46:36,2,PG2349+002_20s_b2x2-011_R.fit
140,V,20.0,2019-08-27T03:47:04,2,PG2349+002_20s_b2x2-011_V.fit
141,R,20.0,2019-08-27T03:47:28,2,PG2349+002_20s_b2x2-012_R.fit
142,V,20.0,2019-08-27T03:47:57,2,PG2349+002_20s_b2x2-012_V.fit
143,R,20.0,2019-08-27T03:48:20,2,PG2349+002_20s_b2x2-013_R.fit
144,V,20.0,2019-08-27T03:48:48,2,PG2349+002_20s_b2x2-013_V.fit
145,R,20.0,2019-08-27T03:49:11,2,PG2349+002_20s_b2x2-014_R.fit
146,V,20.0,2019-08-27T03:49:38,2,PG2349+002_20s_b2x2-014_V.fit
147,R,20.0,2019-08-27T03:50:02,2,PG2349+002_20s_b2x2-015_R.fit
148,V,20.0,2019-08-27T03:50:30,2,PG2349+002_20s_b2x2-015_V.fit
0,R,40.0,2019-08-27T23:24:13,2,2001RB18_40s_b2x2-001_R.fit
1,R,40.0,2019-08-27T23:24:55,2,2001RB18_40s_b2x2-002_R.fit
2,R,40.0,2019-08-27T23:25:37,2,2001RB18_40s_b2x2-003_R.fit
3,R,40.0,2019-08-27T23:26:19,2,2001RB18_40s_b2x2-004_R.fit
4,R,40.0,2019-08-27T23:27:01,2,2001RB18_40s_b2x2-005_R.fit
5,R,40.0,2019-08-27T23:27:43,2,2001RB18_40s_b2x2-006_R.fit
6,R,40.0,2019-08-27T23:28:25,2,2001RB18_40s_b2x2-007_R.fit
7,R,40.0,2019-08-27T23:29:07,2,2001RB18_40s_b2x2-008_R.fit
8,R,40.0,2019-08-27T23:29:49,2,2001RB18_40s_b2x2-009_R.fit
9,R,40.0,2019-08-27T23:30:31,2,2001RB18_40s_b2x2-010_R.fit
10,R,40.0,2019-08-27T23:31:13,2,2001RB18_40s_b2x2-011_R.fit
11,R,40.0,2019-08-27T23:31:55,2,2001RB18_40s_b2x2-012_R.fit
12,R,40.0,2019-08-27T23:32:37,2,2001RB18_40s_b2x2-013_R.fit
13,R,40.0,2019-08-27T23:33:19,2,2001RB18_40s_b2x2-014_R.fit
14,R,40.0,2019-08-27T23:34:01,2,2001RB18_40s_b2x2-015_R.fit
15,R,40.0,2019-08-27T23:34:43,2,2001RB18_40s_b2x2-016_R.fit
16,R,40.0,2019-08-27T23:35:25,2,2001RB18_40s_b2x2-017_R.fit
17,R,40.0,2019-08-27T23:36:06,2,2001RB18_40s_b2x2-018_R.fit
18,R,40.0,2019-08-27T23:36:48,2,2001RB18_40s_b2x2-019_R.fit
19,R,40.0,2019-08-27T23:37:30,2,2001RB18_40s_b2x2-020_R.fit
20,R,40.0,2019-08-27T23:38:13,2,2001RB18_40s_b2x2-021_R.fit
21,R,40.0,2019-08-27T23:38:55,2,2001RB18_40s_b2x2-022_R.fit
22,R,40.0,2019-08-27T23:39:37,2,2001RB18_40s_b2x2-023_R.fit
23,R,40.0,2019-08-27T23:40:19,2,2001RB18_40s_b2x2-024_R.fit
24,R,40.0,2019-08-27T23:41:01,2,2001RB18_40s_b2x2-025_R.fit
25,R,40.0,2019-08-27T23:41:43,2,2001RB18_40s_b2x2-026_R.fit
26,R,40.0,2019-08-27T23:42:25,2,2001RB18_40s_b2x2-027_R.fit
27,R,40.0,2019-08-27T23:43:08,2,2001RB18_40s_b2x2-028_R.fit
28,R,40.0,2019-08-27T23:43:49,2,2001RB18_40s_b2x2-029_R.fit
29,R,40.0,2019-08-27T23:44:32,2,2001RB18_40s_b2x2-030_R.fit
30,R,40.0,2019-08-27T23:45:14,2,2001RB18_40s_b2x2-031_R.fit
31,R,40.0,2019-08-27T23:45:56,2,2001RB18_40s_b2x2-032_R.fit
32,R,40.0,2019-08-27T23:46:37,2,2001RB18_40s_b2x2-033_R.fit
33,R,40.0,2019-08-27T23:47:21,2,2001RB18_40s_b2x2-034_R.fit
34,R,40.0,2019-08-27T23:48:03,2,2001RB18_40s_b2x2-035_R.fit
35,R,40.0,2019-08-27T23:48:46,2,2001RB18_40s_b2x2-036_R.fit
36,R,40.0,2019-08-27T23:49:28,2,2001RB18_40s_b2x2-037_R.fit
37,R,40.0,2019-08-27T23:50:10,2,2001RB18_40s_b2x2-038_R.fit
38,R,40.0,2019-08-27T23:50:52,2,2001RB18_40s_b2x2-039_R.fit
39,R,40.0,2019-08-27T23:51:33,2,2001RB18_40s_b2x2-040_R.fit
40,R,40.0,2019-08-27T23:52:15,2,2001RB18_40s_b2x2-041_R.fit
41,R,40.0,2019-08-27T23:52:57,2,2001RB18_40s_b2x2-042_R.fit
42,R,40.0,2019-08-27T23:53:39,2,2001RB18_40s_b2x2-043_R.fit
43,R,40.0,2019-08-27T23:54:22,2,2001RB18_40s_b2x2-044_R.fit
44,R,40.0,2019-08-27T23:55:03,2,2001RB18_40s_b2x2-045_R.fit
45,R,40.0,2019-08-27T23:55:45,2,2001RB18_40s_b2x2-046_R.fit
46,R,40.0,2019-08-27T23:56:27,2,2001RB18_40s_b2x2-047_R.fit
47,R,40.0,2019-08-27T23:57:09,2,2001RB18_40s_b2x2-048_R.fit
48,R,40.0,2019-08-27T23:57:51,2,2001RB18_40s_b2x2-049_R.fit
49,R,40.0,2019-08-27T23:58:33,2,2001RB18_40s_b2x2-050_R.fit
50,R,40.0,2019-08-27T23:59:15,2,2001RB18_40s_b2x2-051_R.fit
51,R,40.0,2019-08-27T23:59:57,2,2001RB18_40s_b2x2-052_R.fit
52,R,40.0,2019-08-28T00:00:39,2,2001RB18_40s_b2x2-053_R.fit
53,R,40.0,2019-08-28T00:01:21,2,2001RB18_40s_b2x2-054_R.fit
54,R,40.0,2019-08-28T00:02:03,2,2001RB18_40s_b2x2-055_R.fit
55,R,40.0,2019-08-28T00:02:44,2,2001RB18_40s_b2x2-056_R.fit
56,R,40.0,2019-08-28T00:03:26,2,2001RB18_40s_b2x2-057_R.fit
57,R,40.0,2019-08-28T00:04:08,2,2001RB18_40s_b2x2-058_R.fit
58,R,40.0,2019-08-28T00:04:50,2,2001RB18_40s_b2x2-059_R.fit
59,R,40.0,2019-08-28T00:05:32,2,2001RB18_40s_b2x2-060_R.fit
60,R,40.0,2019-08-28T00:06:14,2,2001RB18_40s_b2x2-061_R.fit
61,R,40.0,2019-08-28T00:06:56,2,2001RB18_40s_b2x2-062_R.fit
62,R,40.0,2019-08-28T00:07:38,2,2001RB18_40s_b2x2-063_R.fit
63,R,40.0,2019-08-28T00:08:20,2,2001RB18_40s_b2x2-064_R.fit
64,R,40.0,2019-08-28T00:09:02,2,2001RB18_40s_b2x2-065_R.fit
65,R,40.0,2019-08-28T00:09:44,2,2001RB18_40s_b2x2-066_R.fit
66,R,40.0,2019-08-28T00:10:26,2,2001RB18_40s_b2x2-067_R.fit
67,R,40.0,2019-08-28T00:11:08,2,2001RB18_40s_b2x2-068_R.fit
68,R,40.0,2019-08-28T00:11:50,2,2001RB18_40s_b2x2-069_R.fit
69,R,40.0,2019-08-28T00:12:32,2,2001RB18_40s_b2x2-070_R.fit
70,R,40.0,2019-08-28T00:13:14,2,2001RB18_40s_b2x2-071_R.fit
71,R,40.0,2019-08-28T00:13:57,2,2001RB18_40s_b2x2-072_R.fit
72,R,40.0,2019-08-28T00:14:38,2,2001RB18_40s_b2x2-073_R.fit
73,R,40.0,2019-08-28T00:15:20,2,2001RB18_40s_b2x2-074_R.fit
74,R,40.0,2019-08-28T00:16:02,2,2001RB18_40s_b2x2-075_R.fit
75,R,40.0,2019-08-28T00:16:44,2,2001RB18_40s_b2x2-076_R.fit
76,R,40.0,2019-08-28T00:17:27,2,2001RB18_40s_b2x2-077_R.fit
77,R,40.0,2019-08-28T00:18:09,2,2001RB18_40s_b2x2-078_R.fit
78,R,40.0,2019-08-28T00:18:52,2,2001RB18_40s_b2x2-079_R.fit
79,R,40.0,2019-08-28T00:19:33,2,2001RB18_40s_b2x2-080_R.fit
80,R,40.0,2019-08-28T00:20:15,2,2001RB18_40s_b2x2-081_R.fit
81,R,40.0,2019-08-28T00:20:57,2,2001RB18_40s_b2x2-082_R.fit
82,R,40.0,2019-08-28T00:21:39,2,2001RB18_40s_b2x2-083_R.fit
83,R,40.0,2019-08-28T00:22:22,2,2001RB18_40s_b2x2-084_R.fit
84,R,40.0,2019-08-28T00:23:04,2,2001RB18_40s_b2x2-085_R.fit
85,R,40.0,2019-08-28T00:23:46,2,2001RB18_40s_b2x2-086_R.fit
86,R,40.0,2019-08-28T00:24:28,2,2001RB18_40s_b2x2-087_R.fit
87,R,40.0,2019-08-28T00:25:10,2,2001RB18_40s_b2x2-088_R.fit
88,R,40.0,2019-08-28T00:25:52,2,2001RB18_40s_b2x2-089_R.fit
89,R,40.0,2019-08-28T00:26:34,2,2001RB18_40s_b2x2-090_R.fit
90,R,40.0,2019-08-28T00:27:16,2,2001RB18_40s_b2x2-091_R.fit
91,R,40.0,2019-08-28T00:27:58,2,2001RB18_40s_b2x2-092_R.fit
92,R,40.0,2019-08-28T00:28:39,2,2001RB18_40s_b2x2-093_R.fit
93,R,40.0,2019-08-28T00:29:22,2,2001RB18_40s_b2x2-094_R.fit
94,R,40.0,2019-08-28T00:30:04,2,2001RB18_40s_b2x2-095_R.fit
95,R,40.0,2019-08-28T00:30:46,2,2001RB18_40s_b2x2-096_R.fit
96,R,40.0,2019-08-28T00:31:28,2,2001RB18_40s_b2x2-097_R.fit
97,R,40.0,2019-08-28T00:32:10,2,2001RB18_40s_b2x2-098_R.fit
98,R,40.0,2019-08-28T00:32:52,2,2001RB18_40s_b2x2-099_R.fit
99,R,40.0,2019-08-28T00:33:34,2,2001RB18_40s_b2x2-100_R.fit
100,R,40.0,2019-08-28T00:34:16,2,2001RB18_40s_b2x2-101_R.fit
101,R,40.0,2019-08-28T00:34:58,2,2001RB18_40s_b2x2-102_R.fit
102,R,40.0,2019-08-28T00:35:40,2,2001RB18_40s_b2x2-103_R.fit
103,R,40.0,2019-08-28T00:36:22,2,2001RB18_40s_b2x2-104_R.fit
104,R,40.0,2019-08-28T00:37:04,2,2001RB18_40s_b2x2-105_R.fit
105,R,40.0,2019-08-28T00:37:46,2,2001RB18_40s_b2x2-106_R.fit
106,R,40.0,2019-08-28T00:38:29,2,2001RB18_40s_b2x2-107_R.fit
107,R,40.0,2019-08-28T00:39:11,2,2001RB18_40s_b2x2-108_R.fit
108,R,40.0,2019-08-28T00:39:52,2,2001RB18_40s_b2x2-109_R.fit
109,R,40.0,2019-08-28T00:40:34,2,2001RB18_40s_b2x2-110_R.fit
110,R,40.0,2019-08-28T00:41:16,2,2001RB18_40s_b2x2-111_R.fit
111,R,40.0,2019-08-28T00:41:58,2,2001RB18_40s_b2x2-112_R.fit
112,R,40.0,2019-08-28T00:42:40,2,2001RB18_40s_b2x2-113_R.fit
113,R,40.0,2019-08-28T00:43:22,2,2001RB18_40s_b2x2-114_R.fit
114,R,40.0,2019-08-28T00:44:04,2,2001RB18_40s_b2x2-115_R.fit
115,R,40.0,2019-08-28T00:44:46,2,2001RB18_40s_b2x2-116_R.fit
116,R,40.0,2019-08-28T00:45:29,2,2001RB18_40s_b2x2-117_R.fit
117,R,40.0,2019-08-28T00:46:11,2,2001RB18_40s_b2x2-118_R.fit
118,R,40.0,2019-08-28T00:46:52,2,2001RB18_40s_b2x2-119_R.fit
119,R,40.0,2019-08-28T00:47:34,2,2001RB18_40s_b2x2-120_R.fit
120,R,40.0,2019-08-28T00:48:16,2,2001RB18_40s_b2x2-121_R.fit
121,R,40.0,2019-08-28T00:48:58,2,2001RB18_40s_b2x2-122_R.fit
122,R,40.0,2019-08-28T00:49:41,2,2001RB18_40s_b2x2-123_R.fit
123,R,40.0,2019-08-28T00:50:23,2,2001RB18_40s_b2x2-124_R.fit
124,R,40.0,2019-08-28T00:51:05,2,2001RB18_40s_b2x2-125_R.fit
125,R,40.0,2019-08-28T00:51:47,2,2001RB18_40s_b2x2-126_R.fit
126,R,40.0,2019-08-28T00:52:29,2,2001RB18_40s_b2x2-127_R.fit
127,R,40.0,2019-08-28T00:53:11,2,2001RB18_40s_b2x2-128_R.fit
128,R,40.0,2019-08-28T00:53:53,2,2001RB18_40s_b2x2-129_R.fit
129,R,40.0,2019-08-28T00:54:35,2,2001RB18_40s_b2x2-130_R.fit
130,R,40.0,2019-08-28T00:55:17,2,2001RB18_40s_b2x2-131_R.fit
131,R,40.0,2019-08-28T00:55:59,2,2001RB18_40s_b2x2-132_R.fit
132,R,40.0,2019-08-28T00:56:41,2,2001RB18_40s_b2x2-133_R.fit
133,R,40.0,2019-08-28T00:57:23,2,2001RB18_40s_b2x2-134_R.fit
134,R,40.0,2019-08-28T00:58:05,2,2001RB18_40s_b2x2-135_R.fit
135,R,40.0,2019-08-28T00:58:46,2,2001RB18_40s_b2x2-136_R.fit
136,R,40.0,2019-08-28T00:59:29,2,2001RB18_40s_b2x2-137_R.fit
137,R,40.0,2019-08-28T01:00:10,2,2001RB18_40s_b2x2-138_R.fit
138,R,40.0,2019-08-28T01:00:53,2,2001RB18_40s_b2x2-139_R.fit
139,R,40.0,2019-08-28T01:01:35,2,2001RB18_40s_b2x2-140_R.fit
140,R,40.0,2019-08-28T01:02:17,2,2001RB18_40s_b2x2-141_R.fit
141,R,40.0,2019-08-28T01:02:59,2,2001RB18_40s_b2x2-142_R.fit
142,R,40.0,2019-08-28T01:03:41,2,2001RB18_40s_b2x2-143_R.fit
143,R,40.0,2019-08-28T01:04:23,2,2001RB18_40s_b2x2-144_R.fit
144,R,40.0,2019-08-28T01:05:05,2,2001RB18_40s_b2x2-145_R.fit
145,R,40.0,2019-08-28T01:05:47,2,2001RB18_40s_b2x2-146_R.fit
146,R,40.0,2019-08-28T01:06:29,2,2001RB18_40s_b2x2-147_R.fit
147,R,40.0,2019-08-28T01:07:11,2,2001RB18_40s_b2x2-148_R.fit
148,R,40.0,2019-08-28T01:07:53,2,2001RB18_40s_b2x2-149_R.fit
149,R,40.0,2019-08-28T01:08:35,2,2001RB18_40s_b2x2-150_R.fit
150,R,40.0,2019-08-28T01:09:17,2,2001RB18_40s_b2x2-151_R.fit
151,R,40.0,2019-08-28T01:09:59,2,2001RB18_40s_b2x2-152_R.fit
152,R,40.0,2019-08-28T01:10:41,2,2001RB18_40s_b2x2-153_R.fit
153,R,40.0,2019-08-28T01:11:22,2,2001RB18_40s_b2x2-154_R.fit
154,R,40.0,2019-08-28T01:12:04,2,2001RB18_40s_b2x2-155_R.fit
155,R,40.0,2019-08-28T01:12:46,2,2001RB18_40s_b2x2-156_R.fit
156,R,40.0,2019-08-28T01:13:28,2,2001RB18_40s_b2x2-157_R.fit
157,R,40.0,2019-08-28T01:14:10,2,2001RB18_40s_b2x2-158_R.fit
158,R,40.0,2019-08-28T01:14:52,2,2001RB18_40s_b2x2-159_R.fit
159,R,40.0,2019-08-28T01:15:34,2,2001RB18_40s_b2x2-160_R.fit
160,R,40.0,2019-08-28T01:16:17,2,2001RB18_40s_b2x2-161_R.fit
161,R,40.0,2019-08-28T01:16:58,2,2001RB18_40s_b2x2-162_R.fit
162,R,40.0,2019-08-28T01:17:41,2,2001RB18_40s_b2x2-163_R.fit
163,R,40.0,2019-08-28T01:18:23,2,2001RB18_40s_b2x2-164_R.fit
164,R,40.0,2019-08-28T01:19:05,2,2001RB18_40s_b2x2-165_R.fit
165,R,40.0,2019-08-28T01:19:47,2,2001RB18_40s_b2x2-166_R.fit
166,R,40.0,2019-08-28T01:20:29,2,2001RB18_40s_b2x2-167_R.fit
167,R,40.0,2019-08-28T01:21:11,2,2001RB18_40s_b2x2-168_R.fit
168,R,40.0,2019-08-28T01:21:53,2,2001RB18_40s_b2x2-169_R.fit
169,R,40.0,2019-08-28T01:22:34,2,2001RB18_40s_b2x2-170_R.fit
170,R,40.0,2019-08-28T01:23:16,2,2001RB18_40s_b2x2-171_R.fit
171,R,40.0,2019-08-28T01:23:58,2,2001RB18_40s_b2x2-172_R.fit
172,R,40.0,2019-08-28T01:24:40,2,2001RB18_40s_b2x2-173_R.fit
173,R,40.0,2019-08-28T01:25:22,2,2001RB18_40s_b2x2-174_R.fit
174,R,40.0,2019-08-28T01:26:04,2,2001RB18_40s_b2x2-175_R.fit
175,R,40.0,2019-08-28T01:26:46,2,2001RB18_40s_b2x2-176_R.fit
176,R,40.0,2019-08-28T01:27:28,2,2001RB18_40s_b2x2-177_R.fit
177,R,40.0,2019-08-28T01:28:09,2,2001RB18_40s_b2x2-178_R.fit
178,R,40.0,2019-08-28T01:28:51,2,2001RB18_40s_b2x2-179_R.fit
179,R,40.0,2019-08-28T01:29:33,2,2001RB18_40s_b2x2-180_R.fit
180,R,40.0,2019-08-28T01:30:15,2,2001RB18_40s_b2x2-181_R.fit
181,R,40.0,2019-08-28T01:30:57,2,2001RB18_40s_b2x2-182_R.fit
182,R,40.0,2019-08-28T01:31:39,2,2001RB18_40s_b2x2-183_R.fit
183,R,40.0,2019-08-28T01:32:20,2,2001RB18_40s_b2x2-184_R.fit
184,R,40.0,2019-08-28T01:33:02,2,2001RB18_40s_b2x2-185_R.fit
185,R,40.0,2019-08-28T01:33:45,2,2001RB18_40s_b2x2-186_R.fit
186,R,40.0,2019-08-28T01:34:26,2,2001RB18_40s_b2x2-187_R.fit
187,R,40.0,2019-08-28T01:35:09,2,2001RB18_40s_b2x2-188_R.fit
188,R,40.0,2019-08-28T01:35:51,2,2001RB18_40s_b2x2-189_R.fit
189,R,40.0,2019-08-28T01:36:33,2,2001RB18_40s_b2x2-190_R.fit
190,R,40.0,2019-08-28T01:37:15,2,2001RB18_40s_b2x2-191_R.fit
191,R,40.0,2019-08-28T01:37:57,2,2001RB18_40s_b2x2-192_R.fit
192,R,40.0,2019-08-28T01:38:39,2,2001RB18_40s_b2x2-193_R.fit
193,R,40.0,2019-08-28T01:39:21,2,2001RB18_40s_b2x2-194_R.fit
194,R,40.0,2019-08-28T01:40:02,2,2001RB18_40s_b2x2-195_R.fit
195,R,40.0,2019-08-28T01:40:45,2,2001RB18_40s_b2x2-196_R.fit
196,R,40.0,2019-08-28T01:41:27,2,2001RB18_40s_b2x2-197_R.fit
197,R,40.0,2019-08-28T01:42:09,2,2001RB18_40s_b2x2-198_R.fit
198,R,40.0,2019-08-28T01:42:51,2,2001RB18_40s_b2x2-199_R.fit
199,R,40.0,2019-08-28T01:43:33,2,2001RB18_40s_b2x2-200_R.fit
200,R,40.0,2019-08-28T01:44:15,2,2001RB18_40s_b2x2-201_R.fit
201,R,40.0,2019-08-28T01:44:57,2,2001RB18_40s_b2x2-202_R.fit
202,R,40.0,2019-08-28T01:45:39,2,2001RB18_40s_b2x2-203_R.fit
203,R,40.0,2019-08-28T01:46:21,2,2001RB18_40s_b2x2-204_R.fit
204,R,40.0,2019-08-28T01:47:02,2,2001RB18_40s_b2x2-205_R.fit
205,R,40.0,2019-08-28T01:47:45,2,2001RB18_40s_b2x2-206_R.fit
206,R,40.0,2019-08-28T01:48:27,2,2001RB18_40s_b2x2-207_R.fit
207,R,40.0,2019-08-28T01:49:08,2,2001RB18_40s_b2x2-208_R.fit
208,R,40.0,2019-08-28T01:49:51,2,2001RB18_40s_b2x2-209_R.fit
209,R,40.0,2019-08-28T01:50:33,2,2001RB18_40s_b2x2-210_R.fit
210,R,40.0,2019-08-28T01:51:14,2,2001RB18_40s_b2x2-211_R.fit
211,R,40.0,2019-08-28T01:51:56,2,2001RB18_40s_b2x2-212_R.fit
212,R,40.0,2019-08-28T01:52:38,2,2001RB18_40s_b2x2-213_R.fit
213,R,40.0,2019-08-28T01:53:20,2,2001RB18_40s_b2x2-214_R.fit
214,R,40.0,2019-08-28T01:54:02,2,2001RB18_40s_b2x2-215_R.fit
215,R,40.0,2019-08-28T01:54:44,2,2001RB18_40s_b2x2-216_R.fit
216,R,40.0,2019-08-28T01:55:26,2,2001RB18_40s_b2x2-217_R.fit
217,R,40.0,2019-08-28T01:56:08,2,2001RB18_40s_b2x2-218_R.fit
218,R,40.0,2019-08-28T02:04:48,2,2001RB18_40s_b2x2-219_R.fit
219,R,40.0,2019-08-28T02:05:30,2,2001RB18_40s_b2x2-220_R.fit
220,R,40.0,2019-08-28T02:06:12,2,2001RB18_40s_b2x2-221_R.fit
221,R,40.0,2019-08-28T02:06:54,2,2001RB18_40s_b2x2-222_R.fit
222,R,40.0,2019-08-28T02:07:36,2,2001RB18_40s_b2x2-223_R.fit
223,R,40.0,2019-08-28T02:08:18,2,2001RB18_40s_b2x2-224_R.fit
224,R,40.0,2019-08-28T02:09:00,2,2001RB18_40s_b2x2-225_R.fit
225,R,40.0,2019-08-28T02:09:42,2,2001RB18_40s_b2x2-226_R.fit
226,R,40.0,2019-08-28T02:10:24,2,2001RB18_40s_b2x2-227_R.fit
227,R,40.0,2019-08-28T02:11:06,2,2001RB18_40s_b2x2-228_R.fit
228,R,40.0,2019-08-28T02:11:49,2,2001RB18_40s_b2x2-229_R.fit
229,R,40.0,2019-08-28T02:12:31,2,2001RB18_40s_b2x2-230_R.fit
230,R,40.0,2019-08-28T02:13:13,2,2001RB18_40s_b2x2-231_R.fit
231,R,40.0,2019-08-28T02:13:55,2,2001RB18_40s_b2x2-232_R.fit
232,R,40.0,2019-08-28T02:14:37,2,2001RB18_40s_b2x2-233_R.fit
233,R,40.0,2019-08-28T02:15:18,2,2001RB18_40s_b2x2-234_R.fit
234,R,40.0,2019-08-28T02:16:01,2,2001RB18_40s_b2x2-235_R.fit
235,R,40.0,2019-08-28T02:16:43,2,2001RB18_40s_b2x2-236_R.fit
236,R,40.0,2019-08-28T02:17:25,2,2001RB18_40s_b2x2-237_R.fit
237,R,40.0,2019-08-28T02:18:06,2,2001RB18_40s_b2x2-238_R.fit
238,R,40.0,2019-08-28T02:18:48,2,2001RB18_40s_b2x2-239_R.fit
239,R,40.0,2019-08-28T02:19:30,2,2001RB18_40s_b2x2-240_R.fit
240,R,40.0,2019-08-28T02:20:12,2,2001RB18_40s_b2x2-241_R.fit
241,R,40.0,2019-08-28T02:20:54,2,2001RB18_40s_b2x2-242_R.fit
242,R,40.0,2019-08-28T02:21:36,2,2001RB18_40s_b2x2-243_R.fit
243,R,40.0,2019-08-28T02:22:18,2,2001RB18_40s_b2x2-244_R.fit
244,R,40.0,2019-08-28T02:23:00,2,2001RB18_40s_b2x2-245_R.fit
245,R,40.0,2019-08-28T02:23:42,2,2001RB18_40s_b2x2-246_R.fit
246,R,40.0,2019-08-28T02:24:24,2,2001RB18_40s_b2x2-247_R.fit
247,R,40.0,2019-08-28T02:25:06,2,2001RB18_40s_b2x2-248_R.fit
248,R,40.0,2019-08-28T02:25:48,2,2001RB18_40s_b2x2-249_R.fit
249,R,40.0,2019-08-28T02:26:30,2,2001RB18_40s_b2x2-250_R.fit
250,R,40.0,2019-08-28T02:27:13,2,2001RB18_40s_b2x2-251_R.fit
251,R,40.0,2019-08-28T02:27:56,2,2001RB18_40s_b2x2-252_R.fit
252,R,40.0,2019-08-28T02:28:38,2,2001RB18_40s_b2x2-253_R.fit
253,R,40.0,2019-08-28T02:29:20,2,2001RB18_40s_b2x2-254_R.fit
254,R,40.0,2019-08-28T02:30:02,2,2001RB18_40s_b2x2-255_R.fit
255,R,40.0,2019-08-28T02:30:43,2,2001RB18_40s_b2x2-256_R.fit
256,R,40.0,2019-08-28T02:31:26,2,2001RB18_40s_b2x2-257_R.fit
257,R,40.0,2019-08-28T02:32:08,2,2001RB18_40s_b2x2-258_R.fit
258,R,40.0,2019-08-28T02:32:50,2,2001RB18_40s_b2x2-259_R.fit
259,R,40.0,2019-08-28T02:33:32,2,2001RB18_40s_b2x2-260_R.fit
260,R,40.0,2019-08-28T02:34:14,2,2001RB18_40s_b2x2-261_R.fit
261,R,40.0,2019-08-28T02:34:56,2,2001RB18_40s_b2x2-262_R.fit
262,R,40.0,2019-08-28T02:35:38,2,2001RB18_40s_b2x2-263_R.fit
263,R,40.0,2019-08-28T02:36:20,2,2001RB18_40s_b2x2-264_R.fit
264,R,40.0,2019-08-28T02:37:02,2,2001RB18_40s_b2x2-265_R.fit
265,R,40.0,2019-08-28T02:37:44,2,2001RB18_40s_b2x2-266_R.fit
266,R,40.0,2019-08-28T02:38:26,2,2001RB18_40s_b2x2-267_R.fit
267,R,40.0,2019-08-28T02:39:08,2,2001RB18_40s_b2x2-268_R.fit
268,R,40.0,2019-08-28T02:39:50,2,2001RB18_40s_b2x2-269_R.fit
269,R,40.0,2019-08-28T02:40:31,2,2001RB18_40s_b2x2-270_R.fit
270,R,40.0,2019-08-28T02:41:14,2,2001RB18_40s_b2x2-271_R.fit
271,R,40.0,2019-08-28T02:41:56,2,2001RB18_40s_b2x2-272_R.fit
272,R,40.0,2019-08-28T02:42:37,2,2001RB18_40s_b2x2-273_R.fit
273,R,40.0,2019-08-28T02:43:20,2,2001RB18_40s_b2x2-274_R.fit
274,R,40.0,2019-08-28T02:44:02,2,2001RB18_40s_b2x2-275_R.fit
275,R,40.0,2019-08-28T02:44:44,2,2001RB18_40s_b2x2-276_R.fit
276,R,40.0,2019-08-28T02:45:26,2,2001RB18_40s_b2x2-277_R.fit
277,R,40.0,2019-08-28T02:46:08,2,2001RB18_40s_b2x2-278_R.fit
278,R,40.0,2019-08-28T02:46:50,2,2001RB18_40s_b2x2-279_R.fit
279,R,40.0,2019-08-28T02:47:32,2,2001RB18_40s_b2x2-280_R.fit
280,R,40.0,2019-08-28T02:48:15,2,2001RB18_40s_b2x2-281_R.fit
281,R,40.0,2019-08-28T02:48:57,2,2001RB18_40s_b2x2-282_R.fit
282,R,40.0,2019-08-28T02:49:40,2,2001RB18_40s_b2x2-283_R.fit
283,R,40.0,2019-08-28T02:50:22,2,2001RB18_40s_b2x2-284_R.fit
284,R,40.0,2019-08-28T02:51:04,2,2001RB18_40s_b2x2-285_R.fit
285,R,40.0,2019-08-28T02:51:46,2,2001RB18_40s_b2x2-286_R.fit
286,R,40.0,2019-08-28T02:52:28,2,2001RB18_40s_b2x2-287_R.fit
287,R,40.0,2019-08-28T02:53:11,2,2001RB18_40s_b2x2-288_R.fit
288,R,40.0,2019-08-28T02:53:53,2,2001RB18_40s_b2x2-289_R.fit
289,R,40.0,2019-08-28T02:54:35,2,2001RB18_40s_b2x2-290_R.fit
290,R,40.0,2019-08-28T02:55:17,2,2001RB18_40s_b2x2-291_R.fit
291,R,40.0,2019-08-28T02:55:59,2,2001RB18_40s_b2x2-292_R.fit
292,R,40.0,2019-08-28T02:56:41,2,2001RB18_40s_b2x2-293_R.fit
293,R,40.0,2019-08-28T02:57:24,2,2001RB18_40s_b2x2-294_R.fit
294,R,40.0,2019-08-28T02:58:05,2,2001RB18_40s_b2x2-295_R.fit
295,R,40.0,2019-08-28T02:58:47,2,2001RB18_40s_b2x2-296_R.fit
