,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
130,R,50.0,2019-02-05T03:04:44,2,1998NU_50s_b2x2-131_R.fit
131,R,50.0,2019-02-05T03:05:36,2,1998NU_50s_b2x2-132_R.fit
132,R,50.0,2019-02-05T03:06:28,2,1998NU_50s_b2x2-133_R.fit
133,R,50.0,2019-02-05T03:07:20,2,1998NU_50s_b2x2-134_R.fit
134,R,50.0,2019-02-05T03:08:12,2,1998NU_50s_b2x2-135_R.fit
135,R,50.0,2019-02-05T03:09:04,2,1998NU_50s_b2x2-136_R.fit
136,R,50.0,2019-02-05T03:09:55,2,1998NU_50s_b2x2-137_R.fit
137,R,50.0,2019-02-05T03:10:48,2,1998NU_50s_b2x2-138_R.fit
138,R,50.0,2019-02-05T03:11:40,2,1998NU_50s_b2x2-139_R.fit
139,R,50.0,2019-02-05T03:12:32,2,1998NU_50s_b2x2-140_R.fit
140,R,50.0,2019-02-05T03:13:24,2,1998NU_50s_b2x2-141_R.fit
141,R,50.0,2019-02-05T03:14:15,2,1998NU_50s_b2x2-142_R.fit
142,R,50.0,2019-02-05T03:15:07,2,1998NU_50s_b2x2-143_R.fit
143,R,50.0,2019-02-05T03:15:59,2,1998NU_50s_b2x2-144_R.fit
144,R,50.0,2019-02-05T03:16:51,2,1998NU_50s_b2x2-145_R.fit
145,R,50.0,2019-02-05T03:17:43,2,1998NU_50s_b2x2-146_R.fit
146,R,50.0,2019-02-05T03:18:34,2,1998NU_50s_b2x2-147_R.fit
147,R,50.0,2019-02-05T03:19:26,2,1998NU_50s_b2x2-148_R.fit
148,R,50.0,2019-02-05T03:20:18,2,1998NU_50s_b2x2-149_R.fit
149,R,50.0,2019-02-05T03:21:10,2,1998NU_50s_b2x2-150_R.fit
150,R,50.0,2019-02-05T03:22:02,2,1998NU_50s_b2x2-151_R.fit
151,R,50.0,2019-02-05T03:22:54,2,1998NU_50s_b2x2-152_R.fit
152,R,50.0,2019-02-05T03:23:46,2,1998NU_50s_b2x2-153_R.fit
153,R,50.0,2019-02-05T03:24:38,2,1998NU_50s_b2x2-154_R.fit
154,R,50.0,2019-02-05T03:25:30,2,1998NU_50s_b2x2-155_R.fit
155,R,50.0,2019-02-05T03:26:21,2,1998NU_50s_b2x2-156_R.fit
156,R,50.0,2019-02-05T03:27:13,2,1998NU_50s_b2x2-157_R.fit
157,R,50.0,2019-02-05T03:28:05,2,1998NU_50s_b2x2-158_R.fit
158,R,50.0,2019-02-05T03:28:57,2,1998NU_50s_b2x2-159_R.fit
159,R,50.0,2019-02-05T03:29:49,2,1998NU_50s_b2x2-160_R.fit
160,R,50.0,2019-02-05T03:30:42,2,1998NU_50s_b2x2-161_R.fit
161,R,50.0,2019-02-05T03:31:33,2,1998NU_50s_b2x2-162_R.fit
162,R,50.0,2019-02-05T03:32:25,2,1998NU_50s_b2x2-163_R.fit
163,R,50.0,2019-02-05T03:33:17,2,1998NU_50s_b2x2-164_R.fit
164,R,50.0,2019-02-05T03:34:09,2,1998NU_50s_b2x2-165_R.fit
165,R,50.0,2019-02-05T03:35:01,2,1998NU_50s_b2x2-166_R.fit
166,R,50.0,2019-02-05T03:35:53,2,1998NU_50s_b2x2-167_R.fit
167,R,50.0,2019-02-05T03:36:45,2,1998NU_50s_b2x2-168_R.fit
168,R,50.0,2019-02-05T03:37:37,2,1998NU_50s_b2x2-169_R.fit
169,R,50.0,2019-02-05T03:38:29,2,1998NU_50s_b2x2-170_R.fit
170,R,50.0,2019-02-05T03:39:21,2,1998NU_50s_b2x2-171_R.fit
171,R,50.0,2019-02-05T03:40:13,2,1998NU_50s_b2x2-172_R.fit
172,R,50.0,2019-02-05T03:41:05,2,1998NU_50s_b2x2-173_R.fit
173,R,50.0,2019-02-05T03:41:57,2,1998NU_50s_b2x2-174_R.fit
174,R,50.0,2019-02-05T03:42:50,2,1998NU_50s_b2x2-175_R.fit
175,R,50.0,2019-02-05T03:43:41,2,1998NU_50s_b2x2-176_R.fit
176,R,50.0,2019-02-05T03:44:33,2,1998NU_50s_b2x2-177_R.fit
177,R,50.0,2019-02-05T03:45:25,2,1998NU_50s_b2x2-178_R.fit
178,R,50.0,2019-02-05T03:46:17,2,1998NU_50s_b2x2-179_R.fit
179,R,50.0,2019-02-05T03:47:09,2,1998NU_50s_b2x2-180_R.fit
180,R,50.0,2019-02-05T03:48:01,2,1998NU_50s_b2x2-181_R.fit
181,R,50.0,2019-02-05T03:48:53,2,1998NU_50s_b2x2-182_R.fit
182,R,50.0,2019-02-05T03:49:45,2,1998NU_50s_b2x2-183_R.fit
183,R,50.0,2019-02-05T03:50:37,2,1998NU_50s_b2x2-184_R.fit
184,R,50.0,2019-02-05T03:51:29,2,1998NU_50s_b2x2-185_R.fit
185,R,50.0,2019-02-05T03:52:21,2,1998NU_50s_b2x2-186_R.fit
186,R,50.0,2019-02-05T03:53:13,2,1998NU_50s_b2x2-187_R.fit
187,R,50.0,2019-02-05T03:54:05,2,1998NU_50s_b2x2-188_R.fit
188,R,50.0,2019-02-05T03:54:57,2,1998NU_50s_b2x2-189_R.fit
189,R,50.0,2019-02-05T03:55:49,2,1998NU_50s_b2x2-190_R.fit
190,R,50.0,2019-02-05T03:56:41,2,1998NU_50s_b2x2-191_R.fit
191,R,50.0,2019-02-05T03:57:32,2,1998NU_50s_b2x2-192_R.fit
192,R,50.0,2019-02-05T03:58:24,2,1998NU_50s_b2x2-193_R.fit
193,R,50.0,2019-02-05T03:59:16,2,1998NU_50s_b2x2-194_R.fit
194,R,50.0,2019-02-05T04:00:08,2,1998NU_50s_b2x2-195_R.fit
195,R,50.0,2019-02-05T04:01:00,2,1998NU_50s_b2x2-196_R.fit
196,R,50.0,2019-02-05T04:01:52,2,1998NU_50s_b2x2-197_R.fit
197,R,50.0,2019-02-05T04:02:44,2,1998NU_50s_b2x2-198_R.fit
198,R,50.0,2019-02-05T04:03:36,2,1998NU_50s_b2x2-199_R.fit
199,R,50.0,2019-02-05T04:04:28,2,1998NU_50s_b2x2-200_R.fit
200,R,50.0,2019-02-05T04:05:20,2,1998NU_50s_b2x2-201_R.fit
201,R,50.0,2019-02-05T04:06:12,2,1998NU_50s_b2x2-202_R.fit
202,R,50.0,2019-02-05T04:07:04,2,1998NU_50s_b2x2-203_R.fit
203,R,50.0,2019-02-05T04:07:56,2,1998NU_50s_b2x2-204_R.fit
204,R,50.0,2019-02-05T04:08:48,2,1998NU_50s_b2x2-205_R.fit
205,R,50.0,2019-02-05T04:09:40,2,1998NU_50s_b2x2-206_R.fit
206,R,50.0,2019-02-05T04:10:32,2,1998NU_50s_b2x2-207_R.fit
207,R,50.0,2019-02-05T04:11:24,2,1998NU_50s_b2x2-208_R.fit
208,R,50.0,2019-02-05T04:12:16,2,1998NU_50s_b2x2-209_R.fit
209,R,50.0,2019-02-05T04:13:08,2,1998NU_50s_b2x2-210_R.fit
210,R,50.0,2019-02-05T04:14:00,2,1998NU_50s_b2x2-211_R.fit
211,R,50.0,2019-02-05T04:14:52,2,1998NU_50s_b2x2-212_R.fit
212,R,50.0,2019-02-05T04:15:44,2,1998NU_50s_b2x2-213_R.fit
213,R,50.0,2019-02-05T04:16:36,2,1998NU_50s_b2x2-214_R.fit
214,R,50.0,2019-02-05T04:17:28,2,1998NU_50s_b2x2-215_R.fit
215,R,50.0,2019-02-05T04:18:19,2,1998NU_50s_b2x2-216_R.fit
216,R,50.0,2019-02-05T04:19:11,2,1998NU_50s_b2x2-217_R.fit
217,R,60.0,2019-02-04T22:51:22,2,755_60s_b2x2-001_R.fit
218,R,60.0,2019-02-04T22:52:24,2,755_60s_b2x2-002_R.fit
219,R,60.0,2019-02-04T22:53:27,2,755_60s_b2x2-003_R.fit
220,R,60.0,2019-02-04T22:54:29,2,755_60s_b2x2-004_R.fit
221,R,60.0,2019-02-04T22:55:31,2,755_60s_b2x2-005_R.fit
222,R,60.0,2019-02-04T22:56:33,2,755_60s_b2x2-006_R.fit
223,R,60.0,2019-02-04T22:57:35,2,755_60s_b2x2-007_R.fit
224,R,60.0,2019-02-04T22:58:37,2,755_60s_b2x2-008_R.fit
225,R,60.0,2019-02-04T22:59:39,2,755_60s_b2x2-009_R.fit
226,R,60.0,2019-02-04T23:00:41,2,755_60s_b2x2-010_R.fit
227,R,60.0,2019-02-04T23:01:43,2,755_60s_b2x2-011_R.fit
228,R,60.0,2019-02-04T23:02:45,2,755_60s_b2x2-012_R.fit
229,R,60.0,2019-02-04T23:03:47,2,755_60s_b2x2-013_R.fit
230,R,60.0,2019-02-04T23:04:48,2,755_60s_b2x2-014_R.fit
231,R,60.0,2019-02-04T23:05:50,2,755_60s_b2x2-015_R.fit
232,R,60.0,2019-02-04T23:06:52,2,755_60s_b2x2-016_R.fit
233,R,60.0,2019-02-04T23:07:54,2,755_60s_b2x2-017_R.fit
234,R,60.0,2019-02-04T23:12:34,2,755_60s_b2x2-018_R.fit
235,R,60.0,2019-02-04T23:13:36,2,755_60s_b2x2-019_R.fit
236,R,60.0,2019-02-04T23:14:38,2,755_60s_b2x2-020_R.fit
237,R,60.0,2019-02-04T23:15:40,2,755_60s_b2x2-021_R.fit
238,R,60.0,2019-02-04T23:16:41,2,755_60s_b2x2-022_R.fit
239,R,60.0,2019-02-04T23:17:43,2,755_60s_b2x2-023_R.fit
240,R,60.0,2019-02-04T23:18:45,2,755_60s_b2x2-024_R.fit
241,R,60.0,2019-02-04T23:19:47,2,755_60s_b2x2-025_R.fit
242,R,60.0,2019-02-04T23:20:49,2,755_60s_b2x2-026_R.fit
243,R,60.0,2019-02-04T23:21:51,2,755_60s_b2x2-027_R.fit
244,R,60.0,2019-02-04T23:22:53,2,755_60s_b2x2-028_R.fit
245,R,60.0,2019-02-04T23:23:55,2,755_60s_b2x2-029_R.fit
246,R,60.0,2019-02-04T23:24:57,2,755_60s_b2x2-030_R.fit
247,R,60.0,2019-02-04T23:25:58,2,755_60s_b2x2-031_R.fit
248,R,60.0,2019-02-04T23:27:02,2,755_60s_b2x2-032_R.fit
249,R,60.0,2019-02-04T23:28:04,2,755_60s_b2x2-033_R.fit
250,R,60.0,2019-02-04T23:29:06,2,755_60s_b2x2-034_R.fit
251,R,60.0,2019-02-04T23:30:08,2,755_60s_b2x2-035_R.fit
252,R,60.0,2019-02-04T23:31:10,2,755_60s_b2x2-036_R.fit
253,R,60.0,2019-02-04T23:32:12,2,755_60s_b2x2-037_R.fit
254,R,60.0,2019-02-04T23:33:14,2,755_60s_b2x2-038_R.fit
255,R,60.0,2019-02-04T23:34:16,2,755_60s_b2x2-039_R.fit
256,R,60.0,2019-02-04T23:35:18,2,755_60s_b2x2-040_R.fit
257,R,60.0,2019-02-04T23:36:19,2,755_60s_b2x2-041_R.fit
258,R,60.0,2019-02-04T23:37:21,2,755_60s_b2x2-042_R.fit
259,R,60.0,2019-02-04T23:38:22,2,755_60s_b2x2-043_R.fit
260,R,60.0,2019-02-04T23:39:24,2,755_60s_b2x2-044_R.fit
261,R,60.0,2019-02-04T23:40:25,2,755_60s_b2x2-045_R.fit
262,R,60.0,2019-02-04T23:41:26,2,755_60s_b2x2-046_R.fit
263,R,60.0,2019-02-04T23:42:28,2,755_60s_b2x2-047_R.fit
264,R,60.0,2019-02-04T23:43:29,2,755_60s_b2x2-048_R.fit
265,R,60.0,2019-02-04T23:44:32,2,755_60s_b2x2-049_R.fit
266,R,60.0,2019-02-04T23:45:35,2,755_60s_b2x2-050_R.fit
267,R,60.0,2019-02-04T23:46:36,2,755_60s_b2x2-051_R.fit
268,R,60.0,2019-02-04T23:47:39,2,755_60s_b2x2-052_R.fit
269,R,60.0,2019-02-04T23:48:40,2,755_60s_b2x2-053_R.fit
270,R,60.0,2019-02-04T23:49:42,2,755_60s_b2x2-054_R.fit
271,R,60.0,2019-02-04T23:50:44,2,755_60s_b2x2-055_R.fit
272,R,60.0,2019-02-04T23:51:46,2,755_60s_b2x2-056_R.fit
273,R,60.0,2019-02-04T23:52:48,2,755_60s_b2x2-057_R.fit
274,R,60.0,2019-02-04T23:53:51,2,755_60s_b2x2-058_R.fit
275,R,60.0,2019-02-04T23:54:52,2,755_60s_b2x2-059_R.fit
276,R,60.0,2019-02-04T23:55:55,2,755_60s_b2x2-060_R.fit
277,R,60.0,2019-02-04T23:56:56,2,755_60s_b2x2-061_R.fit
278,R,60.0,2019-02-04T23:57:59,2,755_60s_b2x2-062_R.fit
279,R,60.0,2019-02-04T23:59:01,2,755_60s_b2x2-063_R.fit
280,R,60.0,2019-02-05T00:00:03,2,755_60s_b2x2-064_R.fit
281,R,60.0,2019-02-05T00:01:05,2,755_60s_b2x2-065_R.fit
282,R,60.0,2019-02-05T00:02:07,2,755_60s_b2x2-066_R.fit
283,R,60.0,2019-02-05T00:03:09,2,755_60s_b2x2-067_R.fit
284,R,60.0,2019-02-05T00:04:11,2,755_60s_b2x2-068_R.fit
285,R,60.0,2019-02-05T00:05:15,2,755_60s_b2x2-069_R.fit
286,R,60.0,2019-02-05T00:06:18,2,755_60s_b2x2-070_R.fit
287,R,60.0,2019-02-05T00:07:20,2,755_60s_b2x2-071_R.fit
288,R,60.0,2019-02-05T00:08:22,2,755_60s_b2x2-072_R.fit
289,R,60.0,2019-02-05T00:09:24,2,755_60s_b2x2-073_R.fit
290,R,60.0,2019-02-05T00:10:26,2,755_60s_b2x2-074_R.fit
291,R,60.0,2019-02-05T00:11:28,2,755_60s_b2x2-075_R.fit
292,R,60.0,2019-02-05T00:12:30,2,755_60s_b2x2-076_R.fit
293,R,60.0,2019-02-05T00:13:32,2,755_60s_b2x2-077_R.fit
294,R,60.0,2019-02-05T00:17:03,2,755_60s_b2x2-078_R.fit
295,R,60.0,2019-02-05T00:18:05,2,755_60s_b2x2-079_R.fit
296,R,60.0,2019-02-05T00:19:07,2,755_60s_b2x2-080_R.fit
297,R,60.0,2019-02-05T00:20:09,2,755_60s_b2x2-081_R.fit
298,R,60.0,2019-02-05T00:21:21,2,755_60s_b2x2-082_R.fit
299,R,60.0,2019-02-05T00:22:23,2,755_60s_b2x2-083_R.fit
300,R,60.0,2019-02-05T00:26:07,2,755_60s_b2x2-084_R.fit
301,R,60.0,2019-02-05T00:27:09,2,755_60s_b2x2-085_R.fit
302,R,60.0,2019-02-05T00:28:11,2,755_60s_b2x2-086_R.fit
303,R,60.0,2019-02-05T00:29:13,2,755_60s_b2x2-087_R.fit
304,R,60.0,2019-02-05T00:30:15,2,755_60s_b2x2-088_R.fit
305,R,60.0,2019-02-05T00:31:17,2,755_60s_b2x2-089_R.fit
306,R,60.0,2019-02-05T00:32:19,2,755_60s_b2x2-090_R.fit
307,R,60.0,2019-02-05T00:33:21,2,755_60s_b2x2-091_R.fit
308,R,60.0,2019-02-05T00:34:22,2,755_60s_b2x2-092_R.fit
309,R,60.0,2019-02-05T00:35:24,2,755_60s_b2x2-093_R.fit
310,R,60.0,2019-02-05T00:36:26,2,755_60s_b2x2-094_R.fit
311,R,60.0,2019-02-05T00:37:28,2,755_60s_b2x2-095_R.fit
312,R,60.0,2019-02-05T00:38:31,2,755_60s_b2x2-096_R.fit
0,R,60.0,2019-02-05T22:38:39,2,755_60s_b2x2-001_R.fit
1,R,60.0,2019-02-05T22:39:41,2,755_60s_b2x2-002_R.fit
2,R,60.0,2019-02-05T22:40:43,2,755_60s_b2x2-003_R.fit
3,R,60.0,2019-02-05T22:41:45,2,755_60s_b2x2-004_R.fit
4,R,60.0,2019-02-05T22:42:48,2,755_60s_b2x2-005_R.fit
5,R,60.0,2019-02-05T22:43:50,2,755_60s_b2x2-006_R.fit
6,R,60.0,2019-02-05T22:44:52,2,755_60s_b2x2-007_R.fit
7,R,60.0,2019-02-05T22:45:54,2,755_60s_b2x2-008_R.fit
8,R,60.0,2019-02-05T22:46:56,2,755_60s_b2x2-009_R.fit
9,R,60.0,2019-02-05T22:47:58,2,755_60s_b2x2-010_R.fit
10,R,60.0,2019-02-05T22:49:01,2,755_60s_b2x2-011_R.fit
11,R,60.0,2019-02-05T22:50:02,2,755_60s_b2x2-012_R.fit
12,R,60.0,2019-02-05T22:53:27,2,755_60s_b2x2-013_R.fit
13,R,60.0,2019-02-05T22:54:28,2,755_60s_b2x2-014_R.fit
14,R,60.0,2019-02-05T22:55:30,2,755_60s_b2x2-015_R.fit
15,R,60.0,2019-02-05T22:56:49,2,755_60s_b2x2-016_R.fit
16,R,60.0,2019-02-05T22:58:49,2,755_60s_b2x2-017_R.fit
17,R,60.0,2019-02-05T22:59:51,2,755_60s_b2x2-018_R.fit
18,R,60.0,2019-02-05T23:00:53,2,755_60s_b2x2-019_R.fit
19,R,60.0,2019-02-05T23:01:55,2,755_60s_b2x2-020_R.fit
20,R,60.0,2019-02-05T23:02:57,2,755_60s_b2x2-021_R.fit
21,R,60.0,2019-02-05T23:04:00,2,755_60s_b2x2-022_R.fit
22,R,60.0,2019-02-05T23:05:02,2,755_60s_b2x2-023_R.fit
23,R,60.0,2019-02-05T23:06:03,2,755_60s_b2x2-024_R.fit
24,R,60.0,2019-02-05T23:07:06,2,755_60s_b2x2-025_R.fit
25,R,60.0,2019-02-05T23:08:08,2,755_60s_b2x2-026_R.fit
26,R,60.0,2019-02-05T23:09:10,2,755_60s_b2x2-027_R.fit
27,R,60.0,2019-02-05T23:10:12,2,755_60s_b2x2-028_R.fit
28,R,60.0,2019-02-05T23:11:15,2,755_60s_b2x2-029_R.fit
29,R,60.0,2019-02-05T23:12:17,2,755_60s_b2x2-030_R.fit
30,R,60.0,2019-02-05T23:13:19,2,755_60s_b2x2-031_R.fit
31,R,60.0,2019-02-05T23:14:22,2,755_60s_b2x2-032_R.fit
32,R,60.0,2019-02-05T23:15:24,2,755_60s_b2x2-033_R.fit
33,R,60.0,2019-02-05T23:16:27,2,755_60s_b2x2-034_R.fit
34,R,60.0,2019-02-05T23:17:29,2,755_60s_b2x2-035_R.fit
35,R,60.0,2019-02-05T23:18:31,2,755_60s_b2x2-036_R.fit
36,R,60.0,2019-02-05T23:19:34,2,755_60s_b2x2-037_R.fit
37,R,60.0,2019-02-05T23:20:35,2,755_60s_b2x2-038_R.fit
38,R,60.0,2019-02-05T23:21:38,2,755_60s_b2x2-039_R.fit
39,R,60.0,2019-02-05T23:22:40,2,755_60s_b2x2-040_R.fit
40,R,60.0,2019-02-05T23:23:42,2,755_60s_b2x2-041_R.fit
41,R,60.0,2019-02-05T23:24:44,2,755_60s_b2x2-042_R.fit
42,R,60.0,2019-02-05T23:25:47,2,755_60s_b2x2-043_R.fit
43,R,60.0,2019-02-05T23:26:49,2,755_60s_b2x2-044_R.fit
44,R,60.0,2019-02-05T23:27:51,2,755_60s_b2x2-045_R.fit
45,R,60.0,2019-02-05T23:28:53,2,755_60s_b2x2-046_R.fit
46,R,60.0,2019-02-05T23:29:55,2,755_60s_b2x2-047_R.fit
47,R,60.0,2019-02-05T23:30:57,2,755_60s_b2x2-048_R.fit
48,R,60.0,2019-02-05T23:31:59,2,755_60s_b2x2-049_R.fit
49,R,60.0,2019-02-05T23:33:01,2,755_60s_b2x2-050_R.fit
50,R,60.0,2019-02-05T23:34:03,2,755_60s_b2x2-051_R.fit
51,R,60.0,2019-02-05T23:35:05,2,755_60s_b2x2-052_R.fit
52,R,60.0,2019-02-05T23:36:07,2,755_60s_b2x2-053_R.fit
53,R,60.0,2019-02-05T23:37:10,2,755_60s_b2x2-054_R.fit
54,R,60.0,2019-02-05T23:55:02,2,755_60s_b2x2-055_R.fit
55,R,60.0,2019-02-05T23:56:04,2,755_60s_b2x2-056_R.fit
56,R,60.0,2019-02-05T23:57:06,2,755_60s_b2x2-057_R.fit
57,R,60.0,2019-02-05T23:58:08,2,755_60s_b2x2-058_R.fit
58,R,60.0,2019-02-05T23:59:10,2,755_60s_b2x2-059_R.fit
59,R,60.0,2019-02-06T00:00:12,2,755_60s_b2x2-060_R.fit
60,R,60.0,2019-02-06T00:01:14,2,755_60s_b2x2-061_R.fit
61,R,60.0,2019-02-06T00:02:15,2,755_60s_b2x2-062_R.fit
62,R,60.0,2019-02-06T00:03:17,2,755_60s_b2x2-063_R.fit
63,R,60.0,2019-02-06T00:04:18,2,755_60s_b2x2-064_R.fit
64,R,60.0,2019-02-06T00:05:19,2,755_60s_b2x2-065_R.fit
65,R,60.0,2019-02-06T00:06:21,2,755_60s_b2x2-066_R.fit
66,R,60.0,2019-02-06T00:07:23,2,755_60s_b2x2-067_R.fit
67,R,60.0,2019-02-06T00:08:24,2,755_60s_b2x2-068_R.fit
68,R,60.0,2019-02-06T00:09:26,2,755_60s_b2x2-069_R.fit
69,R,60.0,2019-02-06T00:10:29,2,755_60s_b2x2-070_R.fit
70,R,60.0,2019-02-06T00:11:30,2,755_60s_b2x2-071_R.fit
71,R,60.0,2019-02-06T00:12:32,2,755_60s_b2x2-072_R.fit
72,R,60.0,2019-02-06T00:13:34,2,755_60s_b2x2-073_R.fit
73,R,60.0,2019-02-06T00:14:36,2,755_60s_b2x2-074_R.fit
0,R,60.0,2019-02-08T00:00:17,2,1998NU_60s_b2x2-001_R.fit
1,R,60.0,2019-02-08T00:01:20,2,1998NU_60s_b2x2-002_R.fit
2,R,60.0,2019-02-08T00:02:22,2,1998NU_60s_b2x2-003_R.fit
3,R,60.0,2019-02-08T00:03:25,2,1998NU_60s_b2x2-004_R.fit
4,R,60.0,2019-02-08T00:04:27,2,1998NU_60s_b2x2-005_R.fit
5,R,60.0,2019-02-08T00:05:29,2,1998NU_60s_b2x2-006_R.fit
6,R,60.0,2019-02-08T00:06:31,2,1998NU_60s_b2x2-007_R.fit
7,R,60.0,2019-02-08T00:07:34,2,1998NU_60s_b2x2-008_R.fit
8,R,60.0,2019-02-08T00:08:36,2,1998NU_60s_b2x2-009_R.fit
9,R,60.0,2019-02-08T00:09:38,2,1998NU_60s_b2x2-010_R.fit
10,R,60.0,2019-02-08T00:10:39,2,1998NU_60s_b2x2-011_R.fit
11,R,60.0,2019-02-08T00:11:41,2,1998NU_60s_b2x2-012_R.fit
12,R,60.0,2019-02-08T00:12:42,2,1998NU_60s_b2x2-013_R.fit
13,R,60.0,2019-02-08T00:13:43,2,1998NU_60s_b2x2-014_R.fit
14,R,60.0,2019-02-08T00:14:45,2,1998NU_60s_b2x2-015_R.fit
15,R,60.0,2019-02-08T00:15:46,2,1998NU_60s_b2x2-016_R.fit
16,R,60.0,2019-02-08T00:16:48,2,1998NU_60s_b2x2-017_R.fit
17,R,60.0,2019-02-08T00:17:49,2,1998NU_60s_b2x2-018_R.fit
18,R,60.0,2019-02-08T00:18:51,2,1998NU_60s_b2x2-019_R.fit
19,R,60.0,2019-02-08T00:19:52,2,1998NU_60s_b2x2-020_R.fit
20,R,60.0,2019-02-08T00:20:53,2,1998NU_60s_b2x2-021_R.fit
21,R,60.0,2019-02-08T00:21:55,2,1998NU_60s_b2x2-022_R.fit
22,R,60.0,2019-02-08T00:22:56,2,1998NU_60s_b2x2-023_R.fit
23,R,60.0,2019-02-08T00:23:58,2,1998NU_60s_b2x2-024_R.fit
24,R,60.0,2019-02-08T00:24:59,2,1998NU_60s_b2x2-025_R.fit
25,R,60.0,2019-02-08T00:26:00,2,1998NU_60s_b2x2-026_R.fit
26,R,60.0,2019-02-08T00:27:02,2,1998NU_60s_b2x2-027_R.fit
27,R,60.0,2019-02-08T00:28:03,2,1998NU_60s_b2x2-028_R.fit
28,R,60.0,2019-02-08T00:29:05,2,1998NU_60s_b2x2-029_R.fit
29,R,60.0,2019-02-08T00:30:06,2,1998NU_60s_b2x2-030_R.fit
30,R,60.0,2019-02-08T00:31:08,2,1998NU_60s_b2x2-031_R.fit
31,R,60.0,2019-02-08T00:32:09,2,1998NU_60s_b2x2-032_R.fit
32,R,60.0,2019-02-08T00:33:11,2,1998NU_60s_b2x2-033_R.fit
33,R,60.0,2019-02-08T00:34:12,2,1998NU_60s_b2x2-034_R.fit
34,R,60.0,2019-02-08T00:35:14,2,1998NU_60s_b2x2-035_R.fit
35,R,60.0,2019-02-08T00:36:15,2,1998NU_60s_b2x2-036_R.fit
36,R,60.0,2019-02-08T00:37:16,2,1998NU_60s_b2x2-037_R.fit
37,R,60.0,2019-02-08T00:38:18,2,1998NU_60s_b2x2-038_R.fit
38,R,60.0,2019-02-08T00:39:19,2,1998NU_60s_b2x2-039_R.fit
39,R,60.0,2019-02-08T00:40:21,2,1998NU_60s_b2x2-040_R.fit
40,R,60.0,2019-02-08T00:41:22,2,1998NU_60s_b2x2-041_R.fit
41,R,60.0,2019-02-08T00:42:24,2,1998NU_60s_b2x2-042_R.fit
42,R,60.0,2019-02-08T00:43:25,2,1998NU_60s_b2x2-043_R.fit
43,R,60.0,2019-02-08T00:44:27,2,1998NU_60s_b2x2-044_R.fit
44,R,60.0,2019-02-08T00:45:28,2,1998NU_60s_b2x2-045_R.fit
45,R,60.0,2019-02-08T00:46:29,2,1998NU_60s_b2x2-046_R.fit
46,R,60.0,2019-02-08T00:47:31,2,1998NU_60s_b2x2-047_R.fit
47,R,60.0,2019-02-08T00:48:32,2,1998NU_60s_b2x2-048_R.fit
48,R,60.0,2019-02-08T00:49:34,2,1998NU_60s_b2x2-049_R.fit
49,R,60.0,2019-02-08T00:50:35,2,1998NU_60s_b2x2-050_R.fit
50,R,60.0,2019-02-08T00:51:37,2,1998NU_60s_b2x2-051_R.fit
51,R,60.0,2019-02-08T00:52:38,2,1998NU_60s_b2x2-052_R.fit
52,R,60.0,2019-02-08T00:53:39,2,1998NU_60s_b2x2-053_R.fit
53,R,60.0,2019-02-08T00:54:41,2,1998NU_60s_b2x2-054_R.fit
54,R,60.0,2019-02-08T00:55:42,2,1998NU_60s_b2x2-055_R.fit
55,R,60.0,2019-02-08T00:56:44,2,1998NU_60s_b2x2-056_R.fit
56,R,60.0,2019-02-08T00:57:45,2,1998NU_60s_b2x2-057_R.fit
57,R,60.0,2019-02-08T00:58:47,2,1998NU_60s_b2x2-058_R.fit
58,R,60.0,2019-02-08T00:59:48,2,1998NU_60s_b2x2-059_R.fit
59,R,60.0,2019-02-08T01:00:49,2,1998NU_60s_b2x2-060_R.fit
60,R,60.0,2019-02-08T01:01:51,2,1998NU_60s_b2x2-061_R.fit
61,R,60.0,2019-02-08T01:02:52,2,1998NU_60s_b2x2-062_R.fit
62,R,60.0,2019-02-08T01:03:54,2,1998NU_60s_b2x2-063_R.fit
63,R,60.0,2019-02-08T01:04:55,2,1998NU_60s_b2x2-064_R.fit
64,R,60.0,2019-02-08T02:09:38,2,1998NU_60s_b2x2-065_R.fit
65,R,60.0,2019-02-08T02:10:41,2,1998NU_60s_b2x2-066_R.fit
66,R,60.0,2019-02-08T02:14:33,2,1998NU_60s_b2x2-067_R.fit
67,R,60.0,2019-02-08T02:15:37,2,1998NU_60s_b2x2-068_R.fit
68,R,60.0,2019-02-08T02:16:40,2,1998NU_60s_b2x2-069_R.fit
69,R,60.0,2019-02-08T02:17:43,2,1998NU_60s_b2x2-070_R.fit
70,R,60.0,2019-02-08T02:18:46,2,1998NU_60s_b2x2-071_R.fit
71,R,60.0,2019-02-08T02:19:49,2,1998NU_60s_b2x2-072_R.fit
72,R,60.0,2019-02-08T02:20:52,2,1998NU_60s_b2x2-073_R.fit
73,R,60.0,2019-02-08T02:21:56,2,1998NU_60s_b2x2-074_R.fit
74,R,60.0,2019-02-08T02:22:59,2,1998NU_60s_b2x2-075_R.fit
75,R,60.0,2019-02-08T02:24:02,2,1998NU_60s_b2x2-076_R.fit
76,R,100.0,2019-02-08T06:11:46,2,2003CP20_100s_b2x2-001_R.fit
77,R,100.0,2019-02-08T06:13:28,2,2003CP20_100s_b2x2-002_R.fit
78,R,100.0,2019-02-08T06:15:09,2,2003CP20_100s_b2x2-003_R.fit
