,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
207,R,30.0,2019-07-06T00:15:54,1459_30s_b2x2-208_R.fit
208,R,30.0,2019-07-06T00:16:27,1459_30s_b2x2-209_R.fit
209,R,30.0,2019-07-06T00:16:59,1459_30s_b2x2-210_R.fit
210,R,30.0,2019-07-06T00:17:31,1459_30s_b2x2-211_R.fit
211,R,30.0,2019-07-06T00:18:04,1459_30s_b2x2-212_R.fit
212,R,30.0,2019-07-06T00:18:36,1459_30s_b2x2-213_R.fit
213,R,30.0,2019-07-06T00:19:08,1459_30s_b2x2-214_R.fit
214,R,30.0,2019-07-06T00:19:40,1459_30s_b2x2-215_R.fit
215,R,30.0,2019-07-06T00:20:12,1459_30s_b2x2-216_R.fit
216,R,30.0,2019-07-06T00:20:45,1459_30s_b2x2-217_R.fit
217,R,30.0,2019-07-06T00:21:17,1459_30s_b2x2-218_R.fit
218,R,30.0,2019-07-06T00:21:48,1459_30s_b2x2-219_R.fit
219,R,30.0,2019-07-06T00:22:21,1459_30s_b2x2-220_R.fit
220,R,30.0,2019-07-06T00:22:53,1459_30s_b2x2-221_R.fit
221,R,30.0,2019-07-06T00:23:25,1459_30s_b2x2-222_R.fit
222,R,30.0,2019-07-06T00:23:58,1459_30s_b2x2-223_R.fit
223,R,30.0,2019-07-06T00:24:30,1459_30s_b2x2-224_R.fit
224,R,30.0,2019-07-06T00:25:02,1459_30s_b2x2-225_R.fit
225,R,30.0,2019-07-06T00:25:34,1459_30s_b2x2-226_R.fit
226,R,30.0,2019-07-06T00:26:07,1459_30s_b2x2-227_R.fit
227,R,30.0,2019-07-06T00:26:38,1459_30s_b2x2-228_R.fit
228,R,30.0,2019-07-06T00:27:11,1459_30s_b2x2-229_R.fit
229,R,30.0,2019-07-06T00:27:43,1459_30s_b2x2-230_R.fit
230,R,30.0,2019-07-06T00:28:16,1459_30s_b2x2-231_R.fit
231,R,30.0,2019-07-06T00:28:47,1459_30s_b2x2-232_R.fit
232,R,30.0,2019-07-06T00:29:19,1459_30s_b2x2-233_R.fit
233,R,30.0,2019-07-06T00:29:51,1459_30s_b2x2-234_R.fit
234,R,30.0,2019-07-06T00:30:24,1459_30s_b2x2-235_R.fit
235,R,30.0,2019-07-06T00:30:56,1459_30s_b2x2-236_R.fit
236,R,30.0,2019-07-06T00:31:28,1459_30s_b2x2-237_R.fit
237,R,30.0,2019-07-06T00:32:01,1459_30s_b2x2-238_R.fit
238,R,30.0,2019-07-06T00:32:32,1459_30s_b2x2-239_R.fit
239,R,30.0,2019-07-06T00:33:04,1459_30s_b2x2-240_R.fit
240,R,30.0,2019-07-06T00:33:36,1459_30s_b2x2-241_R.fit
241,R,30.0,2019-07-06T00:34:09,1459_30s_b2x2-242_R.fit
242,R,30.0,2019-07-06T00:34:41,1459_30s_b2x2-243_R.fit
243,R,30.0,2019-07-06T00:35:14,1459_30s_b2x2-244_R.fit
244,R,30.0,2019-07-06T00:35:46,1459_30s_b2x2-245_R.fit
245,R,30.0,2019-07-06T00:36:18,1459_30s_b2x2-246_R.fit
246,R,30.0,2019-07-06T00:36:50,1459_30s_b2x2-247_R.fit
247,R,30.0,2019-07-06T00:37:22,1459_30s_b2x2-248_R.fit
248,R,30.0,2019-07-06T00:37:55,1459_30s_b2x2-249_R.fit
249,R,30.0,2019-07-06T00:38:27,1459_30s_b2x2-250_R.fit
250,R,30.0,2019-07-06T00:38:59,1459_30s_b2x2-251_R.fit
251,R,30.0,2019-07-06T00:39:32,1459_30s_b2x2-252_R.fit
252,R,30.0,2019-07-06T00:40:04,1459_30s_b2x2-253_R.fit
253,R,30.0,2019-07-06T00:40:36,1459_30s_b2x2-254_R.fit
254,R,30.0,2019-07-06T00:41:09,1459_30s_b2x2-255_R.fit
255,R,30.0,2019-07-06T00:41:41,1459_30s_b2x2-256_R.fit
256,R,30.0,2019-07-06T00:42:13,1459_30s_b2x2-257_R.fit
257,R,30.0,2019-07-06T00:42:46,1459_30s_b2x2-258_R.fit
258,R,30.0,2019-07-06T00:43:18,1459_30s_b2x2-259_R.fit
259,R,30.0,2019-07-06T00:43:49,1459_30s_b2x2-260_R.fit
260,R,30.0,2019-07-06T00:44:22,1459_30s_b2x2-261_R.fit
261,R,30.0,2019-07-06T00:44:54,1459_30s_b2x2-262_R.fit
262,R,30.0,2019-07-06T00:45:26,1459_30s_b2x2-263_R.fit
263,R,30.0,2019-07-06T00:45:58,1459_30s_b2x2-264_R.fit
264,R,30.0,2019-07-06T00:46:30,1459_30s_b2x2-265_R.fit
265,R,30.0,2019-07-06T00:47:02,1459_30s_b2x2-266_R.fit
266,R,30.0,2019-07-06T00:47:35,1459_30s_b2x2-267_R.fit
267,R,30.0,2019-07-06T00:48:07,1459_30s_b2x2-268_R.fit
268,R,30.0,2019-07-06T00:48:39,1459_30s_b2x2-269_R.fit
269,R,30.0,2019-07-06T00:49:11,1459_30s_b2x2-270_R.fit
270,R,30.0,2019-07-06T00:49:43,1459_30s_b2x2-271_R.fit
271,R,30.0,2019-07-06T00:50:16,1459_30s_b2x2-272_R.fit
272,R,30.0,2019-07-06T00:50:48,1459_30s_b2x2-273_R.fit
273,R,30.0,2019-07-06T00:51:20,1459_30s_b2x2-274_R.fit
274,R,30.0,2019-07-06T00:51:52,1459_30s_b2x2-275_R.fit
275,R,30.0,2019-07-06T00:52:25,1459_30s_b2x2-276_R.fit
276,R,30.0,2019-07-06T00:52:57,1459_30s_b2x2-277_R.fit
277,R,30.0,2019-07-06T00:53:29,1459_30s_b2x2-278_R.fit
278,R,30.0,2019-07-06T00:54:02,1459_30s_b2x2-279_R.fit
279,R,30.0,2019-07-06T00:54:34,1459_30s_b2x2-280_R.fit
280,R,30.0,2019-07-06T00:55:07,1459_30s_b2x2-281_R.fit
281,R,30.0,2019-07-06T00:55:39,1459_30s_b2x2-282_R.fit
282,R,30.0,2019-07-06T00:56:11,1459_30s_b2x2-283_R.fit
283,R,30.0,2019-07-06T00:56:44,1459_30s_b2x2-284_R.fit
284,R,30.0,2019-07-06T00:57:15,1459_30s_b2x2-285_R.fit
285,R,30.0,2019-07-06T00:57:48,1459_30s_b2x2-286_R.fit
286,R,30.0,2019-07-06T00:58:20,1459_30s_b2x2-287_R.fit
287,R,30.0,2019-07-06T00:58:53,1459_30s_b2x2-288_R.fit
288,R,30.0,2019-07-06T00:59:25,1459_30s_b2x2-289_R.fit
289,R,30.0,2019-07-06T00:59:57,1459_30s_b2x2-290_R.fit
290,R,30.0,2019-07-06T01:00:29,1459_30s_b2x2-291_R.fit
291,R,30.0,2019-07-06T01:01:01,1459_30s_b2x2-292_R.fit
292,R,30.0,2019-07-06T01:01:33,1459_30s_b2x2-293_R.fit
293,R,30.0,2019-07-06T01:02:06,1459_30s_b2x2-294_R.fit
294,R,30.0,2019-07-06T01:02:38,1459_30s_b2x2-295_R.fit
295,R,30.0,2019-07-06T01:03:11,1459_30s_b2x2-296_R.fit
296,R,30.0,2019-07-06T01:03:43,1459_30s_b2x2-297_R.fit
297,R,30.0,2019-07-06T01:04:15,1459_30s_b2x2-298_R.fit
298,R,30.0,2019-07-06T01:04:48,1459_30s_b2x2-299_R.fit
299,R,30.0,2019-07-06T01:05:19,1459_30s_b2x2-300_R.fit
300,R,30.0,2019-07-06T01:05:51,1459_30s_b2x2-301_R.fit
301,R,30.0,2019-07-06T01:06:24,1459_30s_b2x2-302_R.fit
302,R,30.0,2019-07-06T01:06:56,1459_30s_b2x2-303_R.fit
303,R,30.0,2019-07-06T01:07:28,1459_30s_b2x2-304_R.fit
304,R,30.0,2019-07-06T01:08:00,1459_30s_b2x2-305_R.fit
305,R,30.0,2019-07-06T01:08:33,1459_30s_b2x2-306_R.fit
306,R,30.0,2019-07-06T01:09:05,1459_30s_b2x2-307_R.fit
307,R,30.0,2019-07-06T01:09:37,1459_30s_b2x2-308_R.fit
308,R,30.0,2019-07-06T01:10:09,1459_30s_b2x2-309_R.fit
309,R,30.0,2019-07-06T01:10:40,1459_30s_b2x2-310_R.fit
310,R,30.0,2019-07-06T01:11:12,1459_30s_b2x2-311_R.fit
311,R,30.0,2019-07-06T01:11:45,1459_30s_b2x2-312_R.fit
312,R,30.0,2019-07-06T01:12:17,1459_30s_b2x2-313_R.fit
313,R,30.0,2019-07-06T01:12:49,1459_30s_b2x2-314_R.fit
314,R,30.0,2019-07-06T01:13:22,1459_30s_b2x2-315_R.fit
315,R,30.0,2019-07-06T01:13:54,1459_30s_b2x2-316_R.fit
316,R,30.0,2019-07-06T01:14:27,1459_30s_b2x2-317_R.fit
317,R,30.0,2019-07-06T01:14:59,1459_30s_b2x2-318_R.fit
318,R,30.0,2019-07-06T01:15:31,1459_30s_b2x2-319_R.fit
319,R,30.0,2019-07-06T01:16:03,1459_30s_b2x2-320_R.fit
320,R,30.0,2019-07-06T01:16:35,1459_30s_b2x2-321_R.fit
321,R,30.0,2019-07-06T01:17:06,1459_30s_b2x2-322_R.fit
322,R,30.0,2019-07-06T01:17:39,1459_30s_b2x2-323_R.fit
323,R,30.0,2019-07-06T01:18:11,1459_30s_b2x2-324_R.fit
324,R,30.0,2019-07-06T01:18:44,1459_30s_b2x2-325_R.fit
325,R,30.0,2019-07-06T01:19:16,1459_30s_b2x2-326_R.fit
326,R,30.0,2019-07-06T01:19:48,1459_30s_b2x2-327_R.fit
327,R,30.0,2019-07-06T01:20:20,1459_30s_b2x2-328_R.fit
328,R,30.0,2019-07-06T01:20:53,1459_30s_b2x2-329_R.fit
329,R,30.0,2019-07-06T01:21:25,1459_30s_b2x2-330_R.fit
330,R,30.0,2019-07-06T01:21:58,1459_30s_b2x2-331_R.fit
331,R,30.0,2019-07-06T01:22:31,1459_30s_b2x2-332_R.fit
332,R,30.0,2019-07-06T01:23:03,1459_30s_b2x2-333_R.fit
333,R,30.0,2019-07-06T01:23:35,1459_30s_b2x2-334_R.fit
334,R,30.0,2019-07-06T01:24:08,1459_30s_b2x2-335_R.fit
335,R,30.0,2019-07-06T01:24:40,1459_30s_b2x2-336_R.fit
336,R,30.0,2019-07-06T01:25:12,1459_30s_b2x2-337_R.fit
337,R,30.0,2019-07-06T01:25:45,1459_30s_b2x2-338_R.fit
338,R,30.0,2019-07-06T01:26:17,1459_30s_b2x2-339_R.fit
339,R,30.0,2019-07-06T01:26:49,1459_30s_b2x2-340_R.fit
340,R,30.0,2019-07-06T01:27:21,1459_30s_b2x2-341_R.fit
341,R,30.0,2019-07-06T01:27:54,1459_30s_b2x2-342_R.fit
342,R,30.0,2019-07-06T01:28:26,1459_30s_b2x2-343_R.fit
343,R,30.0,2019-07-06T01:28:58,1459_30s_b2x2-344_R.fit
344,R,30.0,2019-07-06T01:29:30,1459_30s_b2x2-345_R.fit
345,R,30.0,2019-07-06T01:30:03,1459_30s_b2x2-346_R.fit
346,R,30.0,2019-07-06T01:30:35,1459_30s_b2x2-347_R.fit
347,R,30.0,2019-07-06T01:31:07,1459_30s_b2x2-348_R.fit
348,R,30.0,2019-07-06T01:31:39,1459_30s_b2x2-349_R.fit
349,R,30.0,2019-07-06T01:32:11,1459_30s_b2x2-350_R.fit
350,R,30.0,2019-07-06T01:32:44,1459_30s_b2x2-351_R.fit
351,R,30.0,2019-07-06T01:33:16,1459_30s_b2x2-352_R.fit
352,R,30.0,2019-07-06T01:33:48,1459_30s_b2x2-353_R.fit
353,R,30.0,2019-07-06T01:34:21,1459_30s_b2x2-354_R.fit
354,R,30.0,2019-07-06T01:34:53,1459_30s_b2x2-355_R.fit
355,R,30.0,2019-07-06T01:35:26,1459_30s_b2x2-356_R.fit
356,R,30.0,2019-07-06T01:35:58,1459_30s_b2x2-357_R.fit
357,R,30.0,2019-07-06T01:36:30,1459_30s_b2x2-358_R.fit
358,R,30.0,2019-07-06T01:37:02,1459_30s_b2x2-359_R.fit
359,R,30.0,2019-07-06T01:37:35,1459_30s_b2x2-360_R.fit
360,R,30.0,2019-07-06T01:38:07,1459_30s_b2x2-361_R.fit
361,R,30.0,2019-07-06T01:38:40,1459_30s_b2x2-362_R.fit
362,R,30.0,2019-07-06T01:39:12,1459_30s_b2x2-363_R.fit
363,R,30.0,2019-07-06T01:39:45,1459_30s_b2x2-364_R.fit
364,R,30.0,2019-07-06T01:40:17,1459_30s_b2x2-365_R.fit
365,R,30.0,2019-07-06T01:40:49,1459_30s_b2x2-366_R.fit
366,R,30.0,2019-07-06T01:41:21,1459_30s_b2x2-367_R.fit
367,R,30.0,2019-07-06T01:41:53,1459_30s_b2x2-368_R.fit
368,R,30.0,2019-07-06T01:42:25,1459_30s_b2x2-369_R.fit
369,R,30.0,2019-07-06T01:42:57,1459_30s_b2x2-370_R.fit
370,R,30.0,2019-07-06T01:43:29,1459_30s_b2x2-371_R.fit
371,R,30.0,2019-07-06T01:44:02,1459_30s_b2x2-372_R.fit
372,R,30.0,2019-07-06T01:44:34,1459_30s_b2x2-373_R.fit
373,R,30.0,2019-07-06T01:45:07,1459_30s_b2x2-374_R.fit
374,R,30.0,2019-07-06T01:45:39,1459_30s_b2x2-375_R.fit
375,R,30.0,2019-07-06T01:46:11,1459_30s_b2x2-376_R.fit
376,R,30.0,2019-07-06T01:46:42,1459_30s_b2x2-377_R.fit
377,R,30.0,2019-07-06T01:47:15,1459_30s_b2x2-378_R.fit
378,R,30.0,2019-07-06T01:47:48,1459_30s_b2x2-379_R.fit
379,R,30.0,2019-07-06T01:48:20,1459_30s_b2x2-380_R.fit
380,R,30.0,2019-07-06T01:48:52,1459_30s_b2x2-381_R.fit
381,R,30.0,2019-07-06T01:49:24,1459_30s_b2x2-382_R.fit
382,R,30.0,2019-07-06T01:49:56,1459_30s_b2x2-383_R.fit
383,R,30.0,2019-07-06T01:50:28,1459_30s_b2x2-384_R.fit
384,R,30.0,2019-07-06T01:51:00,1459_30s_b2x2-385_R.fit
385,R,30.0,2019-07-06T01:51:32,1459_30s_b2x2-386_R.fit
133,R,30.0,2019-08-24T02:25:51,2014NW65_30s-001_R.fit
134,R,30.0,2019-08-24T02:26:26,2014NW65_30s-002_R.fit
135,R,30.0,2019-08-24T02:27:02,2014NW65_30s-003_R.fit
136,R,30.0,2019-08-24T02:27:39,2014NW65_30s-004_R.fit
137,R,30.0,2019-08-24T02:28:14,2014NW65_30s-005_R.fit
138,R,30.0,2019-08-24T02:29:02,2014NW65_30s-006_R.fit
139,R,30.0,2019-08-24T02:29:37,2014NW65_30s-007_R.fit
140,R,30.0,2019-08-24T02:30:12,2014NW65_30s-008_R.fit
141,R,30.0,2019-08-24T02:30:48,2014NW65_30s-009_R.fit
142,R,30.0,2019-08-24T02:31:23,2014NW65_30s-010_R.fit
143,R,30.0,2019-08-24T02:31:58,2014NW65_30s-011_R.fit
144,R,30.0,2019-08-24T02:32:35,2014NW65_30s-012_R.fit
145,R,30.0,2019-08-24T02:33:10,2014NW65_30s-013_R.fit
146,R,30.0,2019-08-24T02:33:47,2014NW65_30s-014_R.fit
147,R,30.0,2019-08-24T02:34:22,2014NW65_30s-015_R.fit
40,R,30.0,2019-08-24T02:42:41,2004GN17_30s-001_R.fit
41,R,30.0,2019-08-24T02:43:16,2004GN17_30s-002_R.fit
42,R,30.0,2019-08-24T02:43:50,2004GN17_30s-003_R.fit
43,R,30.0,2019-08-24T02:44:28,2004GN17_30s-004_R.fit
44,R,30.0,2019-08-24T02:45:03,2004GN17_30s-005_R.fit
45,R,30.0,2019-08-24T02:45:39,2004GN17_30s-006_R.fit
46,R,30.0,2019-08-24T02:46:14,2004GN17_30s-007_R.fit
47,R,30.0,2019-08-24T02:46:49,2004GN17_30s-008_R.fit
48,R,30.0,2019-08-24T02:47:25,2004GN17_30s-009_R.fit
49,R,30.0,2019-08-24T02:48:00,2004GN17_30s-010_R.fit
50,R,30.0,2019-08-24T02:48:35,2004GN17_30s-011_R.fit
51,R,30.0,2019-08-24T02:49:10,2004GN17_30s-012_R.fit
52,R,30.0,2019-08-24T02:49:45,2004GN17_30s-013_R.fit
53,R,30.0,2019-08-24T02:50:20,2004GN17_30s-014_R.fit
54,R,30.0,2019-08-24T02:50:56,2004GN17_30s-015_R.fit
148,R,30.0,2019-08-24T02:54:28,2014NW65_30s-016_R.fit
149,R,30.0,2019-08-24T02:55:05,2014NW65_30s-017_R.fit
150,R,30.0,2019-08-24T02:55:40,2014NW65_30s-018_R.fit
151,R,30.0,2019-08-24T02:56:15,2014NW65_30s-019_R.fit
152,R,30.0,2019-08-24T02:56:51,2014NW65_30s-020_R.fit
153,R,30.0,2019-08-24T02:57:27,2014NW65_30s-021_R.fit
154,R,30.0,2019-08-24T02:58:01,2014NW65_30s-022_R.fit
155,R,30.0,2019-08-24T03:25:48,2014NW65_30s-023_R.fit
156,R,30.0,2019-08-24T03:26:22,2014NW65_30s-024_R.fit
157,R,30.0,2019-08-24T03:26:57,2014NW65_30s-025_R.fit
158,R,30.0,2019-08-24T03:27:33,2014NW65_30s-026_R.fit
159,R,30.0,2019-08-24T03:28:08,2014NW65_30s-027_R.fit
160,R,30.0,2019-08-24T03:28:41,2014NW65_30s-028_R.fit
161,R,30.0,2019-08-24T03:29:17,2014NW65_30s-029_R.fit
162,R,30.0,2019-08-24T03:29:53,2014NW65_30s-030_R.fit
55,R,30.0,2019-08-24T03:34:18,2004GN17_30s-016_R.fit
56,R,30.0,2019-08-24T03:34:53,2004GN17_30s-017_R.fit
57,R,30.0,2019-08-24T03:35:40,2004GN17_30s-018_R.fit
58,R,30.0,2019-08-24T03:36:16,2004GN17_30s-019_R.fit
59,R,30.0,2019-08-24T03:36:52,2004GN17_30s-020_R.fit
60,R,30.0,2019-08-24T03:39:00,2004GN17_30s-021_R.fit
61,R,30.0,2019-08-24T03:39:35,2004GN17_30s-022_R.fit
62,R,30.0,2019-08-24T03:40:23,2004GN17_30s-023_R.fit
63,R,30.0,2019-08-24T03:40:58,2004GN17_30s-024_R.fit
64,R,30.0,2019-08-24T03:41:33,2004GN17_30s-025_R.fit
65,R,30.0,2019-08-24T03:42:06,2004GN17_30s-026_R.fit
66,R,30.0,2019-08-24T03:42:40,2004GN17_30s-027_R.fit
67,R,30.0,2019-08-24T03:43:16,2004GN17_30s-028_R.fit
68,R,30.0,2019-08-24T03:43:51,2004GN17_30s-029_R.fit
69,R,30.0,2019-08-24T03:44:26,2004GN17_30s-030_R.fit
70,R,30.0,2019-08-24T03:45:00,2004GN17_30s-031_R.fit
71,R,30.0,2019-08-24T03:45:36,2004GN17_30s-032_R.fit
72,R,30.0,2019-08-24T03:46:11,2004GN17_30s-033_R.fit
10,R,30.0,2019-08-24T03:49:46,1999LE31_30s-001_R.fit
11,R,30.0,2019-08-24T03:50:21,1999LE31_30s-002_R.fit
12,R,30.0,2019-08-24T03:50:56,1999LE31_30s-003_R.fit
13,R,30.0,2019-08-24T03:51:30,1999LE31_30s-004_R.fit
14,R,30.0,2019-08-24T03:52:05,1999LE31_30s-005_R.fit
15,R,30.0,2019-08-24T03:52:40,1999LE31_30s-006_R.fit
16,R,30.0,2019-08-24T03:53:15,1999LE31_30s-007_R.fit
17,R,30.0,2019-08-24T03:53:50,1999LE31_30s-008_R.fit
18,R,30.0,2019-08-24T03:54:25,1999LE31_30s-009_R.fit
19,R,30.0,2019-08-24T03:55:00,1999LE31_30s-010_R.fit
20,R,30.0,2019-08-24T03:55:35,1999LE31_30s-011_R.fit
21,R,30.0,2019-08-24T03:56:10,1999LE31_30s-012_R.fit
22,R,30.0,2019-08-24T03:56:45,1999LE31_30s-013_R.fit
23,R,30.0,2019-08-24T03:57:20,1999LE31_30s-014_R.fit
24,R,30.0,2019-08-24T03:57:55,1999LE31_30s-015_R.fit
163,R,30.0,2019-08-24T04:04:08,2017RG16_30s-001_R.fit
164,R,30.0,2019-08-24T04:04:44,2017RG16_30s-002_R.fit
165,R,30.0,2019-08-24T04:05:18,2017RG16_30s-003_R.fit
166,R,30.0,2019-08-24T04:05:52,2017RG16_30s-004_R.fit
167,R,30.0,2019-08-24T04:06:27,2017RG16_30s-005_R.fit
168,R,30.0,2019-08-24T04:07:02,2017RG16_30s-006_R.fit
169,R,30.0,2019-08-24T04:07:39,2017RG16_30s-007_R.fit
170,R,30.0,2019-08-24T04:08:13,2017RG16_30s-008_R.fit
171,R,30.0,2019-08-24T04:08:49,2017RG16_30s-009_R.fit
172,R,30.0,2019-08-24T04:09:24,2017RG16_30s-010_R.fit
173,R,30.0,2019-08-24T04:09:59,2017RG16_30s-011_R.fit
174,R,30.0,2019-08-24T04:10:34,2017RG16_30s-012_R.fit
175,R,30.0,2019-08-24T04:11:09,2017RG16_30s-013_R.fit
176,R,30.0,2019-08-24T04:11:44,2017RG16_30s-014_R.fit
177,R,30.0,2019-08-24T04:12:18,2017RG16_30s-015_R.fit
25,R,30.0,2019-08-24T04:20:31,1999LE31_30s-016_R.fit
26,R,30.0,2019-08-24T04:21:06,1999LE31_30s-017_R.fit
27,R,30.0,2019-08-24T04:21:41,1999LE31_30s-018_R.fit
28,R,30.0,2019-08-24T04:22:16,1999LE31_30s-019_R.fit
29,R,30.0,2019-08-24T04:22:52,1999LE31_30s-020_R.fit
30,R,30.0,2019-08-24T04:23:27,1999LE31_30s-021_R.fit
31,R,30.0,2019-08-24T04:24:02,1999LE31_30s-022_R.fit
32,R,30.0,2019-08-24T04:24:37,1999LE31_30s-023_R.fit
33,R,30.0,2019-08-24T04:25:11,1999LE31_30s-024_R.fit
34,R,30.0,2019-08-24T04:25:46,1999LE31_30s-025_R.fit
35,R,30.0,2019-08-24T04:26:21,1999LE31_30s-026_R.fit
36,R,30.0,2019-08-24T04:26:56,1999LE31_30s-027_R.fit
37,R,30.0,2019-08-24T04:27:32,1999LE31_30s-028_R.fit
38,R,30.0,2019-08-24T04:28:07,1999LE31_30s-029_R.fit
39,R,30.0,2019-08-24T04:28:42,1999LE31_30s-030_R.fit
178,R,30.0,2019-08-24T04:35:46,2017RG16_30s-016_R.fit
179,R,30.0,2019-08-24T04:36:21,2017RG16_30s-017_R.fit
180,R,30.0,2019-08-24T04:36:57,2017RG16_30s-018_R.fit
181,R,30.0,2019-08-24T04:37:31,2017RG16_30s-019_R.fit
182,R,30.0,2019-08-24T04:38:06,2017RG16_30s-020_R.fit
183,R,30.0,2019-08-24T04:38:42,2017RG16_30s-021_R.fit
184,R,30.0,2019-08-24T04:39:17,2017RG16_30s-022_R.fit
185,R,30.0,2019-08-24T04:39:51,2017RG16_30s-023_R.fit
186,R,30.0,2019-08-24T04:40:26,2017RG16_30s-024_R.fit
187,R,30.0,2019-08-24T04:41:02,2017RG16_30s-025_R.fit
188,R,30.0,2019-08-24T04:41:37,2017RG16_30s-026_R.fit
189,R,30.0,2019-08-24T04:42:12,2017RG16_30s-027_R.fit
190,R,30.0,2019-08-24T04:42:47,2017RG16_30s-028_R.fit
191,R,30.0,2019-08-24T04:43:22,2017RG16_30s-029_R.fit
192,R,30.0,2019-08-24T04:43:57,2017RG16_30s-030_R.fit
103,R,30.0,2019-08-24T04:50:09,2014LN28_30s-001_R.fit
104,R,30.0,2019-08-24T04:50:44,2014LN28_30s-002_R.fit
105,R,30.0,2019-08-24T04:51:19,2014LN28_30s-003_R.fit
106,R,30.0,2019-08-24T04:51:54,2014LN28_30s-004_R.fit
107,R,30.0,2019-08-24T04:52:29,2014LN28_30s-005_R.fit
108,R,30.0,2019-08-24T04:53:03,2014LN28_30s-006_R.fit
109,R,30.0,2019-08-24T04:53:38,2014LN28_30s-007_R.fit
110,R,30.0,2019-08-24T04:54:13,2014LN28_30s-008_R.fit
111,R,30.0,2019-08-24T04:54:48,2014LN28_30s-009_R.fit
112,R,30.0,2019-08-24T04:55:23,2014LN28_30s-010_R.fit
113,R,30.0,2019-08-24T04:55:58,2014LN28_30s-011_R.fit
114,R,30.0,2019-08-24T04:56:32,2014LN28_30s-012_R.fit
115,R,30.0,2019-08-24T04:57:07,2014LN28_30s-013_R.fit
116,R,30.0,2019-08-24T04:57:42,2014LN28_30s-014_R.fit
117,R,30.0,2019-08-24T04:58:17,2014LN28_30s-015_R.fit
73,R,30.0,2019-08-24T05:01:18,2013MZ11_30s-001_R.fit
74,R,30.0,2019-08-24T05:01:53,2013MZ11_30s-002_R.fit
75,R,30.0,2019-08-24T05:02:28,2013MZ11_30s-003_R.fit
76,R,30.0,2019-08-24T05:03:03,2013MZ11_30s-004_R.fit
77,R,30.0,2019-08-24T05:03:38,2013MZ11_30s-005_R.fit
78,R,30.0,2019-08-24T05:04:13,2013MZ11_30s-006_R.fit
79,R,30.0,2019-08-24T05:04:48,2013MZ11_30s-007_R.fit
80,R,30.0,2019-08-24T05:05:23,2013MZ11_30s-008_R.fit
81,R,30.0,2019-08-24T05:05:58,2013MZ11_30s-009_R.fit
82,R,30.0,2019-08-24T05:06:33,2013MZ11_30s-010_R.fit
83,R,30.0,2019-08-24T05:07:08,2013MZ11_30s-011_R.fit
84,R,30.0,2019-08-24T05:07:43,2013MZ11_30s-012_R.fit
85,R,30.0,2019-08-24T05:08:18,2013MZ11_30s-013_R.fit
86,R,30.0,2019-08-24T05:08:53,2013MZ11_30s-014_R.fit
87,R,30.0,2019-08-24T05:09:29,2013MZ11_30s-015_R.fit
118,R,30.0,2019-08-24T05:13:32,2014LN28_30s-016_R.fit
119,R,30.0,2019-08-24T05:14:07,2014LN28_30s-017_R.fit
120,R,30.0,2019-08-24T05:14:42,2014LN28_30s-018_R.fit
121,R,30.0,2019-08-24T05:15:18,2014LN28_30s-019_R.fit
122,R,30.0,2019-08-24T05:15:53,2014LN28_30s-020_R.fit
123,R,30.0,2019-08-24T05:16:28,2014LN28_30s-021_R.fit
124,R,30.0,2019-08-24T05:17:03,2014LN28_30s-022_R.fit
125,R,30.0,2019-08-24T05:17:39,2014LN28_30s-023_R.fit
126,R,30.0,2019-08-24T05:18:14,2014LN28_30s-024_R.fit
127,R,30.0,2019-08-24T05:18:49,2014LN28_30s-025_R.fit
128,R,30.0,2019-08-24T05:19:24,2014LN28_30s-026_R.fit
129,R,30.0,2019-08-24T05:19:58,2014LN28_30s-027_R.fit
130,R,30.0,2019-08-24T05:20:33,2014LN28_30s-028_R.fit
131,R,30.0,2019-08-24T05:21:08,2014LN28_30s-029_R.fit
132,R,30.0,2019-08-24T05:21:43,2014LN28_30s-030_R.fit
88,R,30.0,2019-08-24T05:25:41,2013MZ11_30s-016_R.fit
89,R,30.0,2019-08-24T05:26:16,2013MZ11_30s-017_R.fit
90,R,30.0,2019-08-24T05:26:51,2013MZ11_30s-018_R.fit
91,R,30.0,2019-08-24T05:27:27,2013MZ11_30s-019_R.fit
92,R,30.0,2019-08-24T05:28:01,2013MZ11_30s-020_R.fit
93,R,30.0,2019-08-24T05:28:37,2013MZ11_30s-021_R.fit
94,R,30.0,2019-08-24T05:29:12,2013MZ11_30s-022_R.fit
95,R,30.0,2019-08-24T05:29:47,2013MZ11_30s-023_R.fit
96,R,30.0,2019-08-24T05:30:23,2013MZ11_30s-024_R.fit
97,R,30.0,2019-08-24T05:30:57,2013MZ11_30s-025_R.fit
98,R,30.0,2019-08-24T05:31:32,2013MZ11_30s-026_R.fit
99,R,30.0,2019-08-24T05:32:08,2013MZ11_30s-027_R.fit
100,R,30.0,2019-08-24T05:32:43,2013MZ11_30s-028_R.fit
101,R,30.0,2019-08-24T05:33:18,2013MZ11_30s-029_R.fit
102,R,30.0,2019-08-24T05:33:53,2013MZ11_30s-030_R.fit
145,R,30.0,2019-08-25T01:44:14,2014NW65_30s-001_R.fit
146,R,30.0,2019-08-25T01:44:52,2014NW65_30s-002_R.fit
147,R,30.0,2019-08-25T01:45:31,2014NW65_30s-003_R.fit
148,R,30.0,2019-08-25T01:46:05,2014NW65_30s-004_R.fit
149,R,30.0,2019-08-25T01:46:40,2014NW65_30s-005_R.fit
