,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
164,i,3.0,2019-07-08T04:24:17,2,747_3s_b2x2-032_i.fit
165,r,3.0,2019-07-08T04:24:07,2,747_3s_b2x2-032_r.fit
166,z,3.0,2019-07-08T04:24:27,2,747_3s_b2x2-032_z.fit
167,g,3.0,2019-07-08T04:24:35,2,747_3s_b2x2-033_g.fit
168,i,3.0,2019-07-08T04:24:56,2,747_3s_b2x2-033_i.fit
169,r,3.0,2019-07-08T04:24:45,2,747_3s_b2x2-033_r.fit
170,z,3.0,2019-07-08T04:25:06,2,747_3s_b2x2-033_z.fit
171,g,3.0,2019-07-08T04:25:14,2,747_3s_b2x2-034_g.fit
172,i,3.0,2019-07-08T04:25:34,2,747_3s_b2x2-034_i.fit
173,r,3.0,2019-07-08T04:25:24,2,747_3s_b2x2-034_r.fit
174,z,3.0,2019-07-08T04:25:44,2,747_3s_b2x2-034_z.fit
175,g,3.0,2019-07-08T04:25:52,2,747_3s_b2x2-035_g.fit
176,i,3.0,2019-07-08T04:26:13,2,747_3s_b2x2-035_i.fit
177,r,3.0,2019-07-08T04:26:02,2,747_3s_b2x2-035_r.fit
178,z,3.0,2019-07-08T04:26:23,2,747_3s_b2x2-035_z.fit
179,g,3.0,2019-07-08T04:26:30,2,747_3s_b2x2-036_g.fit
180,i,3.0,2019-07-08T04:26:51,2,747_3s_b2x2-036_i.fit
181,r,3.0,2019-07-08T04:26:41,2,747_3s_b2x2-036_r.fit
182,g,3.0,2019-07-08T04:43:00,2,747_3s_b2x2-037_g.fit
183,i,3.0,2019-07-08T04:43:21,2,747_3s_b2x2-037_i.fit
184,r,3.0,2019-07-08T04:43:11,2,747_3s_b2x2-037_r.fit
185,z,3.0,2019-07-08T04:43:31,2,747_3s_b2x2-037_z.fit
186,g,3.0,2019-07-08T04:43:39,2,747_3s_b2x2-038_g.fit
187,i,3.0,2019-07-08T04:44:00,2,747_3s_b2x2-038_i.fit
188,r,3.0,2019-07-08T04:43:49,2,747_3s_b2x2-038_r.fit
189,z,3.0,2019-07-08T04:44:10,2,747_3s_b2x2-038_z.fit
190,g,3.0,2019-07-08T04:44:17,2,747_3s_b2x2-039_g.fit
191,i,3.0,2019-07-08T04:44:38,2,747_3s_b2x2-039_i.fit
192,r,3.0,2019-07-08T04:44:28,2,747_3s_b2x2-039_r.fit
193,z,3.0,2019-07-08T04:44:48,2,747_3s_b2x2-039_z.fit
194,g,3.0,2019-07-08T04:44:56,2,747_3s_b2x2-040_g.fit
195,i,3.0,2019-07-08T04:45:16,2,747_3s_b2x2-040_i.fit
196,r,3.0,2019-07-08T04:45:06,2,747_3s_b2x2-040_r.fit
197,z,3.0,2019-07-08T04:45:27,2,747_3s_b2x2-040_z.fit
198,g,3.0,2019-07-08T04:45:34,2,747_3s_b2x2-041_g.fit
199,i,3.0,2019-07-08T04:45:55,2,747_3s_b2x2-041_i.fit
200,r,3.0,2019-07-08T04:45:45,2,747_3s_b2x2-041_r.fit
201,z,3.0,2019-07-08T04:46:05,2,747_3s_b2x2-041_z.fit
202,g,3.0,2019-07-08T04:46:13,2,747_3s_b2x2-042_g.fit
203,i,3.0,2019-07-08T04:46:33,2,747_3s_b2x2-042_i.fit
204,r,3.0,2019-07-08T04:46:23,2,747_3s_b2x2-042_r.fit
205,z,3.0,2019-07-08T04:46:44,2,747_3s_b2x2-042_z.fit
206,g,3.0,2019-07-08T04:46:51,2,747_3s_b2x2-043_g.fit
207,i,3.0,2019-07-08T04:47:12,2,747_3s_b2x2-043_i.fit
208,r,3.0,2019-07-08T04:47:02,2,747_3s_b2x2-043_r.fit
209,z,3.0,2019-07-08T04:47:22,2,747_3s_b2x2-043_z.fit
210,g,3.0,2019-07-08T04:47:30,2,747_3s_b2x2-044_g.fit
211,i,3.0,2019-07-08T04:47:50,2,747_3s_b2x2-044_i.fit
212,r,3.0,2019-07-08T04:47:40,2,747_3s_b2x2-044_r.fit
213,z,3.0,2019-07-08T04:48:01,2,747_3s_b2x2-044_z.fit
214,g,3.0,2019-07-08T04:48:08,2,747_3s_b2x2-045_g.fit
215,i,3.0,2019-07-08T04:48:29,2,747_3s_b2x2-045_i.fit
216,r,3.0,2019-07-08T04:48:19,2,747_3s_b2x2-045_r.fit
217,z,3.0,2019-07-08T04:48:39,2,747_3s_b2x2-045_z.fit
218,g,3.0,2019-07-08T04:48:47,2,747_3s_b2x2-046_g.fit
219,i,3.0,2019-07-08T04:49:07,2,747_3s_b2x2-046_i.fit
220,r,3.0,2019-07-08T04:48:57,2,747_3s_b2x2-046_r.fit
221,z,3.0,2019-07-08T04:49:18,2,747_3s_b2x2-046_z.fit
222,g,3.0,2019-07-08T04:49:25,2,747_3s_b2x2-047_g.fit
223,i,3.0,2019-07-08T04:49:46,2,747_3s_b2x2-047_i.fit
224,r,3.0,2019-07-08T04:49:35,2,747_3s_b2x2-047_r.fit
225,z,3.0,2019-07-08T04:49:56,2,747_3s_b2x2-047_z.fit
226,g,3.0,2019-07-08T04:50:04,2,747_3s_b2x2-048_g.fit
227,i,3.0,2019-07-08T04:50:24,2,747_3s_b2x2-048_i.fit
228,r,3.0,2019-07-08T04:50:14,2,747_3s_b2x2-048_r.fit
229,z,3.0,2019-07-08T04:50:35,2,747_3s_b2x2-048_z.fit
230,g,3.0,2019-07-08T04:50:42,2,747_3s_b2x2-049_g.fit
231,i,3.0,2019-07-08T04:51:03,2,747_3s_b2x2-049_i.fit
232,r,3.0,2019-07-08T04:50:52,2,747_3s_b2x2-049_r.fit
233,z,3.0,2019-07-08T04:51:13,2,747_3s_b2x2-049_z.fit
234,g,3.0,2019-07-08T04:51:21,2,747_3s_b2x2-050_g.fit
235,i,3.0,2019-07-08T04:51:41,2,747_3s_b2x2-050_i.fit
236,r,3.0,2019-07-08T04:51:31,2,747_3s_b2x2-050_r.fit
237,z,3.0,2019-07-08T04:51:52,2,747_3s_b2x2-050_z.fit
238,g,3.0,2019-07-08T04:51:59,2,747_3s_b2x2-051_g.fit
239,i,3.0,2019-07-08T04:52:20,2,747_3s_b2x2-051_i.fit
240,r,3.0,2019-07-08T04:52:09,2,747_3s_b2x2-051_r.fit
241,z,3.0,2019-07-08T04:52:30,2,747_3s_b2x2-051_z.fit
242,g,3.0,2019-07-08T04:52:38,2,747_3s_b2x2-052_g.fit
243,i,3.0,2019-07-08T04:52:58,2,747_3s_b2x2-052_i.fit
244,r,3.0,2019-07-08T04:52:48,2,747_3s_b2x2-052_r.fit
245,z,3.0,2019-07-08T04:53:09,2,747_3s_b2x2-052_z.fit
246,g,3.0,2019-07-08T04:53:16,2,747_3s_b2x2-053_g.fit
247,i,3.0,2019-07-08T04:53:37,2,747_3s_b2x2-053_i.fit
248,r,3.0,2019-07-08T04:53:26,2,747_3s_b2x2-053_r.fit
249,z,3.0,2019-07-08T04:53:47,2,747_3s_b2x2-053_z.fit
250,g,3.0,2019-07-08T04:53:54,2,747_3s_b2x2-054_g.fit
251,i,3.0,2019-07-08T04:54:15,2,747_3s_b2x2-054_i.fit
252,r,3.0,2019-07-08T04:54:05,2,747_3s_b2x2-054_r.fit
253,z,3.0,2019-07-08T04:54:26,2,747_3s_b2x2-054_z.fit
254,g,3.0,2019-07-08T04:54:33,2,747_3s_b2x2-055_g.fit
255,i,3.0,2019-07-08T04:54:54,2,747_3s_b2x2-055_i.fit
256,r,3.0,2019-07-08T04:54:43,2,747_3s_b2x2-055_r.fit
257,z,3.0,2019-07-08T04:55:04,2,747_3s_b2x2-055_z.fit
258,g,3.0,2019-07-08T04:55:11,2,747_3s_b2x2-056_g.fit
259,i,3.0,2019-07-08T04:55:32,2,747_3s_b2x2-056_i.fit
260,r,3.0,2019-07-08T04:55:22,2,747_3s_b2x2-056_r.fit
261,z,3.0,2019-07-08T04:55:42,2,747_3s_b2x2-056_z.fit
262,g,3.0,2019-07-08T04:55:50,2,747_3s_b2x2-057_g.fit
263,i,3.0,2019-07-08T04:56:10,2,747_3s_b2x2-057_i.fit
264,r,3.0,2019-07-08T04:56:00,2,747_3s_b2x2-057_r.fit
265,z,3.0,2019-07-08T04:56:21,2,747_3s_b2x2-057_z.fit
266,g,3.0,2019-07-08T04:56:28,2,747_3s_b2x2-058_g.fit
267,i,3.0,2019-07-08T04:56:49,2,747_3s_b2x2-058_i.fit
268,r,3.0,2019-07-08T04:56:39,2,747_3s_b2x2-058_r.fit
269,z,3.0,2019-07-08T04:56:59,2,747_3s_b2x2-058_z.fit
270,g,3.0,2019-07-08T04:57:07,2,747_3s_b2x2-059_g.fit
271,i,3.0,2019-07-08T04:57:27,2,747_3s_b2x2-059_i.fit
272,r,3.0,2019-07-08T04:57:17,2,747_3s_b2x2-059_r.fit
273,z,3.0,2019-07-08T04:57:38,2,747_3s_b2x2-059_z.fit
274,g,3.0,2019-07-08T04:57:45,2,747_3s_b2x2-060_g.fit
275,i,3.0,2019-07-08T04:58:06,2,747_3s_b2x2-060_i.fit
276,r,3.0,2019-07-08T04:57:55,2,747_3s_b2x2-060_r.fit
277,z,3.0,2019-07-08T04:58:16,2,747_3s_b2x2-060_z.fit
278,g,3.0,2019-07-08T04:58:23,2,747_3s_b2x2-061_g.fit
279,i,3.0,2019-07-08T04:58:44,2,747_3s_b2x2-061_i.fit
280,r,3.0,2019-07-08T04:58:34,2,747_3s_b2x2-061_r.fit
281,z,3.0,2019-07-08T04:58:54,2,747_3s_b2x2-061_z.fit
282,g,3.0,2019-07-08T04:59:02,2,747_3s_b2x2-062_g.fit
283,i,3.0,2019-07-08T04:59:22,2,747_3s_b2x2-062_i.fit
284,r,3.0,2019-07-08T04:59:12,2,747_3s_b2x2-062_r.fit
285,z,3.0,2019-07-08T04:59:33,2,747_3s_b2x2-062_z.fit
286,g,3.0,2019-07-08T04:59:40,2,747_3s_b2x2-063_g.fit
287,i,3.0,2019-07-08T05:00:01,2,747_3s_b2x2-063_i.fit
288,r,3.0,2019-07-08T04:59:50,2,747_3s_b2x2-063_r.fit
289,z,3.0,2019-07-08T05:00:11,2,747_3s_b2x2-063_z.fit
290,g,3.0,2019-07-08T05:00:18,2,747_3s_b2x2-064_g.fit
291,i,3.0,2019-07-08T05:00:39,2,747_3s_b2x2-064_i.fit
292,r,3.0,2019-07-08T05:00:29,2,747_3s_b2x2-064_r.fit
293,z,3.0,2019-07-08T05:00:49,2,747_3s_b2x2-064_z.fit
294,g,3.0,2019-07-08T05:00:57,2,747_3s_b2x2-065_g.fit
295,i,3.0,2019-07-08T05:01:17,2,747_3s_b2x2-065_i.fit
296,r,3.0,2019-07-08T05:01:07,2,747_3s_b2x2-065_r.fit
297,z,3.0,2019-07-08T05:01:27,2,747_3s_b2x2-065_z.fit
298,g,3.0,2019-07-08T05:01:35,2,747_3s_b2x2-066_g.fit
299,i,3.0,2019-07-08T05:01:56,2,747_3s_b2x2-066_i.fit
300,r,3.0,2019-07-08T05:01:45,2,747_3s_b2x2-066_r.fit
301,z,3.0,2019-07-08T05:02:06,2,747_3s_b2x2-066_z.fit
302,g,3.0,2019-07-08T05:02:13,2,747_3s_b2x2-067_g.fit
303,i,3.0,2019-07-08T05:02:34,2,747_3s_b2x2-067_i.fit
304,r,3.0,2019-07-08T05:02:23,2,747_3s_b2x2-067_r.fit
305,z,3.0,2019-07-08T05:02:44,2,747_3s_b2x2-067_z.fit
306,g,3.0,2019-07-08T05:02:51,2,747_3s_b2x2-068_g.fit
307,i,3.0,2019-07-08T05:03:12,2,747_3s_b2x2-068_i.fit
308,r,3.0,2019-07-08T05:03:01,2,747_3s_b2x2-068_r.fit
309,z,3.0,2019-07-08T05:03:22,2,747_3s_b2x2-068_z.fit
310,g,3.0,2019-07-08T05:03:29,2,747_3s_b2x2-069_g.fit
311,i,3.0,2019-07-08T05:03:50,2,747_3s_b2x2-069_i.fit
312,r,3.0,2019-07-08T05:03:40,2,747_3s_b2x2-069_r.fit
313,z,3.0,2019-07-08T05:04:00,2,747_3s_b2x2-069_z.fit
314,g,3.0,2019-07-08T05:04:07,2,747_3s_b2x2-070_g.fit
315,i,3.0,2019-07-08T05:04:28,2,747_3s_b2x2-070_i.fit
316,r,3.0,2019-07-08T05:04:18,2,747_3s_b2x2-070_r.fit
317,z,3.0,2019-07-08T05:04:38,2,747_3s_b2x2-070_z.fit
318,g,3.0,2019-07-08T05:04:45,2,747_3s_b2x2-071_g.fit
319,i,3.0,2019-07-08T05:05:06,2,747_3s_b2x2-071_i.fit
320,r,3.0,2019-07-08T05:04:55,2,747_3s_b2x2-071_r.fit
321,z,3.0,2019-07-08T05:05:16,2,747_3s_b2x2-071_z.fit
322,g,3.0,2019-07-08T05:05:23,2,747_3s_b2x2-072_g.fit
323,i,3.0,2019-07-08T05:05:44,2,747_3s_b2x2-072_i.fit
324,r,3.0,2019-07-08T05:05:33,2,747_3s_b2x2-072_r.fit
325,z,3.0,2019-07-08T05:05:54,2,747_3s_b2x2-072_z.fit
326,g,3.0,2019-07-08T05:06:01,2,747_3s_b2x2-073_g.fit
327,i,3.0,2019-07-08T05:06:22,2,747_3s_b2x2-073_i.fit
328,r,3.0,2019-07-08T05:06:11,2,747_3s_b2x2-073_r.fit
329,z,3.0,2019-07-08T05:06:32,2,747_3s_b2x2-073_z.fit
330,g,3.0,2019-07-08T05:06:39,2,747_3s_b2x2-074_g.fit
331,i,3.0,2019-07-08T05:07:00,2,747_3s_b2x2-074_i.fit
332,r,3.0,2019-07-08T05:06:49,2,747_3s_b2x2-074_r.fit
333,z,3.0,2019-07-08T05:07:10,2,747_3s_b2x2-074_z.fit
334,g,3.0,2019-07-08T05:07:17,2,747_3s_b2x2-075_g.fit
335,i,3.0,2019-07-08T05:07:38,2,747_3s_b2x2-075_i.fit
336,r,3.0,2019-07-08T05:07:27,2,747_3s_b2x2-075_r.fit
337,z,3.0,2019-07-08T05:07:48,2,747_3s_b2x2-075_z.fit
338,g,3.0,2019-07-08T05:07:55,2,747_3s_b2x2-076_g.fit
339,i,3.0,2019-07-08T05:08:16,2,747_3s_b2x2-076_i.fit
340,r,3.0,2019-07-08T05:08:06,2,747_3s_b2x2-076_r.fit
341,z,3.0,2019-07-08T05:08:26,2,747_3s_b2x2-076_z.fit
342,g,3.0,2019-07-08T05:08:33,2,747_3s_b2x2-077_g.fit
343,i,3.0,2019-07-08T05:08:54,2,747_3s_b2x2-077_i.fit
344,r,3.0,2019-07-08T05:08:44,2,747_3s_b2x2-077_r.fit
345,z,3.0,2019-07-08T05:09:04,2,747_3s_b2x2-077_z.fit
346,g,3.0,2019-07-08T05:09:12,2,747_3s_b2x2-078_g.fit
347,i,3.0,2019-07-08T05:09:32,2,747_3s_b2x2-078_i.fit
348,r,3.0,2019-07-08T05:09:22,2,747_3s_b2x2-078_r.fit
349,z,3.0,2019-07-08T05:09:42,2,747_3s_b2x2-078_z.fit
350,g,3.0,2019-07-08T05:09:50,2,747_3s_b2x2-079_g.fit
351,i,3.0,2019-07-08T05:10:10,2,747_3s_b2x2-079_i.fit
352,r,3.0,2019-07-08T05:10:00,2,747_3s_b2x2-079_r.fit
353,z,3.0,2019-07-08T05:10:20,2,747_3s_b2x2-079_z.fit
354,g,3.0,2019-07-08T05:10:28,2,747_3s_b2x2-080_g.fit
355,i,3.0,2019-07-08T05:10:48,2,747_3s_b2x2-080_i.fit
356,r,3.0,2019-07-08T05:10:38,2,747_3s_b2x2-080_r.fit
357,z,3.0,2019-07-08T05:10:59,2,747_3s_b2x2-080_z.fit
358,g,3.0,2019-07-08T05:11:06,2,747_3s_b2x2-081_g.fit
359,i,3.0,2019-07-08T05:11:26,2,747_3s_b2x2-081_i.fit
360,r,3.0,2019-07-08T05:11:16,2,747_3s_b2x2-081_r.fit
361,z,3.0,2019-07-08T05:11:37,2,747_3s_b2x2-081_z.fit
362,g,3.0,2019-07-08T05:11:44,2,747_3s_b2x2-082_g.fit
363,i,3.0,2019-07-08T05:12:05,2,747_3s_b2x2-082_i.fit
364,r,3.0,2019-07-08T05:11:54,2,747_3s_b2x2-082_r.fit
365,z,3.0,2019-07-08T05:12:15,2,747_3s_b2x2-082_z.fit
366,g,3.0,2019-07-08T05:12:22,2,747_3s_b2x2-083_g.fit
367,i,3.0,2019-07-08T05:12:43,2,747_3s_b2x2-083_i.fit
368,r,3.0,2019-07-08T05:12:33,2,747_3s_b2x2-083_r.fit
369,z,3.0,2019-07-08T05:12:53,2,747_3s_b2x2-083_z.fit
370,g,3.0,2019-07-08T05:13:01,2,747_3s_b2x2-084_g.fit
371,i,3.0,2019-07-08T05:13:21,2,747_3s_b2x2-084_i.fit
372,r,3.0,2019-07-08T05:13:11,2,747_3s_b2x2-084_r.fit
373,z,3.0,2019-07-08T05:13:32,2,747_3s_b2x2-084_z.fit
374,g,3.0,2019-07-08T05:13:39,2,747_3s_b2x2-085_g.fit
375,i,3.0,2019-07-08T05:14:00,2,747_3s_b2x2-085_i.fit
376,r,3.0,2019-07-08T05:13:49,2,747_3s_b2x2-085_r.fit
377,z,3.0,2019-07-08T05:14:10,2,747_3s_b2x2-085_z.fit
378,g,3.0,2019-07-08T05:14:17,2,747_3s_b2x2-086_g.fit
379,i,3.0,2019-07-08T05:14:38,2,747_3s_b2x2-086_i.fit
380,r,3.0,2019-07-08T05:14:28,2,747_3s_b2x2-086_r.fit
381,z,3.0,2019-07-08T05:14:48,2,747_3s_b2x2-086_z.fit
382,g,3.0,2019-07-08T05:14:56,2,747_3s_b2x2-087_g.fit
383,i,3.0,2019-07-08T05:15:16,2,747_3s_b2x2-087_i.fit
384,r,3.0,2019-07-08T05:15:06,2,747_3s_b2x2-087_r.fit
385,z,3.0,2019-07-08T05:15:26,2,747_3s_b2x2-087_z.fit
386,g,3.0,2019-07-08T05:15:34,2,747_3s_b2x2-088_g.fit
387,i,3.0,2019-07-08T05:15:54,2,747_3s_b2x2-088_i.fit
388,r,3.0,2019-07-08T05:15:44,2,747_3s_b2x2-088_r.fit
389,z,3.0,2019-07-08T05:16:04,2,747_3s_b2x2-088_z.fit
390,g,3.0,2019-07-08T05:16:12,2,747_3s_b2x2-089_g.fit
391,i,3.0,2019-07-08T05:16:33,2,747_3s_b2x2-089_i.fit
392,r,3.0,2019-07-08T05:16:22,2,747_3s_b2x2-089_r.fit
393,z,3.0,2019-07-08T05:16:43,2,747_3s_b2x2-089_z.fit
394,g,3.0,2019-07-08T05:16:50,2,747_3s_b2x2-090_g.fit
395,i,3.0,2019-07-08T05:17:11,2,747_3s_b2x2-090_i.fit
396,r,3.0,2019-07-08T05:17:01,2,747_3s_b2x2-090_r.fit
397,z,3.0,2019-07-08T05:17:21,2,747_3s_b2x2-090_z.fit
398,g,3.0,2019-07-08T05:17:29,2,747_3s_b2x2-091_g.fit
399,i,3.0,2019-07-08T05:17:49,2,747_3s_b2x2-091_i.fit
400,r,3.0,2019-07-08T05:17:39,2,747_3s_b2x2-091_r.fit
401,z,3.0,2019-07-08T05:17:59,2,747_3s_b2x2-091_z.fit
402,g,3.0,2019-07-08T05:18:07,2,747_3s_b2x2-092_g.fit
403,i,3.0,2019-07-08T05:18:28,2,747_3s_b2x2-092_i.fit
404,r,3.0,2019-07-08T05:18:17,2,747_3s_b2x2-092_r.fit
405,z,3.0,2019-07-08T05:18:38,2,747_3s_b2x2-092_z.fit
406,g,3.0,2019-07-08T05:18:45,2,747_3s_b2x2-093_g.fit
407,i,3.0,2019-07-08T05:19:06,2,747_3s_b2x2-093_i.fit
408,r,3.0,2019-07-08T05:18:56,2,747_3s_b2x2-093_r.fit
409,z,3.0,2019-07-08T05:19:16,2,747_3s_b2x2-093_z.fit
410,g,3.0,2019-07-08T05:19:24,2,747_3s_b2x2-094_g.fit
411,i,3.0,2019-07-08T05:19:44,2,747_3s_b2x2-094_i.fit
412,r,3.0,2019-07-08T05:19:34,2,747_3s_b2x2-094_r.fit
413,z,3.0,2019-07-08T05:19:54,2,747_3s_b2x2-094_z.fit
414,g,3.0,2019-07-08T05:20:02,2,747_3s_b2x2-095_g.fit
415,i,3.0,2019-07-08T05:20:22,2,747_3s_b2x2-095_i.fit
416,r,3.0,2019-07-08T05:20:12,2,747_3s_b2x2-095_r.fit
417,z,3.0,2019-07-08T05:20:32,2,747_3s_b2x2-095_z.fit
418,g,3.0,2019-07-08T05:35:02,2,747_3s_b2x2-096_g.fit
419,i,3.0,2019-07-08T05:35:23,2,747_3s_b2x2-096_i.fit
420,r,3.0,2019-07-08T05:35:12,2,747_3s_b2x2-096_r.fit
421,z,3.0,2019-07-08T05:35:33,2,747_3s_b2x2-096_z.fit
422,g,3.0,2019-07-08T05:35:40,2,747_3s_b2x2-097_g.fit
423,i,3.0,2019-07-08T05:36:01,2,747_3s_b2x2-097_i.fit
424,r,3.0,2019-07-08T05:35:51,2,747_3s_b2x2-097_r.fit
425,z,3.0,2019-07-08T05:36:11,2,747_3s_b2x2-097_z.fit
426,g,3.0,2019-07-08T05:36:19,2,747_3s_b2x2-098_g.fit
427,i,3.0,2019-07-08T05:36:39,2,747_3s_b2x2-098_i.fit
428,r,3.0,2019-07-08T05:36:29,2,747_3s_b2x2-098_r.fit
429,z,3.0,2019-07-08T05:36:50,2,747_3s_b2x2-098_z.fit
430,g,3.0,2019-07-08T05:36:57,2,747_3s_b2x2-099_g.fit
431,i,3.0,2019-07-08T05:37:18,2,747_3s_b2x2-099_i.fit
432,r,3.0,2019-07-08T05:37:07,2,747_3s_b2x2-099_r.fit
433,z,3.0,2019-07-08T05:37:28,2,747_3s_b2x2-099_z.fit
434,g,3.0,2019-07-08T05:37:35,2,747_3s_b2x2-100_g.fit
435,i,3.0,2019-07-08T05:37:56,2,747_3s_b2x2-100_i.fit
436,r,3.0,2019-07-08T05:37:46,2,747_3s_b2x2-100_r.fit
437,z,3.0,2019-07-08T05:38:06,2,747_3s_b2x2-100_z.fit
438,g,3.0,2019-07-08T05:38:14,2,747_3s_b2x2-101_g.fit
439,i,3.0,2019-07-08T05:38:34,2,747_3s_b2x2-101_i.fit
440,r,3.0,2019-07-08T05:38:24,2,747_3s_b2x2-101_r.fit
441,z,3.0,2019-07-08T05:38:45,2,747_3s_b2x2-101_z.fit
442,g,3.0,2019-07-08T05:38:52,2,747_3s_b2x2-102_g.fit
443,i,3.0,2019-07-08T05:39:13,2,747_3s_b2x2-102_i.fit
444,r,3.0,2019-07-08T05:39:02,2,747_3s_b2x2-102_r.fit
445,z,3.0,2019-07-08T05:39:23,2,747_3s_b2x2-102_z.fit
446,g,3.0,2019-07-08T05:39:30,2,747_3s_b2x2-103_g.fit
447,i,3.0,2019-07-08T05:39:51,2,747_3s_b2x2-103_i.fit
448,r,3.0,2019-07-08T05:39:41,2,747_3s_b2x2-103_r.fit
449,z,3.0,2019-07-08T05:40:01,2,747_3s_b2x2-103_z.fit
450,g,3.0,2019-07-08T05:40:09,2,747_3s_b2x2-104_g.fit
451,i,3.0,2019-07-08T05:40:29,2,747_3s_b2x2-104_i.fit
452,r,3.0,2019-07-08T05:40:19,2,747_3s_b2x2-104_r.fit
453,z,3.0,2019-07-08T05:40:40,2,747_3s_b2x2-104_z.fit
454,g,3.0,2019-07-08T05:40:47,2,747_3s_b2x2-105_g.fit
455,i,3.0,2019-07-08T05:41:08,2,747_3s_b2x2-105_i.fit
456,r,3.0,2019-07-08T05:40:57,2,747_3s_b2x2-105_r.fit
457,z,3.0,2019-07-08T05:41:18,2,747_3s_b2x2-105_z.fit
458,g,3.0,2019-07-08T05:41:25,2,747_3s_b2x2-106_g.fit
459,i,3.0,2019-07-08T05:41:46,2,747_3s_b2x2-106_i.fit
460,r,3.0,2019-07-08T05:41:36,2,747_3s_b2x2-106_r.fit
461,z,3.0,2019-07-08T05:41:56,2,747_3s_b2x2-106_z.fit
462,g,3.0,2019-07-08T05:42:04,2,747_3s_b2x2-107_g.fit
463,i,3.0,2019-07-08T05:42:24,2,747_3s_b2x2-107_i.fit
464,r,3.0,2019-07-08T05:42:14,2,747_3s_b2x2-107_r.fit
465,z,3.0,2019-07-08T05:42:35,2,747_3s_b2x2-107_z.fit
466,g,3.0,2019-07-08T05:42:42,2,747_3s_b2x2-108_g.fit
467,i,3.0,2019-07-08T05:43:03,2,747_3s_b2x2-108_i.fit
468,r,3.0,2019-07-08T05:42:52,2,747_3s_b2x2-108_r.fit
469,z,3.0,2019-07-08T05:43:13,2,747_3s_b2x2-108_z.fit
470,g,3.0,2019-07-08T05:43:20,2,747_3s_b2x2-109_g.fit
471,i,3.0,2019-07-08T05:43:41,2,747_3s_b2x2-109_i.fit
472,r,3.0,2019-07-08T05:43:31,2,747_3s_b2x2-109_r.fit
473,z,3.0,2019-07-08T05:43:51,2,747_3s_b2x2-109_z.fit
474,g,3.0,2019-07-08T05:43:59,2,747_3s_b2x2-110_g.fit
475,i,3.0,2019-07-08T05:44:19,2,747_3s_b2x2-110_i.fit
476,r,3.0,2019-07-08T05:44:09,2,747_3s_b2x2-110_r.fit
477,z,3.0,2019-07-08T05:44:30,2,747_3s_b2x2-110_z.fit
478,g,3.0,2019-07-08T05:44:37,2,747_3s_b2x2-111_g.fit
479,i,3.0,2019-07-08T05:44:57,2,747_3s_b2x2-111_i.fit
480,r,3.0,2019-07-08T05:44:47,2,747_3s_b2x2-111_r.fit
481,z,3.0,2019-07-08T05:45:08,2,747_3s_b2x2-111_z.fit
482,g,3.0,2019-07-08T05:45:15,2,747_3s_b2x2-112_g.fit
483,i,3.0,2019-07-08T05:45:36,2,747_3s_b2x2-112_i.fit
484,r,3.0,2019-07-08T05:45:25,2,747_3s_b2x2-112_r.fit
485,z,3.0,2019-07-08T05:45:46,2,747_3s_b2x2-112_z.fit
486,g,3.0,2019-07-08T05:45:53,2,747_3s_b2x2-113_g.fit
487,i,3.0,2019-07-08T05:46:14,2,747_3s_b2x2-113_i.fit
488,r,3.0,2019-07-08T05:46:04,2,747_3s_b2x2-113_r.fit
489,z,3.0,2019-07-08T05:46:24,2,747_3s_b2x2-113_z.fit
490,g,3.0,2019-07-08T05:46:32,2,747_3s_b2x2-114_g.fit
491,i,3.0,2019-07-08T05:46:52,2,747_3s_b2x2-114_i.fit
492,r,3.0,2019-07-08T05:46:42,2,747_3s_b2x2-114_r.fit
493,z,3.0,2019-07-08T05:47:02,2,747_3s_b2x2-114_z.fit
494,g,3.0,2019-07-08T05:47:10,2,747_3s_b2x2-115_g.fit
495,i,3.0,2019-07-08T05:47:30,2,747_3s_b2x2-115_i.fit
496,r,3.0,2019-07-08T05:47:20,2,747_3s_b2x2-115_r.fit
497,z,3.0,2019-07-08T05:47:41,2,747_3s_b2x2-115_z.fit
498,g,3.0,2019-07-08T05:47:49,2,747_3s_b2x2-116_g.fit
499,i,3.0,2019-07-08T05:48:09,2,747_3s_b2x2-116_i.fit
500,r,3.0,2019-07-08T05:47:59,2,747_3s_b2x2-116_r.fit
501,z,3.0,2019-07-08T05:48:19,2,747_3s_b2x2-116_z.fit
502,g,3.0,2019-07-08T05:48:27,2,747_3s_b2x2-117_g.fit
503,i,3.0,2019-07-08T05:48:48,2,747_3s_b2x2-117_i.fit
504,r,3.0,2019-07-08T05:48:37,2,747_3s_b2x2-117_r.fit
505,z,3.0,2019-07-08T05:48:58,2,747_3s_b2x2-117_z.fit
506,g,3.0,2019-07-08T05:49:05,2,747_3s_b2x2-118_g.fit
507,i,3.0,2019-07-08T05:49:26,2,747_3s_b2x2-118_i.fit
508,r,3.0,2019-07-08T05:49:16,2,747_3s_b2x2-118_r.fit
509,z,3.0,2019-07-08T05:49:36,2,747_3s_b2x2-118_z.fit
510,g,3.0,2019-07-08T05:49:44,2,747_3s_b2x2-119_g.fit
511,i,3.0,2019-07-08T05:50:04,2,747_3s_b2x2-119_i.fit
512,r,3.0,2019-07-08T05:49:54,2,747_3s_b2x2-119_r.fit
