,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
179,R,60.0,2019-10-28T04:17:55,2,2011MD11_60s_b2x2-151_R.fit
180,R,60.0,2019-10-28T04:18:56,2,2011MD11_60s_b2x2-152_R.fit
181,R,60.0,2019-10-28T04:19:57,2,2011MD11_60s_b2x2-153_R.fit
182,R,60.0,2019-10-28T04:20:58,2,2011MD11_60s_b2x2-154_R.fit
183,R,60.0,2019-10-28T04:21:59,2,2011MD11_60s_b2x2-155_R.fit
184,R,60.0,2019-10-28T04:29:59,2,2011MD11_60s_b2x2-156_R.fit
185,R,60.0,2019-10-28T04:31:00,2,2011MD11_60s_b2x2-157_R.fit
186,R,60.0,2019-10-28T04:32:01,2,2011MD11_60s_b2x2-158_R.fit
187,R,60.0,2019-10-28T04:33:02,2,2011MD11_60s_b2x2-159_R.fit
188,R,60.0,2019-10-28T04:34:03,2,2011MD11_60s_b2x2-160_R.fit
189,R,60.0,2019-10-28T04:35:04,2,2011MD11_60s_b2x2-161_R.fit
190,R,60.0,2019-10-28T04:36:05,2,2011MD11_60s_b2x2-162_R.fit
191,R,60.0,2019-10-28T04:37:06,2,2011MD11_60s_b2x2-163_R.fit
192,R,60.0,2019-10-28T04:38:07,2,2011MD11_60s_b2x2-164_R.fit
193,R,60.0,2019-10-28T04:39:08,2,2011MD11_60s_b2x2-165_R.fit
194,R,60.0,2019-10-28T04:40:09,2,2011MD11_60s_b2x2-166_R.fit
195,R,100.0,2019-10-28T05:45:38,2,22322_100s_b2x2-001_R.fit
196,V,100.0,2019-10-28T05:47:26,2,22322_100s_b2x2-001_V.fit
197,R,100.0,2019-10-28T05:49:08,2,22322_100s_b2x2-002_R.fit
198,V,100.0,2019-10-28T05:50:55,2,22322_100s_b2x2-002_V.fit
199,R,100.0,2019-10-28T05:52:38,2,22322_100s_b2x2-003_R.fit
200,V,100.0,2019-10-28T05:54:25,2,22322_100s_b2x2-003_V.fit
201,R,100.0,2019-10-28T05:56:08,2,22322_100s_b2x2-004_R.fit
202,V,100.0,2019-10-28T05:57:55,2,22322_100s_b2x2-004_V.fit
203,R,180.0,2019-10-28T05:06:48,2,22322_180s_b2x2-001_R.fit
204,R,180.0,2019-10-28T05:19:45,2,22322_180s_b2x2-002_R.fit
205,V,180.0,2019-10-28T05:22:53,2,22322_180s_b2x2-002_V.fit
206,R,180.0,2019-10-28T05:25:55,2,22322_180s_b2x2-003_R.fit
207,V,180.0,2019-10-28T05:29:03,2,22322_180s_b2x2-003_V.fit
208,R,180.0,2019-10-28T05:32:05,2,22322_180s_b2x2-004_R.fit
209,V,180.0,2019-10-28T05:35:13,2,22322_180s_b2x2-004_V.fit
210,R,180.0,2019-10-28T05:38:15,2,22322_180s_b2x2-005_R.fit
211,R,60.0,2019-10-28T00:01:46,2,23354_60s_b2x2-001_R.fit
212,V,60.0,2019-10-28T00:02:53,2,23354_60s_b2x2-001_V.fit
213,R,60.0,2019-10-28T00:03:56,2,23354_60s_b2x2-002_R.fit
214,V,60.0,2019-10-28T00:05:03,2,23354_60s_b2x2-002_V.fit
215,R,60.0,2019-10-28T00:06:06,2,23354_60s_b2x2-003_R.fit
216,V,60.0,2019-10-28T00:07:13,2,23354_60s_b2x2-003_V.fit
217,R,60.0,2019-10-28T00:08:16,2,23354_60s_b2x2-004_R.fit
218,V,60.0,2019-10-28T00:09:23,2,23354_60s_b2x2-004_V.fit
219,R,25.0,2019-10-28T00:12:26,2,S_PG2349+002_25s_b2x2-001_R.fit
220,V,25.0,2019-10-28T00:12:58,2,S_PG2349+002_25s_b2x2-001_V.fit
221,R,25.0,2019-10-28T00:13:26,2,S_PG2349+002_25s_b2x2-002_R.fit
222,V,25.0,2019-10-28T00:13:58,2,S_PG2349+002_25s_b2x2-002_V.fit
223,R,25.0,2019-10-28T00:14:26,2,S_PG2349+002_25s_b2x2-003_R.fit
224,V,25.0,2019-10-28T00:14:58,2,S_PG2349+002_25s_b2x2-003_V.fit
225,R,25.0,2019-10-28T00:15:26,2,S_PG2349+002_25s_b2x2-004_R.fit
226,V,25.0,2019-10-28T00:15:58,2,S_PG2349+002_25s_b2x2-004_V.fit
227,R,25.0,2019-10-28T00:40:37,2,S_PG2349+002_25s_b2x2-005_R.fit
228,V,25.0,2019-10-28T00:41:09,2,S_PG2349+002_25s_b2x2-005_V.fit
229,R,25.0,2019-10-28T00:41:37,2,S_PG2349+002_25s_b2x2-006_R.fit
230,V,25.0,2019-10-28T00:42:10,2,S_PG2349+002_25s_b2x2-006_V.fit
231,R,25.0,2019-10-28T00:42:37,2,S_PG2349+002_25s_b2x2-007_R.fit
232,V,25.0,2019-10-28T00:43:10,2,S_PG2349+002_25s_b2x2-007_V.fit
233,R,25.0,2019-10-28T00:43:37,2,S_PG2349+002_25s_b2x2-008_R.fit
234,V,25.0,2019-10-28T00:44:09,2,S_PG2349+002_25s_b2x2-008_V.fit
235,R,25.0,2019-10-28T01:28:25,2,S_PG2349+002_25s_b2x2-009_R.fit
236,V,25.0,2019-10-28T01:28:57,2,S_PG2349+002_25s_b2x2-009_V.fit
237,R,25.0,2019-10-28T01:29:25,2,S_PG2349+002_25s_b2x2-010_R.fit
238,V,25.0,2019-10-28T01:29:57,2,S_PG2349+002_25s_b2x2-010_V.fit
239,R,25.0,2019-10-28T01:30:25,2,S_PG2349+002_25s_b2x2-011_R.fit
240,V,25.0,2019-10-28T01:30:57,2,S_PG2349+002_25s_b2x2-011_V.fit
241,R,25.0,2019-10-28T01:31:25,2,S_PG2349+002_25s_b2x2-012_R.fit
242,V,25.0,2019-10-28T01:31:57,2,S_PG2349+002_25s_b2x2-012_V.fit
0,R,300.0,2019-10-29T05:44:52,2,2008UL90_300s_b2x2-001.fit
1,R,300.0,2019-10-29T05:49:53,2,2008UL90_300s_b2x2-002.fit
2,R,300.0,2019-10-29T05:55:42,2,2008UL90_300s_b2x2-003.fit
3,R,300.0,2019-10-29T06:00:43,2,2008UL90_300s_b2x2-004.fit
4,R,300.0,2019-10-29T06:05:44,2,2008UL90_300s_b2x2-005.fit
5,R,300.0,2019-10-29T06:10:45,2,2008UL90_300s_b2x2-006.fit
6,R,300.0,2019-10-29T06:15:46,2,2008UL90_300s_b2x2-007.fit
7,R,300.0,2019-10-29T06:20:47,2,2008UL90_300s_b2x2-008.fit
8,R,300.0,2019-10-29T06:25:48,2,2008UL90_300s_b2x2-009.fit
9,R,30.0,2019-10-29T02:10:19,1,Gonzalo_2014OG392_30s_b1x1-001_R.fit
10,R,30.0,2019-10-29T02:10:51,1,Gonzalo_2014OG392_30s_b1x1-002_R.fit
11,R,30.0,2019-10-29T02:11:24,1,Gonzalo_2014OG392_30s_b1x1-003_R.fit
12,R,30.0,2019-10-29T02:11:56,1,Gonzalo_2014OG392_30s_b1x1-004_R.fit
13,R,30.0,2019-10-29T02:12:29,1,Gonzalo_2014OG392_30s_b1x1-005_R.fit
14,R,30.0,2019-10-29T02:13:01,1,Gonzalo_2014OG392_30s_b1x1-006_R.fit
15,R,30.0,2019-10-29T02:13:34,1,Gonzalo_2014OG392_30s_b1x1-007_R.fit
16,R,30.0,2019-10-29T02:14:06,1,Gonzalo_2014OG392_30s_b1x1-008_R.fit
17,R,30.0,2019-10-29T02:14:39,1,Gonzalo_2014OG392_30s_b1x1-009_R.fit
18,R,30.0,2019-10-29T02:15:11,1,Gonzalo_2014OG392_30s_b1x1-010_R.fit
19,R,30.0,2019-10-29T02:15:44,1,Gonzalo_2014OG392_30s_b1x1-011_R.fit
20,R,30.0,2019-10-29T02:16:16,1,Gonzalo_2014OG392_30s_b1x1-012_R.fit
21,R,30.0,2019-10-29T02:16:49,1,Gonzalo_2014OG392_30s_b1x1-013_R.fit
22,R,30.0,2019-10-29T02:17:21,1,Gonzalo_2014OG392_30s_b1x1-014_R.fit
23,R,30.0,2019-10-29T02:17:54,1,Gonzalo_2014OG392_30s_b1x1-015_R.fit
24,R,30.0,2019-10-29T02:53:29,1,Gonzalo_2014OG392_30s_b1x1-016_R.fit
25,R,30.0,2019-10-29T02:54:02,1,Gonzalo_2014OG392_30s_b1x1-017_R.fit
26,R,30.0,2019-10-29T02:54:34,1,Gonzalo_2014OG392_30s_b1x1-018_R.fit
27,R,30.0,2019-10-29T02:55:07,1,Gonzalo_2014OG392_30s_b1x1-019_R.fit
28,R,30.0,2019-10-29T02:55:39,1,Gonzalo_2014OG392_30s_b1x1-020_R.fit
29,R,30.0,2019-10-29T02:56:12,1,Gonzalo_2014OG392_30s_b1x1-021_R.fit
30,R,30.0,2019-10-29T02:56:44,1,Gonzalo_2014OG392_30s_b1x1-022_R.fit
31,R,30.0,2019-10-29T02:57:17,1,Gonzalo_2014OG392_30s_b1x1-023_R.fit
32,R,30.0,2019-10-29T02:57:49,1,Gonzalo_2014OG392_30s_b1x1-024_R.fit
33,R,30.0,2019-10-29T02:58:22,1,Gonzalo_2014OG392_30s_b1x1-025_R.fit
34,R,30.0,2019-10-29T02:58:54,1,Gonzalo_2014OG392_30s_b1x1-026_R.fit
35,R,30.0,2019-10-29T02:59:27,1,Gonzalo_2014OG392_30s_b1x1-027_R.fit
36,R,30.0,2019-10-29T02:59:59,1,Gonzalo_2014OG392_30s_b1x1-028_R.fit
37,R,30.0,2019-10-29T03:00:32,1,Gonzalo_2014OG392_30s_b1x1-029_R.fit
38,R,30.0,2019-10-29T03:01:05,1,Gonzalo_2014OG392_30s_b1x1-030_R.fit
39,R,30.0,2019-10-29T00:47:05,1,Gonzalo_2060_30s_b1x1-001_R.fit
40,R,30.0,2019-10-29T00:47:38,1,Gonzalo_2060_30s_b1x1-002_R.fit
41,R,30.0,2019-10-29T00:48:10,1,Gonzalo_2060_30s_b1x1-003_R.fit
42,R,30.0,2019-10-29T00:48:43,1,Gonzalo_2060_30s_b1x1-004_R.fit
43,R,30.0,2019-10-29T00:49:15,1,Gonzalo_2060_30s_b1x1-005_R.fit
44,R,30.0,2019-10-29T00:49:48,1,Gonzalo_2060_30s_b1x1-006_R.fit
45,R,30.0,2019-10-29T00:50:20,1,Gonzalo_2060_30s_b1x1-007_R.fit
46,R,30.0,2019-10-29T00:50:53,1,Gonzalo_2060_30s_b1x1-008_R.fit
47,R,30.0,2019-10-29T00:51:25,1,Gonzalo_2060_30s_b1x1-009_R.fit
48,R,30.0,2019-10-29T00:51:58,1,Gonzalo_2060_30s_b1x1-010_R.fit
49,R,30.0,2019-10-29T00:52:30,1,Gonzalo_2060_30s_b1x1-011_R.fit
50,R,30.0,2019-10-29T00:53:03,1,Gonzalo_2060_30s_b1x1-012_R.fit
51,R,30.0,2019-10-29T00:53:35,1,Gonzalo_2060_30s_b1x1-013_R.fit
52,R,30.0,2019-10-29T00:54:08,1,Gonzalo_2060_30s_b1x1-014_R.fit
53,R,30.0,2019-10-29T00:54:40,1,Gonzalo_2060_30s_b1x1-015_R.fit
54,R,30.0,2019-10-29T01:31:19,1,Gonzalo_2060_30s_b1x1-016_R.fit
55,R,30.0,2019-10-29T01:31:52,1,Gonzalo_2060_30s_b1x1-017_R.fit
56,R,30.0,2019-10-29T01:32:24,1,Gonzalo_2060_30s_b1x1-018_R.fit
57,R,30.0,2019-10-29T01:32:57,1,Gonzalo_2060_30s_b1x1-019_R.fit
58,R,30.0,2019-10-29T01:33:29,1,Gonzalo_2060_30s_b1x1-020_R.fit
59,R,30.0,2019-10-29T01:34:02,1,Gonzalo_2060_30s_b1x1-021_R.fit
60,R,30.0,2019-10-29T01:34:34,1,Gonzalo_2060_30s_b1x1-022_R.fit
61,R,30.0,2019-10-29T01:35:07,1,Gonzalo_2060_30s_b1x1-023_R.fit
62,R,30.0,2019-10-29T01:35:39,1,Gonzalo_2060_30s_b1x1-024_R.fit
63,R,30.0,2019-10-29T01:36:12,1,Gonzalo_2060_30s_b1x1-025_R.fit
64,R,30.0,2019-10-29T01:36:44,1,Gonzalo_2060_30s_b1x1-026_R.fit
65,R,30.0,2019-10-29T01:37:17,1,Gonzalo_2060_30s_b1x1-027_R.fit
66,R,30.0,2019-10-29T01:37:50,1,Gonzalo_2060_30s_b1x1-028_R.fit
67,R,30.0,2019-10-29T01:38:22,1,Gonzalo_2060_30s_b1x1-029_R.fit
68,R,30.0,2019-10-29T01:38:55,1,Gonzalo_2060_30s_b1x1-030_R.fit
69,R,30.0,2019-10-29T01:05:26,1,Gonzalo_30512_30s_b1x1-001_R.fit
70,R,30.0,2019-10-29T01:05:58,1,Gonzalo_30512_30s_b1x1-002_R.fit
71,R,30.0,2019-10-29T01:06:31,1,Gonzalo_30512_30s_b1x1-003_R.fit
72,R,30.0,2019-10-29T01:07:03,1,Gonzalo_30512_30s_b1x1-004_R.fit
73,R,30.0,2019-10-29T01:07:36,1,Gonzalo_30512_30s_b1x1-005_R.fit
74,R,30.0,2019-10-29T01:08:08,1,Gonzalo_30512_30s_b1x1-006_R.fit
75,R,30.0,2019-10-29T01:08:41,1,Gonzalo_30512_30s_b1x1-007_R.fit
76,R,30.0,2019-10-29T01:09:13,1,Gonzalo_30512_30s_b1x1-008_R.fit
77,R,30.0,2019-10-29T01:09:46,1,Gonzalo_30512_30s_b1x1-009_R.fit
78,R,30.0,2019-10-29T01:10:18,1,Gonzalo_30512_30s_b1x1-010_R.fit
79,R,30.0,2019-10-29T01:10:51,1,Gonzalo_30512_30s_b1x1-011_R.fit
80,R,30.0,2019-10-29T01:11:23,1,Gonzalo_30512_30s_b1x1-012_R.fit
81,R,30.0,2019-10-29T01:11:56,1,Gonzalo_30512_30s_b1x1-013_R.fit
82,R,30.0,2019-10-29T01:12:28,1,Gonzalo_30512_30s_b1x1-014_R.fit
83,R,30.0,2019-10-29T01:13:01,1,Gonzalo_30512_30s_b1x1-015_R.fit
84,R,30.0,2019-10-29T01:41:39,1,Gonzalo_30512_30s_b1x1-016_R.fit
85,R,30.0,2019-10-29T01:42:12,1,Gonzalo_30512_30s_b1x1-017_R.fit
86,R,30.0,2019-10-29T01:42:44,1,Gonzalo_30512_30s_b1x1-018_R.fit
87,R,30.0,2019-10-29T01:43:17,1,Gonzalo_30512_30s_b1x1-019_R.fit
88,R,30.0,2019-10-29T01:43:49,1,Gonzalo_30512_30s_b1x1-020_R.fit
89,R,30.0,2019-10-29T01:44:22,1,Gonzalo_30512_30s_b1x1-021_R.fit
90,R,30.0,2019-10-29T01:44:54,1,Gonzalo_30512_30s_b1x1-022_R.fit
91,R,30.0,2019-10-29T01:45:27,1,Gonzalo_30512_30s_b1x1-023_R.fit
92,R,30.0,2019-10-29T01:45:59,1,Gonzalo_30512_30s_b1x1-024_R.fit
93,R,30.0,2019-10-29T01:46:32,1,Gonzalo_30512_30s_b1x1-025_R.fit
94,R,30.0,2019-10-29T01:47:04,1,Gonzalo_30512_30s_b1x1-026_R.fit
95,R,30.0,2019-10-29T01:47:37,1,Gonzalo_30512_30s_b1x1-027_R.fit
96,R,30.0,2019-10-29T01:48:09,1,Gonzalo_30512_30s_b1x1-028_R.fit
97,R,30.0,2019-10-29T01:48:42,1,Gonzalo_30512_30s_b1x1-029_R.fit
98,R,30.0,2019-10-29T01:49:14,1,Gonzalo_30512_30s_b1x1-030_R.fit
99,R,30.0,2019-10-29T02:43:23,1,Gonzalo_434762_30s_b1x1-001_R.fit
100,R,30.0,2019-10-29T02:43:55,1,Gonzalo_434762_30s_b1x1-002_R.fit
101,R,30.0,2019-10-29T02:44:28,1,Gonzalo_434762_30s_b1x1-003_R.fit
102,R,30.0,2019-10-29T02:45:00,1,Gonzalo_434762_30s_b1x1-004_R.fit
103,R,30.0,2019-10-29T02:45:33,1,Gonzalo_434762_30s_b1x1-005_R.fit
104,R,30.0,2019-10-29T02:46:06,1,Gonzalo_434762_30s_b1x1-006_R.fit
105,R,30.0,2019-10-29T02:46:38,1,Gonzalo_434762_30s_b1x1-007_R.fit
106,R,30.0,2019-10-29T02:47:11,1,Gonzalo_434762_30s_b1x1-008_R.fit
107,R,30.0,2019-10-29T02:47:43,1,Gonzalo_434762_30s_b1x1-009_R.fit
108,R,30.0,2019-10-29T02:48:16,1,Gonzalo_434762_30s_b1x1-010_R.fit
109,R,30.0,2019-10-29T02:48:48,1,Gonzalo_434762_30s_b1x1-011_R.fit
110,R,30.0,2019-10-29T02:49:21,1,Gonzalo_434762_30s_b1x1-012_R.fit
111,R,30.0,2019-10-29T02:49:53,1,Gonzalo_434762_30s_b1x1-013_R.fit
112,R,30.0,2019-10-29T02:50:26,1,Gonzalo_434762_30s_b1x1-014_R.fit
113,R,30.0,2019-10-29T02:50:58,1,Gonzalo_434762_30s_b1x1-015_R.fit
114,R,30.0,2019-10-29T02:20:53,1,Gonzalo_44594_30s_b1x1-001_R.fit
115,R,30.0,2019-10-29T02:21:25,1,Gonzalo_44594_30s_b1x1-002_R.fit
116,R,30.0,2019-10-29T02:21:58,1,Gonzalo_44594_30s_b1x1-003_R.fit
117,R,30.0,2019-10-29T02:22:30,1,Gonzalo_44594_30s_b1x1-004_R.fit
118,R,30.0,2019-10-29T02:23:03,1,Gonzalo_44594_30s_b1x1-005_R.fit
119,R,30.0,2019-10-29T02:23:35,1,Gonzalo_44594_30s_b1x1-006_R.fit
120,R,30.0,2019-10-29T02:24:08,1,Gonzalo_44594_30s_b1x1-007_R.fit
121,R,30.0,2019-10-29T02:24:40,1,Gonzalo_44594_30s_b1x1-008_R.fit
122,R,30.0,2019-10-29T02:25:13,1,Gonzalo_44594_30s_b1x1-009_R.fit
123,R,30.0,2019-10-29T02:25:45,1,Gonzalo_44594_30s_b1x1-010_R.fit
124,R,30.0,2019-10-29T02:26:18,1,Gonzalo_44594_30s_b1x1-011_R.fit
125,R,30.0,2019-10-29T02:26:50,1,Gonzalo_44594_30s_b1x1-012_R.fit
126,R,30.0,2019-10-29T02:27:23,1,Gonzalo_44594_30s_b1x1-013_R.fit
127,R,30.0,2019-10-29T02:27:55,1,Gonzalo_44594_30s_b1x1-014_R.fit
128,R,30.0,2019-10-29T02:28:28,1,Gonzalo_44594_30s_b1x1-015_R.fit
129,R,30.0,2019-10-29T03:04:11,1,Gonzalo_44594_30s_b1x1-016_R.fit
130,R,30.0,2019-10-29T03:04:44,1,Gonzalo_44594_30s_b1x1-017_R.fit
131,R,30.0,2019-10-29T03:05:16,1,Gonzalo_44594_30s_b1x1-018_R.fit
132,R,30.0,2019-10-29T03:05:49,1,Gonzalo_44594_30s_b1x1-019_R.fit
133,R,30.0,2019-10-29T03:06:21,1,Gonzalo_44594_30s_b1x1-020_R.fit
134,R,30.0,2019-10-29T03:06:54,1,Gonzalo_44594_30s_b1x1-021_R.fit
135,R,30.0,2019-10-29T03:07:26,1,Gonzalo_44594_30s_b1x1-022_R.fit
136,R,30.0,2019-10-29T03:07:59,1,Gonzalo_44594_30s_b1x1-023_R.fit
137,R,30.0,2019-10-29T03:08:31,1,Gonzalo_44594_30s_b1x1-024_R.fit
138,R,30.0,2019-10-29T03:09:04,1,Gonzalo_44594_30s_b1x1-025_R.fit
139,R,30.0,2019-10-29T03:09:36,1,Gonzalo_44594_30s_b1x1-026_R.fit
140,R,30.0,2019-10-29T03:10:09,1,Gonzalo_44594_30s_b1x1-027_R.fit
141,R,30.0,2019-10-29T03:10:41,1,Gonzalo_44594_30s_b1x1-028_R.fit
142,R,30.0,2019-10-29T03:11:14,1,Gonzalo_44594_30s_b1x1-029_R.fit
143,R,30.0,2019-10-29T03:11:46,1,Gonzalo_44594_30s_b1x1-030_R.fit
144,R,30.0,2019-10-29T03:26:04,1,Gonzalo_464762_30s_b1x1-001_R.fit
145,R,30.0,2019-10-29T03:26:36,1,Gonzalo_464762_30s_b1x1-002_R.fit
146,R,30.0,2019-10-29T03:27:09,1,Gonzalo_464762_30s_b1x1-003_R.fit
147,R,30.0,2019-10-29T03:27:41,1,Gonzalo_464762_30s_b1x1-004_R.fit
148,R,30.0,2019-10-29T03:28:14,1,Gonzalo_464762_30s_b1x1-005_R.fit
149,R,30.0,2019-10-29T03:28:46,1,Gonzalo_464762_30s_b1x1-006_R.fit
150,R,30.0,2019-10-29T03:29:19,1,Gonzalo_464762_30s_b1x1-007_R.fit
151,R,30.0,2019-10-29T03:29:51,1,Gonzalo_464762_30s_b1x1-008_R.fit
152,R,30.0,2019-10-29T03:30:24,1,Gonzalo_464762_30s_b1x1-009_R.fit
153,R,30.0,2019-10-29T03:30:56,1,Gonzalo_464762_30s_b1x1-010_R.fit
154,R,30.0,2019-10-29T03:31:29,1,Gonzalo_464762_30s_b1x1-011_R.fit
155,R,30.0,2019-10-29T03:32:01,1,Gonzalo_464762_30s_b1x1-012_R.fit
156,R,30.0,2019-10-29T03:32:34,1,Gonzalo_464762_30s_b1x1-013_R.fit
157,R,30.0,2019-10-29T03:33:06,1,Gonzalo_464762_30s_b1x1-014_R.fit
158,R,30.0,2019-10-29T03:33:39,1,Gonzalo_464762_30s_b1x1-015_R.fit
159,R,30.0,2019-10-29T01:17:12,1,Gonzalo_499522_30s_b1x1-001_R.fit
160,R,30.0,2019-10-29T01:17:44,1,Gonzalo_499522_30s_b1x1-002_R.fit
161,R,30.0,2019-10-29T01:18:17,1,Gonzalo_499522_30s_b1x1-003_R.fit
162,R,30.0,2019-10-29T01:18:49,1,Gonzalo_499522_30s_b1x1-004_R.fit
163,R,30.0,2019-10-29T01:19:22,1,Gonzalo_499522_30s_b1x1-005_R.fit
164,R,30.0,2019-10-29T01:19:54,1,Gonzalo_499522_30s_b1x1-006_R.fit
165,R,30.0,2019-10-29T01:20:27,1,Gonzalo_499522_30s_b1x1-007_R.fit
166,R,30.0,2019-10-29T01:20:59,1,Gonzalo_499522_30s_b1x1-008_R.fit
167,R,30.0,2019-10-29T01:21:32,1,Gonzalo_499522_30s_b1x1-009_R.fit
168,R,30.0,2019-10-29T01:22:04,1,Gonzalo_499522_30s_b1x1-010_R.fit
169,R,30.0,2019-10-29T01:22:37,1,Gonzalo_499522_30s_b1x1-011_R.fit
170,R,30.0,2019-10-29T01:23:09,1,Gonzalo_499522_30s_b1x1-012_R.fit
171,R,30.0,2019-10-29T01:23:42,1,Gonzalo_499522_30s_b1x1-013_R.fit
172,R,30.0,2019-10-29T01:24:14,1,Gonzalo_499522_30s_b1x1-014_R.fit
173,R,30.0,2019-10-29T01:24:47,1,Gonzalo_499522_30s_b1x1-015_R.fit
174,R,30.0,2019-10-29T01:51:24,1,Gonzalo_499522_30s_b1x1-016_R.fit
175,R,30.0,2019-10-29T01:51:57,1,Gonzalo_499522_30s_b1x1-017_R.fit
176,R,30.0,2019-10-29T01:52:29,1,Gonzalo_499522_30s_b1x1-018_R.fit
177,R,30.0,2019-10-29T01:53:02,1,Gonzalo_499522_30s_b1x1-019_R.fit
178,R,30.0,2019-10-29T01:53:34,1,Gonzalo_499522_30s_b1x1-020_R.fit
179,R,30.0,2019-10-29T01:54:07,1,Gonzalo_499522_30s_b1x1-021_R.fit
180,R,30.0,2019-10-29T01:54:40,1,Gonzalo_499522_30s_b1x1-022_R.fit
181,R,30.0,2019-10-29T01:55:12,1,Gonzalo_499522_30s_b1x1-023_R.fit
182,R,30.0,2019-10-29T01:55:44,1,Gonzalo_499522_30s_b1x1-024_R.fit
183,R,30.0,2019-10-29T01:56:17,1,Gonzalo_499522_30s_b1x1-025_R.fit
184,R,30.0,2019-10-29T01:56:49,1,Gonzalo_499522_30s_b1x1-026_R.fit
185,R,30.0,2019-10-29T01:57:22,1,Gonzalo_499522_30s_b1x1-027_R.fit
186,R,30.0,2019-10-29T01:57:55,1,Gonzalo_499522_30s_b1x1-028_R.fit
187,R,30.0,2019-10-29T01:58:27,1,Gonzalo_499522_30s_b1x1-029_R.fit
188,R,30.0,2019-10-29T01:59:00,1,Gonzalo_499522_30s_b1x1-030_R.fit
189,R,30.0,2019-10-29T02:30:05,1,Gonzalo_6144_30s_b1x1-001_R.fit
190,R,30.0,2019-10-29T02:30:38,1,Gonzalo_6144_30s_b1x1-002_R.fit
191,R,30.0,2019-10-29T02:31:10,1,Gonzalo_6144_30s_b1x1-003_R.fit
192,R,30.0,2019-10-29T02:31:43,1,Gonzalo_6144_30s_b1x1-004_R.fit
193,R,30.0,2019-10-29T02:32:15,1,Gonzalo_6144_30s_b1x1-005_R.fit
194,R,30.0,2019-10-29T02:32:48,1,Gonzalo_6144_30s_b1x1-006_R.fit
195,R,30.0,2019-10-29T02:33:20,1,Gonzalo_6144_30s_b1x1-007_R.fit
196,R,30.0,2019-10-29T02:33:53,1,Gonzalo_6144_30s_b1x1-008_R.fit
197,R,30.0,2019-10-29T02:34:25,1,Gonzalo_6144_30s_b1x1-009_R.fit
198,R,30.0,2019-10-29T02:34:58,1,Gonzalo_6144_30s_b1x1-010_R.fit
199,R,30.0,2019-10-29T02:35:30,1,Gonzalo_6144_30s_b1x1-011_R.fit
200,R,30.0,2019-10-29T02:36:03,1,Gonzalo_6144_30s_b1x1-012_R.fit
201,R,30.0,2019-10-29T02:36:35,1,Gonzalo_6144_30s_b1x1-013_R.fit
202,R,30.0,2019-10-29T02:37:08,1,Gonzalo_6144_30s_b1x1-014_R.fit
203,R,30.0,2019-10-29T02:37:40,1,Gonzalo_6144_30s_b1x1-015_R.fit
204,R,30.0,2019-10-29T03:15:12,1,Gonzalo_6144_30s_b1x1-016_R.fit
205,R,30.0,2019-10-29T03:15:45,1,Gonzalo_6144_30s_b1x1-017_R.fit
206,R,30.0,2019-10-29T03:16:17,1,Gonzalo_6144_30s_b1x1-018_R.fit
207,R,30.0,2019-10-29T03:16:50,1,Gonzalo_6144_30s_b1x1-019_R.fit
208,R,30.0,2019-10-29T03:17:22,1,Gonzalo_6144_30s_b1x1-020_R.fit
209,R,30.0,2019-10-29T03:17:54,1,Gonzalo_6144_30s_b1x1-021_R.fit
210,R,30.0,2019-10-29T03:18:27,1,Gonzalo_6144_30s_b1x1-022_R.fit
211,R,30.0,2019-10-29T03:18:59,1,Gonzalo_6144_30s_b1x1-023_R.fit
212,R,30.0,2019-10-29T03:19:32,1,Gonzalo_6144_30s_b1x1-024_R.fit
213,R,30.0,2019-10-29T03:20:04,1,Gonzalo_6144_30s_b1x1-025_R.fit
214,R,30.0,2019-10-29T03:20:37,1,Gonzalo_6144_30s_b1x1-026_R.fit
215,R,30.0,2019-10-29T03:21:10,1,Gonzalo_6144_30s_b1x1-027_R.fit
216,R,30.0,2019-10-29T03:21:42,1,Gonzalo_6144_30s_b1x1-028_R.fit
217,R,30.0,2019-10-29T03:22:15,1,Gonzalo_6144_30s_b1x1-029_R.fit
218,R,30.0,2019-10-29T03:22:47,1,Gonzalo_6144_30s_b1x1-030_R.fit
0,g,50.0,2019-10-30T02:01:17,2,1747_50s_b2x2-001_g.fit
1,i,50.0,2019-10-30T02:03:24,2,1747_50s_b2x2-001_i.fit
2,r,50.0,2019-10-30T02:02:20,2,1747_50s_b2x2-001_r.fit
3,z,50.0,2019-10-30T02:04:27,2,1747_50s_b2x2-001_z.fit
4,g,50.0,2019-10-30T02:06:12,2,1747_50s_b2x2-002_g.fit
5,i,50.0,2019-10-30T02:08:19,2,1747_50s_b2x2-002_i.fit
6,r,50.0,2019-10-30T02:07:15,2,1747_50s_b2x2-002_r.fit
7,z,50.0,2019-10-30T02:09:22,2,1747_50s_b2x2-002_z.fit
8,g,50.0,2019-10-30T02:10:25,2,1747_50s_b2x2-003_g.fit
9,i,50.0,2019-10-30T02:12:32,2,1747_50s_b2x2-003_i.fit
10,r,50.0,2019-10-30T02:11:29,2,1747_50s_b2x2-003_r.fit
11,z,50.0,2019-10-30T02:13:35,2,1747_50s_b2x2-003_z.fit
12,g,50.0,2019-10-30T02:14:39,2,1747_50s_b2x2-004_g.fit
13,i,50.0,2019-10-30T02:16:45,2,1747_50s_b2x2-004_i.fit
