,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
30,R,10.0,2019-03-07T05:28:14,2,103626_10s_b2x2-016_R.fit
31,R,10.0,2019-03-07T05:28:27,2,103626_10s_b2x2-017_R.fit
32,R,10.0,2019-03-07T05:28:40,2,103626_10s_b2x2-018_R.fit
33,R,10.0,2019-03-07T05:28:53,2,103626_10s_b2x2-019_R.fit
34,R,10.0,2019-03-07T05:29:06,2,103626_10s_b2x2-020_R.fit
35,R,10.0,2019-03-07T05:37:43,2,103626_10s_b2x2-021_R.fit
36,R,10.0,2019-03-07T05:37:56,2,103626_10s_b2x2-022_R.fit
37,R,10.0,2019-03-07T05:38:09,2,103626_10s_b2x2-023_R.fit
38,R,10.0,2019-03-07T05:38:21,2,103626_10s_b2x2-024_R.fit
39,R,10.0,2019-03-07T05:38:34,2,103626_10s_b2x2-025_R.fit
40,g,10.0,2019-03-07T05:41:13,2,103626_10s_b2x2-026_g.fit
41,i,10.0,2019-03-07T05:41:27,2,103626_10s_b2x2-026_i.fit
42,r,10.0,2019-03-07T05:40:57,2,103626_10s_b2x2-026_r.fit
43,g,10.0,2019-03-07T05:42:00,2,103626_10s_b2x2-027_g.fit
44,i,10.0,2019-03-07T05:42:13,2,103626_10s_b2x2-027_i.fit
45,r,10.0,2019-03-07T05:41:43,2,103626_10s_b2x2-027_r.fit
46,g,10.0,2019-03-07T05:42:46,2,103626_10s_b2x2-028_g.fit
47,i,10.0,2019-03-07T05:43:00,2,103626_10s_b2x2-028_i.fit
48,r,10.0,2019-03-07T05:42:29,2,103626_10s_b2x2-028_r.fit
49,g,10.0,2019-03-07T05:43:32,2,103626_10s_b2x2-029_g.fit
50,i,10.0,2019-03-07T05:43:46,2,103626_10s_b2x2-029_i.fit
51,r,10.0,2019-03-07T05:43:16,2,103626_10s_b2x2-029_r.fit
52,g,10.0,2019-03-07T05:44:19,2,103626_10s_b2x2-030_g.fit
53,i,10.0,2019-03-07T05:44:32,2,103626_10s_b2x2-030_i.fit
54,r,10.0,2019-03-07T05:44:03,2,103626_10s_b2x2-030_r.fit
55,R,10.0,2019-03-07T06:02:06,2,103626_10s_b2x2-031_R.fit
56,R,10.0,2019-03-07T06:02:18,2,103626_10s_b2x2-032_R.fit
57,R,10.0,2019-03-07T06:02:31,2,103626_10s_b2x2-033_R.fit
58,R,10.0,2019-03-07T06:02:44,2,103626_10s_b2x2-034_R.fit
59,R,10.0,2019-03-07T06:02:56,2,103626_10s_b2x2-035_R.fit
60,z,25.0,2019-03-07T04:18:47,2,103626_25s_b2x2-001_z.fit
61,z,25.0,2019-03-07T04:19:14,2,103626_25s_b2x2-002_z.fit
62,z,25.0,2019-03-07T04:19:42,2,103626_25s_b2x2-003_z.fit
63,z,25.0,2019-03-07T04:20:09,2,103626_25s_b2x2-004_z.fit
64,z,25.0,2019-03-07T04:20:37,2,103626_25s_b2x2-005_z.fit
65,z,25.0,2019-03-07T04:53:22,2,103626_25s_b2x2-006_z.fit
66,z,25.0,2019-03-07T04:53:50,2,103626_25s_b2x2-007_z.fit
67,z,25.0,2019-03-07T04:54:17,2,103626_25s_b2x2-008_z.fit
68,z,25.0,2019-03-07T04:54:44,2,103626_25s_b2x2-009_z.fit
69,z,25.0,2019-03-07T04:55:12,2,103626_25s_b2x2-010_z.fit
70,z,25.0,2019-03-07T05:46:47,2,103626_25s_b2x2-011_z.fit
71,z,25.0,2019-03-07T05:47:14,2,103626_25s_b2x2-012_z.fit
72,z,25.0,2019-03-07T05:47:41,2,103626_25s_b2x2-013_z.fit
73,z,25.0,2019-03-07T05:48:09,2,103626_25s_b2x2-014_z.fit
74,z,25.0,2019-03-07T05:48:36,2,103626_25s_b2x2-015_z.fit
75,g,120.0,2019-03-07T06:27:44,2,2003CP20_120s_b2x2-001_g.fit
76,i,120.0,2019-03-07T06:29:48,2,2003CP20_120s_b2x2-001_i.fit
77,r,120.0,2019-03-07T06:25:37,2,2003CP20_120s_b2x2-001_r.fit
78,z,120.0,2019-03-07T06:31:51,2,2003CP20_120s_b2x2-001_z.fit
79,r,120.0,2019-03-07T06:33:57,2,2003CP20_120s_b2x2-002_r.fit
80,g,180.0,2019-03-07T06:41:21,2,2003CP20_180s_b2x2-001_g.fit
81,i,180.0,2019-03-07T06:44:25,2,2003CP20_180s_b2x2-001_i.fit
82,r,180.0,2019-03-07T06:38:15,2,2003CP20_180s_b2x2-001_r.fit
83,z,180.0,2019-03-07T06:47:29,2,2003CP20_180s_b2x2-001_z.fit
84,g,180.0,2019-03-07T06:53:41,2,2003CP20_180s_b2x2-002_g.fit
85,i,180.0,2019-03-07T06:56:45,2,2003CP20_180s_b2x2-002_i.fit
86,r,180.0,2019-03-07T06:50:35,2,2003CP20_180s_b2x2-002_r.fit
87,z,180.0,2019-03-07T06:59:48,2,2003CP20_180s_b2x2-002_z.fit
88,g,180.0,2019-03-07T07:06:00,2,2003CP20_180s_b2x2-003_g.fit
89,i,180.0,2019-03-07T07:09:04,2,2003CP20_180s_b2x2-003_i.fit
90,r,180.0,2019-03-07T07:02:54,2,2003CP20_180s_b2x2-003_r.fit
91,z,180.0,2019-03-07T07:12:08,2,2003CP20_180s_b2x2-003_z.fit
92,g,180.0,2019-03-07T07:18:20,2,2003CP20_180s_b2x2-004_g.fit
93,i,180.0,2019-03-07T07:21:24,2,2003CP20_180s_b2x2-004_i.fit
94,r,180.0,2019-03-07T07:15:14,2,2003CP20_180s_b2x2-004_r.fit
95,z,180.0,2019-03-07T07:24:27,2,2003CP20_180s_b2x2-004_z.fit
96,g,180.0,2019-03-07T07:30:39,2,2003CP20_180s_b2x2-005_g.fit
97,i,180.0,2019-03-07T07:33:44,2,2003CP20_180s_b2x2-005_i.fit
98,r,180.0,2019-03-07T07:27:33,2,2003CP20_180s_b2x2-005_r.fit
99,z,180.0,2019-03-07T07:36:48,2,2003CP20_180s_b2x2-005_z.fit
100,R,100.0,2019-03-06T23:40:01,2,20325_100s_b2x2-001_R.fit
101,R,100.0,2019-03-06T23:41:45,2,20325_100s_b2x2-002_R.fit
102,R,100.0,2019-03-06T23:43:27,2,20325_100s_b2x2-003_R.fit
103,R,100.0,2019-03-06T23:45:11,2,20325_100s_b2x2-004_R.fit
104,R,100.0,2019-03-06T23:46:53,2,20325_100s_b2x2-005_R.fit
105,R,100.0,2019-03-06T23:48:36,2,20325_100s_b2x2-006_R.fit
106,R,100.0,2019-03-06T23:50:19,2,20325_100s_b2x2-007_R.fit
107,R,100.0,2019-03-06T23:52:02,2,20325_100s_b2x2-008_R.fit
108,R,100.0,2019-03-06T23:53:44,2,20325_100s_b2x2-009_R.fit
109,R,100.0,2019-03-06T23:55:28,2,20325_100s_b2x2-010_R.fit
110,R,100.0,2019-03-06T23:57:10,2,20325_100s_b2x2-011_R.fit
111,R,100.0,2019-03-06T23:58:52,2,20325_100s_b2x2-012_R.fit
112,R,100.0,2019-03-07T00:00:35,2,20325_100s_b2x2-013_R.fit
113,R,100.0,2019-03-07T00:02:19,2,20325_100s_b2x2-014_R.fit
114,R,100.0,2019-03-07T00:04:02,2,20325_100s_b2x2-015_R.fit
115,R,100.0,2019-03-07T00:05:44,2,20325_100s_b2x2-016_R.fit
116,R,100.0,2019-03-07T00:07:27,2,20325_100s_b2x2-017_R.fit
117,R,100.0,2019-03-07T00:09:10,2,20325_100s_b2x2-018_R.fit
118,R,100.0,2019-03-07T00:10:53,2,20325_100s_b2x2-019_R.fit
119,R,100.0,2019-03-07T00:12:36,2,20325_100s_b2x2-020_R.fit
120,R,100.0,2019-03-07T00:14:18,2,20325_100s_b2x2-021_R.fit
121,R,100.0,2019-03-07T00:16:01,2,20325_100s_b2x2-022_R.fit
122,R,100.0,2019-03-07T00:17:44,2,20325_100s_b2x2-023_R.fit
123,R,100.0,2019-03-07T00:19:27,2,20325_100s_b2x2-024_R.fit
124,R,100.0,2019-03-07T00:21:09,2,20325_100s_b2x2-025_R.fit
125,R,100.0,2019-03-07T00:22:52,2,20325_100s_b2x2-026_R.fit
126,R,100.0,2019-03-07T00:24:35,2,20325_100s_b2x2-027_R.fit
127,R,100.0,2019-03-07T00:26:18,2,20325_100s_b2x2-028_R.fit
128,R,100.0,2019-03-07T00:28:02,2,20325_100s_b2x2-029_R.fit
129,R,100.0,2019-03-07T00:29:44,2,20325_100s_b2x2-030_R.fit
130,R,100.0,2019-03-07T00:31:27,2,20325_100s_b2x2-031_R.fit
131,R,100.0,2019-03-07T00:33:11,2,20325_100s_b2x2-032_R.fit
132,R,100.0,2019-03-07T00:34:54,2,20325_100s_b2x2-033_R.fit
133,R,100.0,2019-03-07T00:36:36,2,20325_100s_b2x2-034_R.fit
134,R,100.0,2019-03-07T00:38:19,2,20325_100s_b2x2-035_R.fit
135,R,100.0,2019-03-07T00:40:03,2,20325_100s_b2x2-036_R.fit
136,R,100.0,2019-03-07T00:41:46,2,20325_100s_b2x2-037_R.fit
137,R,100.0,2019-03-07T00:43:27,2,20325_100s_b2x2-038_R.fit
138,R,100.0,2019-03-07T00:45:09,2,20325_100s_b2x2-039_R.fit
139,R,100.0,2019-03-07T00:46:52,2,20325_100s_b2x2-040_R.fit
140,R,100.0,2019-03-07T00:48:35,2,20325_100s_b2x2-041_R.fit
141,R,100.0,2019-03-07T00:50:18,2,20325_100s_b2x2-042_R.fit
142,R,100.0,2019-03-07T00:52:01,2,20325_100s_b2x2-043_R.fit
143,R,100.0,2019-03-07T00:53:44,2,20325_100s_b2x2-044_R.fit
144,R,100.0,2019-03-07T00:55:27,2,20325_100s_b2x2-045_R.fit
145,R,100.0,2019-03-07T00:57:10,2,20325_100s_b2x2-046_R.fit
146,R,100.0,2019-03-07T00:58:52,2,20325_100s_b2x2-047_R.fit
147,R,100.0,2019-03-07T01:00:36,2,20325_100s_b2x2-048_R.fit
148,R,100.0,2019-03-07T01:02:18,2,20325_100s_b2x2-049_R.fit
149,R,100.0,2019-03-07T01:04:01,2,20325_100s_b2x2-050_R.fit
150,R,100.0,2019-03-07T01:05:44,2,20325_100s_b2x2-051_R.fit
151,R,100.0,2019-03-07T01:07:27,2,20325_100s_b2x2-052_R.fit
152,R,100.0,2019-03-07T01:09:10,2,20325_100s_b2x2-053_R.fit
153,R,100.0,2019-03-07T01:10:53,2,20325_100s_b2x2-054_R.fit
154,R,100.0,2019-03-07T01:12:36,2,20325_100s_b2x2-055_R.fit
155,R,100.0,2019-03-07T01:14:18,2,20325_100s_b2x2-056_R.fit
156,R,100.0,2019-03-07T01:16:00,2,20325_100s_b2x2-057_R.fit
157,R,100.0,2019-03-07T01:17:43,2,20325_100s_b2x2-058_R.fit
158,R,100.0,2019-03-07T01:49:31,2,20325_100s_b2x2-059_R.fit
159,R,100.0,2019-03-07T01:51:14,2,20325_100s_b2x2-060_R.fit
160,R,100.0,2019-03-07T01:52:57,2,20325_100s_b2x2-061_R.fit
161,R,100.0,2019-03-07T01:54:40,2,20325_100s_b2x2-062_R.fit
162,R,100.0,2019-03-07T01:56:23,2,20325_100s_b2x2-063_R.fit
163,R,100.0,2019-03-07T01:58:07,2,20325_100s_b2x2-064_R.fit
164,R,100.0,2019-03-07T01:59:49,2,20325_100s_b2x2-065_R.fit
165,R,100.0,2019-03-07T02:01:32,2,20325_100s_b2x2-066_R.fit
166,R,100.0,2019-03-07T02:03:15,2,20325_100s_b2x2-067_R.fit
167,R,100.0,2019-03-07T02:04:58,2,20325_100s_b2x2-068_R.fit
168,R,100.0,2019-03-07T02:06:41,2,20325_100s_b2x2-069_R.fit
169,R,100.0,2019-03-07T02:08:24,2,20325_100s_b2x2-070_R.fit
170,R,100.0,2019-03-07T02:10:07,2,20325_100s_b2x2-071_R.fit
171,R,100.0,2019-03-07T02:11:50,2,20325_100s_b2x2-072_R.fit
172,R,100.0,2019-03-07T02:13:34,2,20325_100s_b2x2-073_R.fit
173,R,100.0,2019-03-07T02:15:17,2,20325_100s_b2x2-074_R.fit
174,R,100.0,2019-03-07T02:17:01,2,20325_100s_b2x2-075_R.fit
175,R,100.0,2019-03-07T02:18:44,2,20325_100s_b2x2-076_R.fit
176,R,100.0,2019-03-07T02:20:28,2,20325_100s_b2x2-077_R.fit
177,R,100.0,2019-03-07T02:22:11,2,20325_100s_b2x2-078_R.fit
178,R,100.0,2019-03-07T02:23:54,2,20325_100s_b2x2-079_R.fit
179,R,100.0,2019-03-07T02:25:37,2,20325_100s_b2x2-080_R.fit
180,R,100.0,2019-03-07T02:27:20,2,20325_100s_b2x2-081_R.fit
181,R,100.0,2019-03-07T02:29:03,2,20325_100s_b2x2-082_R.fit
182,R,100.0,2019-03-07T02:30:46,2,20325_100s_b2x2-083_R.fit
183,R,100.0,2019-03-07T02:32:29,2,20325_100s_b2x2-084_R.fit
184,R,100.0,2019-03-07T02:34:12,2,20325_100s_b2x2-085_R.fit
185,R,100.0,2019-03-07T02:35:55,2,20325_100s_b2x2-086_R.fit
186,R,100.0,2019-03-07T02:37:38,2,20325_100s_b2x2-087_R.fit
187,R,100.0,2019-03-07T02:39:21,2,20325_100s_b2x2-088_R.fit
188,R,100.0,2019-03-07T02:41:04,2,20325_100s_b2x2-089_R.fit
189,R,100.0,2019-03-07T02:42:47,2,20325_100s_b2x2-090_R.fit
190,R,100.0,2019-03-07T02:44:29,2,20325_100s_b2x2-091_R.fit
191,R,100.0,2019-03-07T02:46:12,2,20325_100s_b2x2-092_R.fit
192,R,100.0,2019-03-07T02:47:55,2,20325_100s_b2x2-093_R.fit
193,R,100.0,2019-03-07T02:49:38,2,20325_100s_b2x2-094_R.fit
194,R,100.0,2019-03-07T02:51:21,2,20325_100s_b2x2-095_R.fit
195,R,100.0,2019-03-07T02:53:04,2,20325_100s_b2x2-096_R.fit
196,R,100.0,2019-03-07T02:54:47,2,20325_100s_b2x2-097_R.fit
197,R,100.0,2019-03-07T02:56:30,2,20325_100s_b2x2-098_R.fit
198,R,100.0,2019-03-07T02:58:13,2,20325_100s_b2x2-099_R.fit
199,R,100.0,2019-03-07T02:59:55,2,20325_100s_b2x2-100_R.fit
200,R,100.0,2019-03-07T03:01:38,2,20325_100s_b2x2-101_R.fit
201,R,100.0,2019-03-07T03:03:21,2,20325_100s_b2x2-102_R.fit
202,R,100.0,2019-03-07T03:05:04,2,20325_100s_b2x2-103_R.fit
203,R,100.0,2019-03-07T03:06:47,2,20325_100s_b2x2-104_R.fit
204,R,100.0,2019-03-07T03:08:30,2,20325_100s_b2x2-105_R.fit
205,R,100.0,2019-03-07T03:10:13,2,20325_100s_b2x2-106_R.fit
206,R,100.0,2019-03-07T03:11:57,2,20325_100s_b2x2-107_R.fit
207,R,100.0,2019-03-07T03:13:40,2,20325_100s_b2x2-108_R.fit
208,R,100.0,2019-03-07T03:15:23,2,20325_100s_b2x2-109_R.fit
209,R,100.0,2019-03-07T03:17:06,2,20325_100s_b2x2-110_R.fit
210,R,100.0,2019-03-07T03:18:49,2,20325_100s_b2x2-111_R.fit
211,R,100.0,2019-03-07T03:20:31,2,20325_100s_b2x2-112_R.fit
212,R,100.0,2019-03-07T03:22:14,2,20325_100s_b2x2-113_R.fit
213,R,100.0,2019-03-07T03:23:56,2,20325_100s_b2x2-114_R.fit
214,R,100.0,2019-03-07T03:25:39,2,20325_100s_b2x2-115_R.fit
0,R,40.0,2019-03-09T02:33:16,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-03-09T02:33:58,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-03-09T02:34:40,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-03-09T02:35:21,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-03-09T02:36:03,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-03-09T02:36:45,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-03-09T02:37:27,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-03-09T02:38:09,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-03-09T02:38:51,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-03-09T02:39:32,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-03-09T02:40:14,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-03-09T02:40:55,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-03-09T02:41:36,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-03-09T02:42:18,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-03-09T02:42:59,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-03-09T02:43:40,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-03-09T02:44:22,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-03-09T02:45:03,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-03-09T02:45:45,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-03-09T02:46:26,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-03-09T02:47:08,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-03-09T02:47:50,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-03-09T02:48:32,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-03-09T02:49:14,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-03-09T02:49:56,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-03-09T02:50:38,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-03-09T02:51:20,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-03-09T02:52:02,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-03-09T02:52:43,2,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-03-09T02:53:25,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-03-09T02:54:07,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-03-09T02:54:49,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-03-09T02:55:31,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-03-09T02:56:13,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-03-09T02:56:55,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-03-09T02:57:37,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-03-09T02:58:19,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-03-09T02:59:01,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-03-09T02:59:43,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-03-09T03:00:24,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-03-09T03:01:06,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-03-09T03:01:48,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-03-09T03:02:30,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-03-09T03:03:12,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-03-09T03:03:53,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-03-09T03:04:36,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-03-09T03:05:17,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-03-09T03:05:59,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-03-09T03:06:41,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-03-09T03:07:23,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-03-09T03:08:05,2,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-03-09T03:08:47,2,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-03-09T03:09:29,2,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-03-09T03:10:11,2,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-03-09T03:10:53,2,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-03-09T03:11:35,2,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-03-09T03:12:16,2,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-03-09T03:12:58,2,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-03-09T03:13:41,2,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-03-09T03:14:22,2,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-03-09T03:15:04,2,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-03-09T03:15:46,2,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-03-09T03:16:29,2,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-03-09T03:17:10,2,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-03-09T03:17:52,2,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-03-09T03:18:34,2,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-03-09T03:19:16,2,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-03-09T03:19:58,2,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-03-09T03:20:40,2,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-03-09T03:21:22,2,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-03-09T03:22:04,2,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-03-09T03:22:46,2,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-03-09T03:23:29,2,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-03-09T03:24:11,2,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-03-09T03:24:52,2,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-03-09T03:25:34,2,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-03-09T03:26:16,2,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-03-09T03:26:58,2,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-03-09T03:27:40,2,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-03-09T03:28:22,2,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-03-09T03:29:04,2,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-03-09T03:29:45,2,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-03-09T03:30:27,2,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-03-09T03:31:09,2,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-03-09T03:31:51,2,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-03-09T03:32:33,2,1998NU_40s_b2x2-086_R.fit
86,R,40.0,2019-03-09T03:33:15,2,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-03-09T03:33:57,2,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-03-09T03:34:39,2,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-03-09T03:35:21,2,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-03-09T03:36:02,2,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-03-09T03:36:44,2,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-03-09T03:37:26,2,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-03-09T03:38:08,2,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-03-09T03:38:52,2,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-03-09T03:39:35,2,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-03-09T03:40:17,2,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-03-09T03:40:59,2,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-03-09T03:41:40,2,1998NU_40s_b2x2-099_R.fit
99,R,40.0,2019-03-09T03:42:22,2,1998NU_40s_b2x2-100_R.fit
100,R,40.0,2019-03-09T03:43:04,2,1998NU_40s_b2x2-101_R.fit
101,R,40.0,2019-03-09T03:43:46,2,1998NU_40s_b2x2-102_R.fit
102,R,40.0,2019-03-09T03:44:28,2,1998NU_40s_b2x2-103_R.fit
103,R,40.0,2019-03-09T03:45:09,2,1998NU_40s_b2x2-104_R.fit
104,R,40.0,2019-03-09T03:45:51,2,1998NU_40s_b2x2-105_R.fit
105,R,40.0,2019-03-09T03:46:33,2,1998NU_40s_b2x2-106_R.fit
106,R,40.0,2019-03-09T03:47:15,2,1998NU_40s_b2x2-107_R.fit
107,R,40.0,2019-03-09T03:47:57,2,1998NU_40s_b2x2-108_R.fit
108,R,40.0,2019-03-09T03:48:39,2,1998NU_40s_b2x2-109_R.fit
109,R,40.0,2019-03-09T03:49:21,2,1998NU_40s_b2x2-110_R.fit
110,R,40.0,2019-03-09T03:50:03,2,1998NU_40s_b2x2-111_R.fit
111,R,40.0,2019-03-09T03:50:45,2,1998NU_40s_b2x2-112_R.fit
112,R,40.0,2019-03-09T03:51:27,2,1998NU_40s_b2x2-113_R.fit
113,R,40.0,2019-03-09T03:52:09,2,1998NU_40s_b2x2-114_R.fit
114,R,40.0,2019-03-09T03:52:51,2,1998NU_40s_b2x2-115_R.fit
115,R,40.0,2019-03-09T03:53:33,2,1998NU_40s_b2x2-116_R.fit
116,R,40.0,2019-03-09T03:54:15,2,1998NU_40s_b2x2-117_R.fit
117,R,40.0,2019-03-09T03:54:57,2,1998NU_40s_b2x2-118_R.fit
118,R,40.0,2019-03-09T03:55:39,2,1998NU_40s_b2x2-119_R.fit
119,R,40.0,2019-03-09T03:56:21,2,1998NU_40s_b2x2-120_R.fit
120,R,40.0,2019-03-09T03:57:03,2,1998NU_40s_b2x2-121_R.fit
121,R,40.0,2019-03-09T03:57:45,2,1998NU_40s_b2x2-122_R.fit
122,R,40.0,2019-03-09T03:58:26,2,1998NU_40s_b2x2-123_R.fit
123,R,40.0,2019-03-09T03:59:08,2,1998NU_40s_b2x2-124_R.fit
124,R,40.0,2019-03-09T03:59:50,2,1998NU_40s_b2x2-125_R.fit
125,R,40.0,2019-03-09T04:00:32,2,1998NU_40s_b2x2-126_R.fit
126,R,40.0,2019-03-09T04:01:14,2,1998NU_40s_b2x2-127_R.fit
127,R,100.0,2019-03-08T22:27:43,2,20325_100s_b2x2-001_R.fit
128,R,100.0,2019-03-08T22:29:26,2,20325_100s_b2x2-002_R.fit
129,R,100.0,2019-03-08T22:31:08,2,20325_100s_b2x2-003_R.fit
130,R,100.0,2019-03-08T22:32:51,2,20325_100s_b2x2-004_R.fit
131,R,100.0,2019-03-08T22:34:33,2,20325_100s_b2x2-005_R.fit
132,R,100.0,2019-03-08T22:36:15,2,20325_100s_b2x2-006_R.fit
133,R,100.0,2019-03-08T22:37:58,2,20325_100s_b2x2-007_R.fit
134,R,100.0,2019-03-08T22:39:39,2,20325_100s_b2x2-008_R.fit
135,R,100.0,2019-03-08T22:41:20,2,20325_100s_b2x2-009_R.fit
136,R,100.0,2019-03-08T22:43:02,2,20325_100s_b2x2-010_R.fit
137,R,100.0,2019-03-08T22:44:43,2,20325_100s_b2x2-011_R.fit
138,R,100.0,2019-03-08T22:46:24,2,20325_100s_b2x2-012_R.fit
139,R,100.0,2019-03-08T22:48:06,2,20325_100s_b2x2-013_R.fit
140,R,100.0,2019-03-08T22:49:48,2,20325_100s_b2x2-014_R.fit
141,R,100.0,2019-03-08T22:51:30,2,20325_100s_b2x2-015_R.fit
142,R,100.0,2019-03-08T22:53:12,2,20325_100s_b2x2-016_R.fit
143,R,100.0,2019-03-08T22:54:54,2,20325_100s_b2x2-017_R.fit
144,R,100.0,2019-03-08T22:56:36,2,20325_100s_b2x2-018_R.fit
145,R,100.0,2019-03-08T22:58:17,2,20325_100s_b2x2-019_R.fit
146,R,100.0,2019-03-08T22:59:59,2,20325_100s_b2x2-020_R.fit
