,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
8,R,40.0,2019-04-04T01:25:14,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-04-04T01:25:56,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-04-04T01:26:39,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-04-04T01:27:22,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-04-04T01:28:05,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-04-04T01:28:47,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-04-04T01:29:30,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-04-04T01:30:13,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-04-04T01:30:56,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-04-04T01:31:39,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-04-04T01:32:22,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-04-04T01:33:04,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-04-04T01:33:48,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-04-04T01:34:31,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-04-04T01:35:14,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-04-04T01:35:57,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-04-04T01:36:40,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-04-04T01:37:24,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-04-04T01:38:07,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-04-04T01:38:50,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-04-04T01:39:32,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-04-04T01:40:16,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-04-04T01:40:59,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-04-04T01:41:43,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-04-04T01:42:26,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-04-04T01:43:09,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-04-04T01:43:53,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-04-04T01:44:36,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-04-04T01:45:19,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-04-04T01:46:02,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-04-04T01:46:44,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-04-04T01:47:28,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-04-04T01:48:11,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-04-04T01:48:54,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-04-04T01:49:37,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-04-04T01:50:21,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-04-04T01:51:05,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-04-04T01:51:48,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-04-04T01:52:31,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-04-04T01:53:14,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-04-04T01:53:57,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-04-04T01:54:40,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-04-04T01:55:23,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-04-04T01:56:06,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-04-04T01:56:48,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-04-04T01:57:32,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-04-04T01:58:15,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-04-04T01:58:57,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-04-04T01:59:40,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-04-04T02:00:22,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-04-04T02:01:05,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-04-04T02:01:49,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-04-04T02:02:32,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-04-04T02:03:15,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-04-04T02:03:57,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-04-04T02:04:40,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-04-04T02:05:23,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-04-04T02:06:07,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-04-04T02:06:50,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-04-04T02:07:33,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-04-04T02:08:16,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-04-04T02:08:59,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-04-04T02:09:42,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-04-04T02:10:25,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-04-04T02:11:08,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-04-04T02:11:52,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-04-04T02:12:35,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-04-04T02:13:18,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-04-04T02:14:01,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-04-04T02:14:45,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-04-04T02:15:28,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-04-04T02:16:11,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-04-04T02:16:54,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-04-04T02:17:37,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-04-04T02:18:21,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-04-04T02:19:03,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-04-04T02:19:45,1998NU_40s_b2x2-085_R.fit
0,R,40.0,2019-04-05T02:39:59,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-04-05T02:40:41,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-04-05T02:41:23,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-04-05T02:42:05,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-04-05T02:42:48,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-04-05T02:43:29,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-04-05T02:44:11,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-04-05T02:44:54,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-04-05T02:45:37,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-04-05T02:46:19,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-04-05T02:47:02,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-04-05T02:47:44,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-04-05T02:48:26,1998NU_40s_b2x2-013_R.fit
0,R,40.0,2019-04-12T00:33:20,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-04-12T00:34:03,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-04-12T00:34:45,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-04-12T00:35:28,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-04-12T01:48:59,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-04-12T01:49:42,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-04-12T01:50:24,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-04-12T01:51:06,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-04-12T03:26:30,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-04-12T03:27:12,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-04-12T03:27:53,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-04-12T03:28:34,1998NU_40s_b2x2-012_R.fit
0,R,40.0,2019-05-01T23:58:57,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-05-01T23:59:39,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-05-02T00:07:43,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-05-02T00:08:26,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-05-02T00:09:09,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-05-02T00:09:54,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-05-02T00:10:38,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-05-02T00:13:29,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-05-02T00:14:11,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-05-02T00:14:53,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-05-02T00:15:35,1998NU_40s_b2x2-011_R.fit
0,R,40.0,2019-06-05T01:40:46,JUN/2019-06-04/1459_40s_b2x2-001_R.fit
1,R,40.0,2019-06-05T01:41:28,JUN/2019-06-04/1459_40s_b2x2-002_R.fit
2,R,40.0,2019-06-05T01:42:10,JUN/2019-06-04/1459_40s_b2x2-003_R.fit
3,R,40.0,2019-06-05T01:42:51,JUN/2019-06-04/1459_40s_b2x2-004_R.fit
4,R,40.0,2019-06-05T01:43:33,JUN/2019-06-04/1459_40s_b2x2-005_R.fit
5,R,40.0,2019-06-05T01:44:15,JUN/2019-06-04/1459_40s_b2x2-006_R.fit
6,R,40.0,2019-06-05T01:44:57,JUN/2019-06-04/1459_40s_b2x2-007_R.fit
7,R,40.0,2019-06-05T01:45:39,JUN/2019-06-04/1459_40s_b2x2-008_R.fit
8,R,40.0,2019-06-05T01:46:21,JUN/2019-06-04/1459_40s_b2x2-009_R.fit
9,R,40.0,2019-06-05T01:47:46,JUN/2019-06-04/1459_40s_b2x2-011_R.fit
10,R,40.0,2019-06-05T01:48:28,JUN/2019-06-04/1459_40s_b2x2-012_R.fit
11,R,40.0,2019-06-05T01:49:11,JUN/2019-06-04/1459_40s_b2x2-013_R.fit
12,R,40.0,2019-06-05T01:49:53,JUN/2019-06-04/1459_40s_b2x2-014_R.fit
13,R,40.0,2019-06-05T01:50:36,JUN/2019-06-04/1459_40s_b2x2-015_R.fit
14,R,40.0,2019-06-05T01:51:18,JUN/2019-06-04/1459_40s_b2x2-016_R.fit
15,R,40.0,2019-06-05T01:52:01,JUN/2019-06-04/1459_40s_b2x2-017_R.fit
16,R,40.0,2019-06-05T01:52:44,JUN/2019-06-04/1459_40s_b2x2-018_R.fit
17,R,40.0,2019-06-05T01:53:27,JUN/2019-06-04/1459_40s_b2x2-019_R.fit
18,R,40.0,2019-06-05T01:54:10,JUN/2019-06-04/1459_40s_b2x2-020_R.fit
19,R,40.0,2019-06-05T01:54:53,JUN/2019-06-04/1459_40s_b2x2-021_R.fit
20,R,40.0,2019-06-05T01:55:36,JUN/2019-06-04/1459_40s_b2x2-022_R.fit
21,R,40.0,2019-06-05T01:56:18,JUN/2019-06-04/1459_40s_b2x2-023_R.fit
22,R,40.0,2019-06-05T01:57:01,JUN/2019-06-04/1459_40s_b2x2-024_R.fit
23,R,40.0,2019-06-05T01:57:43,JUN/2019-06-04/1459_40s_b2x2-025_R.fit
24,R,40.0,2019-06-05T01:58:26,JUN/2019-06-04/1459_40s_b2x2-026_R.fit
25,R,40.0,2019-06-05T01:59:08,JUN/2019-06-04/1459_40s_b2x2-027_R.fit
26,R,40.0,2019-06-05T01:59:51,JUN/2019-06-04/1459_40s_b2x2-028_R.fit
27,R,40.0,2019-06-05T02:00:33,JUN/2019-06-04/1459_40s_b2x2-029_R.fit
28,R,40.0,2019-06-05T02:01:16,JUN/2019-06-04/1459_40s_b2x2-030_R.fit
29,R,40.0,2019-06-05T02:01:58,JUN/2019-06-04/1459_40s_b2x2-031_R.fit
30,R,40.0,2019-06-05T02:02:41,JUN/2019-06-04/1459_40s_b2x2-032_R.fit
31,R,40.0,2019-06-05T02:03:23,JUN/2019-06-04/1459_40s_b2x2-033_R.fit
32,R,40.0,2019-06-05T02:04:05,JUN/2019-06-04/1459_40s_b2x2-034_R.fit
33,R,40.0,2019-06-05T02:04:48,JUN/2019-06-04/1459_40s_b2x2-035_R.fit
34,R,40.0,2019-06-05T02:05:31,JUN/2019-06-04/1459_40s_b2x2-036_R.fit
35,R,40.0,2019-06-05T02:06:14,JUN/2019-06-04/1459_40s_b2x2-037_R.fit
36,R,40.0,2019-06-05T02:06:57,JUN/2019-06-04/1459_40s_b2x2-038_R.fit
37,R,40.0,2019-06-05T02:07:41,JUN/2019-06-04/1459_40s_b2x2-039_R.fit
38,R,40.0,2019-06-05T02:08:23,JUN/2019-06-04/1459_40s_b2x2-040_R.fit
39,R,40.0,2019-06-05T02:09:05,JUN/2019-06-04/1459_40s_b2x2-041_R.fit
40,R,40.0,2019-06-05T02:09:47,JUN/2019-06-04/1459_40s_b2x2-042_R.fit
41,R,40.0,2019-06-05T02:10:29,JUN/2019-06-04/1459_40s_b2x2-043_R.fit
42,R,40.0,2019-06-05T02:11:11,JUN/2019-06-04/1459_40s_b2x2-044_R.fit
43,R,40.0,2019-06-05T02:11:53,JUN/2019-06-04/1459_40s_b2x2-045_R.fit
44,R,40.0,2019-06-05T02:12:36,JUN/2019-06-04/1459_40s_b2x2-046_R.fit
45,R,40.0,2019-06-05T02:13:18,JUN/2019-06-04/1459_40s_b2x2-047_R.fit
46,R,40.0,2019-06-05T02:14:00,JUN/2019-06-04/1459_40s_b2x2-048_R.fit
47,R,40.0,2019-06-05T02:14:43,JUN/2019-06-04/1459_40s_b2x2-049_R.fit
48,R,40.0,2019-06-05T02:15:26,JUN/2019-06-04/1459_40s_b2x2-050_R.fit
49,R,40.0,2019-06-05T02:16:08,JUN/2019-06-04/1459_40s_b2x2-051_R.fit
50,R,40.0,2019-06-05T02:16:50,JUN/2019-06-04/1459_40s_b2x2-052_R.fit
51,R,40.0,2019-06-05T02:17:32,JUN/2019-06-04/1459_40s_b2x2-053_R.fit
52,R,40.0,2019-06-05T02:18:14,JUN/2019-06-04/1459_40s_b2x2-054_R.fit
53,R,40.0,2019-06-05T02:18:57,JUN/2019-06-04/1459_40s_b2x2-055_R.fit
54,R,40.0,2019-06-05T02:19:39,JUN/2019-06-04/1459_40s_b2x2-056_R.fit
55,R,40.0,2019-06-05T02:20:21,JUN/2019-06-04/1459_40s_b2x2-057_R.fit
56,R,40.0,2019-06-05T02:21:05,JUN/2019-06-04/1459_40s_b2x2-058_R.fit
57,R,40.0,2019-06-05T02:21:47,JUN/2019-06-04/1459_40s_b2x2-059_R.fit
58,R,40.0,2019-06-05T02:22:30,JUN/2019-06-04/1459_40s_b2x2-060_R.fit
59,R,40.0,2019-06-05T02:23:12,JUN/2019-06-04/1459_40s_b2x2-061_R.fit
60,R,40.0,2019-06-05T02:23:54,JUN/2019-06-04/1459_40s_b2x2-062_R.fit
61,R,40.0,2019-06-05T02:24:37,JUN/2019-06-04/1459_40s_b2x2-063_R.fit
62,R,40.0,2019-06-05T02:25:20,JUN/2019-06-04/1459_40s_b2x2-064_R.fit
63,R,40.0,2019-06-05T02:26:03,JUN/2019-06-04/1459_40s_b2x2-065_R.fit
64,R,40.0,2019-06-05T02:26:46,JUN/2019-06-04/1459_40s_b2x2-066_R.fit
65,R,40.0,2019-06-05T02:27:29,JUN/2019-06-04/1459_40s_b2x2-067_R.fit
66,R,40.0,2019-06-05T02:28:12,JUN/2019-06-04/1459_40s_b2x2-068_R.fit
67,R,40.0,2019-06-05T02:28:54,JUN/2019-06-04/1459_40s_b2x2-069_R.fit
68,R,40.0,2019-06-05T02:29:37,JUN/2019-06-04/1459_40s_b2x2-070_R.fit
69,R,40.0,2019-06-05T02:30:20,JUN/2019-06-04/1459_40s_b2x2-071_R.fit
70,R,40.0,2019-06-05T02:31:03,JUN/2019-06-04/1459_40s_b2x2-072_R.fit
71,R,40.0,2019-06-05T02:31:45,JUN/2019-06-04/1459_40s_b2x2-073_R.fit
72,R,40.0,2019-06-05T02:32:28,JUN/2019-06-04/1459_40s_b2x2-074_R.fit
73,R,40.0,2019-06-05T02:33:10,JUN/2019-06-04/1459_40s_b2x2-075_R.fit
74,R,40.0,2019-06-05T02:33:51,JUN/2019-06-04/1459_40s_b2x2-076_R.fit
75,R,40.0,2019-06-05T02:34:34,JUN/2019-06-04/1459_40s_b2x2-077_R.fit
76,R,40.0,2019-06-05T02:35:17,JUN/2019-06-04/1459_40s_b2x2-078_R.fit
77,R,40.0,2019-06-05T02:36:00,JUN/2019-06-04/1459_40s_b2x2-079_R.fit
78,R,40.0,2019-06-05T02:36:43,JUN/2019-06-04/1459_40s_b2x2-080_R.fit
79,R,40.0,2019-06-05T02:37:26,JUN/2019-06-04/1459_40s_b2x2-081_R.fit
80,R,40.0,2019-06-05T02:38:09,JUN/2019-06-04/1459_40s_b2x2-082_R.fit
81,R,40.0,2019-06-05T02:38:51,JUN/2019-06-04/1459_40s_b2x2-083_R.fit
82,R,40.0,2019-06-05T02:39:34,JUN/2019-06-04/1459_40s_b2x2-084_R.fit
83,R,40.0,2019-06-05T02:40:17,JUN/2019-06-04/1459_40s_b2x2-085_R.fit
84,R,40.0,2019-06-05T02:40:59,JUN/2019-06-04/1459_40s_b2x2-086_R.fit
85,R,40.0,2019-06-05T02:41:42,JUN/2019-06-04/1459_40s_b2x2-087_R.fit
86,R,40.0,2019-06-05T02:42:25,JUN/2019-06-04/1459_40s_b2x2-088_R.fit
87,R,40.0,2019-06-05T02:43:08,JUN/2019-06-04/1459_40s_b2x2-089_R.fit
88,R,40.0,2019-06-05T02:43:51,JUN/2019-06-04/1459_40s_b2x2-090_R.fit
89,R,40.0,2019-06-05T02:44:34,JUN/2019-06-04/1459_40s_b2x2-091_R.fit
90,R,40.0,2019-06-05T02:45:17,JUN/2019-06-04/1459_40s_b2x2-092_R.fit
91,R,40.0,2019-06-05T02:45:59,JUN/2019-06-04/1459_40s_b2x2-093_R.fit
92,R,40.0,2019-06-05T02:46:42,JUN/2019-06-04/1459_40s_b2x2-094_R.fit
93,R,40.0,2019-06-05T02:47:24,JUN/2019-06-04/1459_40s_b2x2-095_R.fit
94,R,40.0,2019-06-05T02:48:07,JUN/2019-06-04/1459_40s_b2x2-096_R.fit
95,R,40.0,2019-06-05T02:48:50,JUN/2019-06-04/1459_40s_b2x2-097_R.fit
96,R,40.0,2019-06-05T02:49:32,JUN/2019-06-04/1459_40s_b2x2-098_R.fit
97,R,40.0,2019-06-05T02:50:14,JUN/2019-06-04/1459_40s_b2x2-099_R.fit
98,R,40.0,2019-06-05T02:51:40,JUN/2019-06-04/1459_40s_b2x2-101_R.fit
99,R,40.0,2019-06-05T02:52:22,JUN/2019-06-04/1459_40s_b2x2-102_R.fit
100,R,40.0,2019-06-05T02:53:05,JUN/2019-06-04/1459_40s_b2x2-103_R.fit
101,R,40.0,2019-06-05T02:53:47,JUN/2019-06-04/1459_40s_b2x2-104_R.fit
102,R,40.0,2019-06-05T02:54:31,JUN/2019-06-04/1459_40s_b2x2-105_R.fit
103,R,40.0,2019-06-05T02:55:13,JUN/2019-06-04/1459_40s_b2x2-106_R.fit
104,R,40.0,2019-06-05T02:55:55,JUN/2019-06-04/1459_40s_b2x2-107_R.fit
105,R,40.0,2019-06-05T02:56:38,JUN/2019-06-04/1459_40s_b2x2-108_R.fit
106,R,40.0,2019-06-05T02:57:20,JUN/2019-06-04/1459_40s_b2x2-109_R.fit
107,R,40.0,2019-06-05T02:58:04,JUN/2019-06-04/1459_40s_b2x2-110_R.fit
108,R,40.0,2019-06-05T02:58:48,JUN/2019-06-04/1459_40s_b2x2-111_R.fit
109,R,40.0,2019-06-05T02:59:30,JUN/2019-06-04/1459_40s_b2x2-112_R.fit
110,R,40.0,2019-06-05T03:00:14,JUN/2019-06-04/1459_40s_b2x2-113_R.fit
111,R,40.0,2019-06-05T03:00:59,JUN/2019-06-04/1459_40s_b2x2-114_R.fit
112,R,40.0,2019-06-05T03:01:42,JUN/2019-06-04/1459_40s_b2x2-115_R.fit
113,R,40.0,2019-06-05T03:02:26,JUN/2019-06-04/1459_40s_b2x2-116_R.fit
114,R,40.0,2019-06-05T03:03:08,JUN/2019-06-04/1459_40s_b2x2-117_R.fit
115,R,40.0,2019-06-05T03:03:51,JUN/2019-06-04/1459_40s_b2x2-118_R.fit
116,R,40.0,2019-06-05T03:04:34,JUN/2019-06-04/1459_40s_b2x2-119_R.fit
117,R,40.0,2019-06-05T03:05:17,JUN/2019-06-04/1459_40s_b2x2-120_R.fit
118,R,40.0,2019-06-05T03:05:59,JUN/2019-06-04/1459_40s_b2x2-121_R.fit
119,R,40.0,2019-06-05T03:06:42,JUN/2019-06-04/1459_40s_b2x2-122_R.fit
120,R,40.0,2019-06-05T03:07:25,JUN/2019-06-04/1459_40s_b2x2-123_R.fit
121,R,40.0,2019-06-05T03:08:08,JUN/2019-06-04/1459_40s_b2x2-124_R.fit
122,R,40.0,2019-06-05T03:08:51,JUN/2019-06-04/1459_40s_b2x2-125_R.fit
123,R,40.0,2019-06-05T03:09:34,JUN/2019-06-04/1459_40s_b2x2-126_R.fit
124,R,40.0,2019-06-05T03:10:17,JUN/2019-06-04/1459_40s_b2x2-127_R.fit
125,R,40.0,2019-06-05T03:11:00,JUN/2019-06-04/1459_40s_b2x2-128_R.fit
126,R,40.0,2019-06-05T03:11:44,JUN/2019-06-04/1459_40s_b2x2-129_R.fit
127,R,40.0,2019-06-05T03:12:26,JUN/2019-06-04/1459_40s_b2x2-130_R.fit
128,R,40.0,2019-06-05T03:13:08,JUN/2019-06-04/1459_40s_b2x2-131_R.fit
129,R,40.0,2019-06-05T03:13:51,JUN/2019-06-04/1459_40s_b2x2-132_R.fit
130,R,40.0,2019-06-05T03:14:35,JUN/2019-06-04/1459_40s_b2x2-133_R.fit
131,R,40.0,2019-06-05T03:15:18,JUN/2019-06-04/1459_40s_b2x2-134_R.fit
132,R,40.0,2019-06-05T03:16:02,JUN/2019-06-04/1459_40s_b2x2-135_R.fit
133,R,40.0,2019-06-05T03:16:45,JUN/2019-06-04/1459_40s_b2x2-136_R.fit
134,R,40.0,2019-06-05T03:17:27,JUN/2019-06-04/1459_40s_b2x2-137_R.fit
135,R,40.0,2019-06-05T03:18:11,JUN/2019-06-04/1459_40s_b2x2-138_R.fit
136,R,40.0,2019-06-05T03:18:54,JUN/2019-06-04/1459_40s_b2x2-139_R.fit
137,R,40.0,2019-06-05T03:19:36,JUN/2019-06-04/1459_40s_b2x2-140_R.fit
138,R,40.0,2019-06-05T03:20:19,JUN/2019-06-04/1459_40s_b2x2-141_R.fit
139,R,40.0,2019-06-05T03:21:02,JUN/2019-06-04/1459_40s_b2x2-142_R.fit
140,R,40.0,2019-06-05T03:21:44,JUN/2019-06-04/1459_40s_b2x2-143_R.fit
141,R,40.0,2019-06-05T03:22:26,JUN/2019-06-04/1459_40s_b2x2-144_R.fit
142,R,40.0,2019-06-05T03:23:08,JUN/2019-06-04/1459_40s_b2x2-145_R.fit
143,R,40.0,2019-06-05T03:23:51,JUN/2019-06-04/1459_40s_b2x2-146_R.fit
144,R,40.0,2019-06-05T03:24:34,JUN/2019-06-04/1459_40s_b2x2-147_R.fit
145,R,40.0,2019-06-05T03:25:16,JUN/2019-06-04/1459_40s_b2x2-148_R.fit
146,R,40.0,2019-06-05T03:25:59,JUN/2019-06-04/1459_40s_b2x2-149_R.fit
147,R,40.0,2019-06-05T03:26:41,JUN/2019-06-04/1459_40s_b2x2-150_R.fit
148,R,40.0,2019-06-05T03:27:22,JUN/2019-06-04/1459_40s_b2x2-151_R.fit
149,R,40.0,2019-06-05T03:28:04,JUN/2019-06-04/1459_40s_b2x2-152_R.fit
150,R,40.0,2019-06-05T03:28:45,JUN/2019-06-04/1459_40s_b2x2-153_R.fit
151,R,40.0,2019-06-05T03:29:26,JUN/2019-06-04/1459_40s_b2x2-154_R.fit
152,R,40.0,2019-06-05T03:30:08,JUN/2019-06-04/1459_40s_b2x2-155_R.fit
153,R,40.0,2019-06-05T03:30:49,JUN/2019-06-04/1459_40s_b2x2-156_R.fit
154,R,40.0,2019-06-05T03:31:31,JUN/2019-06-04/1459_40s_b2x2-157_R.fit
155,R,40.0,2019-06-05T03:32:12,JUN/2019-06-04/1459_40s_b2x2-158_R.fit
156,R,40.0,2019-06-05T03:32:53,JUN/2019-06-04/1459_40s_b2x2-159_R.fit
157,R,40.0,2019-06-05T03:33:35,JUN/2019-06-04/1459_40s_b2x2-160_R.fit
158,R,40.0,2019-06-05T03:34:16,JUN/2019-06-04/1459_40s_b2x2-161_R.fit
159,R,40.0,2019-06-05T03:34:57,JUN/2019-06-04/1459_40s_b2x2-162_R.fit
160,R,40.0,2019-06-05T03:35:39,JUN/2019-06-04/1459_40s_b2x2-163_R.fit
161,R,40.0,2019-06-05T03:36:20,JUN/2019-06-04/1459_40s_b2x2-164_R.fit
162,R,40.0,2019-06-05T03:37:02,JUN/2019-06-04/1459_40s_b2x2-165_R.fit
163,R,40.0,2019-06-05T03:37:43,JUN/2019-06-04/1459_40s_b2x2-166_R.fit
164,R,40.0,2019-06-05T03:38:24,JUN/2019-06-04/1459_40s_b2x2-167_R.fit
165,R,40.0,2019-06-05T03:39:07,JUN/2019-06-04/1459_40s_b2x2-168_R.fit
166,R,40.0,2019-06-05T03:39:49,JUN/2019-06-04/1459_40s_b2x2-169_R.fit
167,R,40.0,2019-06-05T03:40:31,JUN/2019-06-04/1459_40s_b2x2-170_R.fit
168,R,40.0,2019-06-05T03:41:13,JUN/2019-06-04/1459_40s_b2x2-171_R.fit
169,R,40.0,2019-06-05T03:41:56,JUN/2019-06-04/1459_40s_b2x2-172_R.fit
170,R,40.0,2019-06-05T03:42:38,JUN/2019-06-04/1459_40s_b2x2-173_R.fit
171,R,40.0,2019-06-05T03:43:20,JUN/2019-06-04/1459_40s_b2x2-174_R.fit
172,R,40.0,2019-06-05T03:44:02,JUN/2019-06-04/1459_40s_b2x2-175_R.fit
173,R,40.0,2019-06-05T03:44:44,JUN/2019-06-04/1459_40s_b2x2-176_R.fit
174,R,40.0,2019-06-05T03:45:27,JUN/2019-06-04/1459_40s_b2x2-177_R.fit
175,R,40.0,2019-06-05T03:46:09,JUN/2019-06-04/1459_40s_b2x2-178_R.fit
176,R,40.0,2019-06-05T03:46:51,JUN/2019-06-04/1459_40s_b2x2-179_R.fit
177,R,40.0,2019-06-05T03:47:33,JUN/2019-06-04/1459_40s_b2x2-180_R.fit
178,R,40.0,2019-06-05T03:48:15,JUN/2019-06-04/1459_40s_b2x2-181_R.fit
179,R,40.0,2019-06-05T03:48:58,JUN/2019-06-04/1459_40s_b2x2-182_R.fit
180,R,40.0,2019-06-05T03:49:41,JUN/2019-06-04/1459_40s_b2x2-183_R.fit
181,R,40.0,2019-06-05T03:50:23,JUN/2019-06-04/1459_40s_b2x2-184_R.fit
182,R,40.0,2019-06-05T03:51:05,JUN/2019-06-04/1459_40s_b2x2-185_R.fit
183,R,40.0,2019-06-05T03:51:47,JUN/2019-06-04/1459_40s_b2x2-186_R.fit
184,R,40.0,2019-06-05T03:52:29,JUN/2019-06-04/1459_40s_b2x2-187_R.fit
185,R,40.0,2019-06-05T03:53:11,JUN/2019-06-04/1459_40s_b2x2-188_R.fit
